location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-29,2022-03-01,-28 day ahead inc hosp,quantile,0.025,9174,COVID-19
DE,00-04,2022-03-29,2022-03-01,-28 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,05-14,2022-03-29,2022-03-01,-28 day ahead inc hosp,quantile,0.025,234,COVID-19
DE,15-34,2022-03-29,2022-03-01,-28 day ahead inc hosp,quantile,0.025,1026,COVID-19
DE,35-59,2022-03-29,2022-03-01,-28 day ahead inc hosp,quantile,0.025,1736,COVID-19
DE,60-79,2022-03-29,2022-03-01,-28 day ahead inc hosp,quantile,0.025,2694,COVID-19
DE,80+,2022-03-29,2022-03-01,-28 day ahead inc hosp,quantile,0.025,3101,COVID-19
DE,00+,2022-03-29,2022-03-02,-27 day ahead inc hosp,quantile,0.025,9043.975,COVID-19
DE,00-04,2022-03-29,2022-03-02,-27 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-03-29,2022-03-02,-27 day ahead inc hosp,quantile,0.025,215,COVID-19
DE,15-34,2022-03-29,2022-03-02,-27 day ahead inc hosp,quantile,0.025,1009,COVID-19
DE,35-59,2022-03-29,2022-03-02,-27 day ahead inc hosp,quantile,0.025,1674,COVID-19
DE,60-79,2022-03-29,2022-03-02,-27 day ahead inc hosp,quantile,0.025,2664,COVID-19
DE,80+,2022-03-29,2022-03-02,-27 day ahead inc hosp,quantile,0.025,3091.975,COVID-19
DE,00+,2022-03-29,2022-03-03,-26 day ahead inc hosp,quantile,0.025,9024,COVID-19
DE,00-04,2022-03-29,2022-03-03,-26 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-03-29,2022-03-03,-26 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,15-34,2022-03-29,2022-03-03,-26 day ahead inc hosp,quantile,0.025,1011,COVID-19
DE,35-59,2022-03-29,2022-03-03,-26 day ahead inc hosp,quantile,0.025,1662,COVID-19
DE,60-79,2022-03-29,2022-03-03,-26 day ahead inc hosp,quantile,0.025,2626,COVID-19
DE,80+,2022-03-29,2022-03-03,-26 day ahead inc hosp,quantile,0.025,3094,COVID-19
DE,00+,2022-03-29,2022-03-04,-25 day ahead inc hosp,quantile,0.025,9038,COVID-19
DE,00-04,2022-03-29,2022-03-04,-25 day ahead inc hosp,quantile,0.025,358,COVID-19
DE,05-14,2022-03-29,2022-03-04,-25 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-03-29,2022-03-04,-25 day ahead inc hosp,quantile,0.025,1012,COVID-19
DE,35-59,2022-03-29,2022-03-04,-25 day ahead inc hosp,quantile,0.025,1633,COVID-19
DE,60-79,2022-03-29,2022-03-04,-25 day ahead inc hosp,quantile,0.025,2669,COVID-19
DE,80+,2022-03-29,2022-03-04,-25 day ahead inc hosp,quantile,0.025,3114.975,COVID-19
DE,00+,2022-03-29,2022-03-05,-24 day ahead inc hosp,quantile,0.025,9043,COVID-19
DE,00-04,2022-03-29,2022-03-05,-24 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,05-14,2022-03-29,2022-03-05,-24 day ahead inc hosp,quantile,0.025,227,COVID-19
DE,15-34,2022-03-29,2022-03-05,-24 day ahead inc hosp,quantile,0.025,1033,COVID-19
DE,35-59,2022-03-29,2022-03-05,-24 day ahead inc hosp,quantile,0.025,1666,COVID-19
DE,60-79,2022-03-29,2022-03-05,-24 day ahead inc hosp,quantile,0.025,2666,COVID-19
DE,80+,2022-03-29,2022-03-05,-24 day ahead inc hosp,quantile,0.025,3071,COVID-19
DE,00+,2022-03-29,2022-03-06,-23 day ahead inc hosp,quantile,0.025,8974,COVID-19
