location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-14,2022-02-14,-28 day ahead inc hosp,quantile,0.025,9682,COVID-19
DE,00-04,2022-03-14,2022-02-14,-28 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-03-14,2022-02-14,-28 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,15-34,2022-03-14,2022-02-14,-28 day ahead inc hosp,quantile,0.025,1308,COVID-19
DE,35-59,2022-03-14,2022-02-14,-28 day ahead inc hosp,quantile,0.025,2029,COVID-19
DE,60-79,2022-03-14,2022-02-14,-28 day ahead inc hosp,quantile,0.025,2625,COVID-19
DE,80+,2022-03-14,2022-02-14,-28 day ahead inc hosp,quantile,0.025,2947,COVID-19
DE,00+,2022-03-14,2022-02-15,-27 day ahead inc hosp,quantile,0.025,9601,COVID-19
DE,00-04,2022-03-14,2022-02-15,-27 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-03-14,2022-02-15,-27 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,15-34,2022-03-14,2022-02-15,-27 day ahead inc hosp,quantile,0.025,1268,COVID-19
DE,35-59,2022-03-14,2022-02-15,-27 day ahead inc hosp,quantile,0.025,1997,COVID-19
DE,60-79,2022-03-14,2022-02-15,-27 day ahead inc hosp,quantile,0.025,2585,COVID-19
DE,80+,2022-03-14,2022-02-15,-27 day ahead inc hosp,quantile,0.025,2978,COVID-19
DE,00+,2022-03-14,2022-02-16,-26 day ahead inc hosp,quantile,0.025,9543,COVID-19
DE,00-04,2022-03-14,2022-02-16,-26 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,05-14,2022-03-14,2022-02-16,-26 day ahead inc hosp,quantile,0.025,332,COVID-19
DE,15-34,2022-03-14,2022-02-16,-26 day ahead inc hosp,quantile,0.025,1237,COVID-19
DE,35-59,2022-03-14,2022-02-16,-26 day ahead inc hosp,quantile,0.025,1938,COVID-19
DE,60-79,2022-03-14,2022-02-16,-26 day ahead inc hosp,quantile,0.025,2563,COVID-19
DE,80+,2022-03-14,2022-02-16,-26 day ahead inc hosp,quantile,0.025,3027,COVID-19
DE,00+,2022-03-14,2022-02-17,-25 day ahead inc hosp,quantile,0.025,9562.975,COVID-19
DE,00-04,2022-03-14,2022-02-17,-25 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,05-14,2022-03-14,2022-02-17,-25 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,15-34,2022-03-14,2022-02-17,-25 day ahead inc hosp,quantile,0.025,1207,COVID-19
DE,35-59,2022-03-14,2022-02-17,-25 day ahead inc hosp,quantile,0.025,1922,COVID-19
DE,60-79,2022-03-14,2022-02-17,-25 day ahead inc hosp,quantile,0.025,2611,COVID-19
DE,80+,2022-03-14,2022-02-17,-25 day ahead inc hosp,quantile,0.025,3052,COVID-19
DE,00+,2022-03-14,2022-02-18,-24 day ahead inc hosp,quantile,0.025,9653,COVID-19
DE,00-04,2022-03-14,2022-02-18,-24 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,05-14,2022-03-14,2022-02-18,-24 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,15-34,2022-03-14,2022-02-18,-24 day ahead inc hosp,quantile,0.025,1179.975,COVID-19
DE,35-59,2022-03-14,2022-02-18,-24 day ahead inc hosp,quantile,0.025,1932,COVID-19
DE,60-79,2022-03-14,2022-02-18,-24 day ahead inc hosp,quantile,0.025,2659,COVID-19
DE,80+,2022-03-14,2022-02-18,-24 day ahead inc hosp,quantile,0.025,3125,COVID-19
DE,00+,2022-03-14,2022-02-19,-23 day ahead inc hosp,quantile,0.025,9637,COVID-19
DE,00-04,2022-03-14,2022-02-19,-23 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,05-14,2022-03-14,2022-02-19,-23 day ahead inc hosp,quantile,0.025,315,COVID-19
DE,15-34,2022-03-14,2022-02-19,-23 day ahead inc hosp,quantile,0.025,1169,COVID-19
DE,35-59,2022-03-14,2022-02-19,-23 day ahead inc hosp,quantile,0.025,1867,COVID-19
DE,60-79,2022-03-14,2022-02-19,-23 day ahead inc hosp,quantile,0.025,2693,COVID-19
DE,80+,2022-03-14,2022-02-19,-23 day ahead inc hosp,quantile,0.025,3144,COVID-19
DE,00+,2022-03-14,2022-02-20,-22 day ahead inc hosp,quantile,0.025,9702,COVID-19
DE,00-04,2022-03-14,2022-02-20,-22 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-03-14,2022-02-20,-22 day ahead inc hosp,quantile,0.025,309,COVID-19
DE,15-34,2022-03-14,2022-02-20,-22 day ahead inc hosp,quantile,0.025,1170,COVID-19
DE,35-59,2022-03-14,2022-02-20,-22 day ahead inc hosp,quantile,0.025,1891,COVID-19
DE,60-79,2022-03-14,2022-02-20,-22 day ahead inc hosp,quantile,0.025,2748,COVID-19
DE,80+,2022-03-14,2022-02-20,-22 day ahead inc hosp,quantile,0.025,3140,COVID-19
DE,00+,2022-03-14,2022-02-21,-21 day ahead inc hosp,quantile,0.025,9767,COVID-19
DE,00-04,2022-03-14,2022-02-21,-21 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,05-14,2022-03-14,2022-02-21,-21 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-03-14,2022-02-21,-21 day ahead inc hosp,quantile,0.025,1161,COVID-19
DE,35-59,2022-03-14,2022-02-21,-21 day ahead inc hosp,quantile,0.025,1905,COVID-19
DE,60-79,2022-03-14,2022-02-21,-21 day ahead inc hosp,quantile,0.025,2770,COVID-19
DE,80+,2022-03-14,2022-02-21,-21 day ahead inc hosp,quantile,0.025,3172.975,COVID-19
DE,00+,2022-03-14,2022-02-22,-20 day ahead inc hosp,quantile,0.025,9831,COVID-19
DE,00-04,2022-03-14,2022-02-22,-20 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,05-14,2022-03-14,2022-02-22,-20 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,15-34,2022-03-14,2022-02-22,-20 day ahead inc hosp,quantile,0.025,1142,COVID-19
DE,35-59,2022-03-14,2022-02-22,-20 day ahead inc hosp,quantile,0.025,1903,COVID-19
DE,60-79,2022-03-14,2022-02-22,-20 day ahead inc hosp,quantile,0.025,2842,COVID-19
DE,80+,2022-03-14,2022-02-22,-20 day ahead inc hosp,quantile,0.025,3189.975,COVID-19
DE,00+,2022-03-14,2022-02-23,-19 day ahead inc hosp,quantile,0.025,9698,COVID-19
DE,00-04,2022-03-14,2022-02-23,-19 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-03-14,2022-02-23,-19 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,15-34,2022-03-14,2022-02-23,-19 day ahead inc hosp,quantile,0.025,1110,COVID-19
DE,35-59,2022-03-14,2022-02-23,-19 day ahead inc hosp,quantile,0.025,1887.975,COVID-19
DE,60-79,2022-03-14,2022-02-23,-19 day ahead inc hosp,quantile,0.025,2856,COVID-19
DE,80+,2022-03-14,2022-02-23,-19 day ahead inc hosp,quantile,0.025,3111.975,COVID-19
DE,00+,2022-03-14,2022-02-24,-18 day ahead inc hosp,quantile,0.025,9594,COVID-19
DE,00-04,2022-03-14,2022-02-24,-18 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,05-14,2022-03-14,2022-02-24,-18 day ahead inc hosp,quantile,0.025,286,COVID-19
DE,15-34,2022-03-14,2022-02-24,-18 day ahead inc hosp,quantile,0.025,1112,COVID-19
DE,35-59,2022-03-14,2022-02-24,-18 day ahead inc hosp,quantile,0.025,1818,COVID-19
DE,60-79,2022-03-14,2022-02-24,-18 day ahead inc hosp,quantile,0.025,2820,COVID-19
DE,80+,2022-03-14,2022-02-24,-18 day ahead inc hosp,quantile,0.025,3128.975,COVID-19
DE,00+,2022-03-14,2022-02-25,-17 day ahead inc hosp,quantile,0.025,9404,COVID-19
DE,00-04,2022-03-14,2022-02-25,-17 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-03-14,2022-02-25,-17 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,15-34,2022-03-14,2022-02-25,-17 day ahead inc hosp,quantile,0.025,1096,COVID-19
DE,35-59,2022-03-14,2022-02-25,-17 day ahead inc hosp,quantile,0.025,1790,COVID-19
DE,60-79,2022-03-14,2022-02-25,-17 day ahead inc hosp,quantile,0.025,2765,COVID-19
DE,80+,2022-03-14,2022-02-25,-17 day ahead inc hosp,quantile,0.025,3041,COVID-19
DE,00+,2022-03-14,2022-02-26,-16 day ahead inc hosp,quantile,0.025,9292,COVID-19
DE,00-04,2022-03-14,2022-02-26,-16 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-14,2022-02-26,-16 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,15-34,2022-03-14,2022-02-26,-16 day ahead inc hosp,quantile,0.025,1078,COVID-19
DE,35-59,2022-03-14,2022-02-26,-16 day ahead inc hosp,quantile,0.025,1759,COVID-19
DE,60-79,2022-03-14,2022-02-26,-16 day ahead inc hosp,quantile,0.025,2747,COVID-19
DE,80+,2022-03-14,2022-02-26,-16 day ahead inc hosp,quantile,0.025,3030,COVID-19
DE,00+,2022-03-14,2022-02-27,-15 day ahead inc hosp,quantile,0.025,9273.975,COVID-19
DE,00-04,2022-03-14,2022-02-27,-15 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,05-14,2022-03-14,2022-02-27,-15 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,15-34,2022-03-14,2022-02-27,-15 day ahead inc hosp,quantile,0.025,1066,COVID-19
DE,35-59,2022-03-14,2022-02-27,-15 day ahead inc hosp,quantile,0.025,1745,COVID-19
DE,60-79,2022-03-14,2022-02-27,-15 day ahead inc hosp,quantile,0.025,2748,COVID-19
DE,80+,2022-03-14,2022-02-27,-15 day ahead inc hosp,quantile,0.025,3051,COVID-19
DE,00+,2022-03-14,2022-02-28,-14 day ahead inc hosp,quantile,0.025,9148.975,COVID-19
DE,00-04,2022-03-14,2022-02-28,-14 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,05-14,2022-03-14,2022-02-28,-14 day ahead inc hosp,quantile,0.025,247,COVID-19
DE,15-34,2022-03-14,2022-02-28,-14 day ahead inc hosp,quantile,0.025,1050,COVID-19
DE,35-59,2022-03-14,2022-02-28,-14 day ahead inc hosp,quantile,0.025,1708,COVID-19
DE,60-79,2022-03-14,2022-02-28,-14 day ahead inc hosp,quantile,0.025,2696.975,COVID-19
DE,80+,2022-03-14,2022-02-28,-14 day ahead inc hosp,quantile,0.025,3042,COVID-19
DE,00+,2022-03-14,2022-03-01,-13 day ahead inc hosp,quantile,0.025,8908,COVID-19
DE,00-04,2022-03-14,2022-03-01,-13 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,05-14,2022-03-14,2022-03-01,-13 day ahead inc hosp,quantile,0.025,228.975,COVID-19
