location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-13,2021-11-15,-28 day ahead inc hosp,quantile,0.025,8413,COVID-19
DE,00-04,2021-12-13,2021-11-15,-28 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2021-12-13,2021-11-15,-28 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,15-34,2021-12-13,2021-11-15,-28 day ahead inc hosp,quantile,0.025,676,COVID-19
DE,35-59,2021-12-13,2021-11-15,-28 day ahead inc hosp,quantile,0.025,2019,COVID-19
DE,60-79,2021-12-13,2021-11-15,-28 day ahead inc hosp,quantile,0.025,2902,COVID-19
DE,80+,2021-12-13,2021-11-15,-28 day ahead inc hosp,quantile,0.025,2548,COVID-19
DE,00+,2021-12-13,2021-11-16,-27 day ahead inc hosp,quantile,0.025,8671,COVID-19
DE,00-04,2021-12-13,2021-11-16,-27 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,05-14,2021-12-13,2021-11-16,-27 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,15-34,2021-12-13,2021-11-16,-27 day ahead inc hosp,quantile,0.025,673,COVID-19
DE,35-59,2021-12-13,2021-11-16,-27 day ahead inc hosp,quantile,0.025,2109,COVID-19
DE,60-79,2021-12-13,2021-11-16,-27 day ahead inc hosp,quantile,0.025,2985,COVID-19
DE,80+,2021-12-13,2021-11-16,-27 day ahead inc hosp,quantile,0.025,2615,COVID-19
DE,00+,2021-12-13,2021-11-17,-26 day ahead inc hosp,quantile,0.025,9050.975,COVID-19
DE,00-04,2021-12-13,2021-11-17,-26 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,05-14,2021-12-13,2021-11-17,-26 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,15-34,2021-12-13,2021-11-17,-26 day ahead inc hosp,quantile,0.025,718,COVID-19
DE,35-59,2021-12-13,2021-11-17,-26 day ahead inc hosp,quantile,0.025,2172,COVID-19
DE,60-79,2021-12-13,2021-11-17,-26 day ahead inc hosp,quantile,0.025,3127,COVID-19
DE,80+,2021-12-13,2021-11-17,-26 day ahead inc hosp,quantile,0.025,2722,COVID-19
DE,00+,2021-12-13,2021-11-18,-25 day ahead inc hosp,quantile,0.025,9310,COVID-19
DE,00-04,2021-12-13,2021-11-18,-25 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,05-14,2021-12-13,2021-11-18,-25 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2021-12-13,2021-11-18,-25 day ahead inc hosp,quantile,0.025,730,COVID-19
DE,35-59,2021-12-13,2021-11-18,-25 day ahead inc hosp,quantile,0.025,2257,COVID-19
DE,60-79,2021-12-13,2021-11-18,-25 day ahead inc hosp,quantile,0.025,3191,COVID-19
DE,80+,2021-12-13,2021-11-18,-25 day ahead inc hosp,quantile,0.025,2813,COVID-19
DE,00+,2021-12-13,2021-11-19,-24 day ahead inc hosp,quantile,0.025,9524.975,COVID-19
DE,00-04,2021-12-13,2021-11-19,-24 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-13,2021-11-19,-24 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2021-12-13,2021-11-19,-24 day ahead inc hosp,quantile,0.025,748,COVID-19
DE,35-59,2021-12-13,2021-11-19,-24 day ahead inc hosp,quantile,0.025,2296,COVID-19
DE,60-79,2021-12-13,2021-11-19,-24 day ahead inc hosp,quantile,0.025,3247,COVID-19
DE,80+,2021-12-13,2021-11-19,-24 day ahead inc hosp,quantile,0.025,2888,COVID-19
DE,00+,2021-12-13,2021-11-20,-23 day ahead inc hosp,quantile,0.025,9765,COVID-19
DE,00-04,2021-12-13,2021-11-20,-23 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,05-14,2021-12-13,2021-11-20,-23 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2021-12-13,2021-11-20,-23 day ahead inc hosp,quantile,0.025,769,COVID-19
DE,35-59,2021-12-13,2021-11-20,-23 day ahead inc hosp,quantile,0.025,2359,COVID-19
DE,60-79,2021-12-13,2021-11-20,-23 day ahead inc hosp,quantile,0.025,3333,COVID-19
DE,80+,2021-12-13,2021-11-20,-23 day ahead inc hosp,quantile,0.025,2969,COVID-19
DE,00+,2021-12-13,2021-11-21,-22 day ahead inc hosp,quantile,0.025,9813.975,COVID-19
DE,00-04,2021-12-13,2021-11-21,-22 day ahead inc hosp,quantile,0.025,131,COVID-19
