location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-24,2022-01-27,-28 day ahead inc hosp,quantile,0.025,7062,COVID-19
DE,00-04,2022-02-24,2022-01-27,-28 day ahead inc hosp,quantile,0.025,346,COVID-19
DE,05-14,2022-02-24,2022-01-27,-28 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,15-34,2022-02-24,2022-01-27,-28 day ahead inc hosp,quantile,0.025,1261,COVID-19
DE,35-59,2022-02-24,2022-01-27,-28 day ahead inc hosp,quantile,0.025,1704,COVID-19
DE,60-79,2022-02-24,2022-01-27,-28 day ahead inc hosp,quantile,0.025,1716,COVID-19
DE,80+,2022-02-24,2022-01-27,-28 day ahead inc hosp,quantile,0.025,1651,COVID-19
DE,00+,2022-02-24,2022-01-28,-27 day ahead inc hosp,quantile,0.025,7259,COVID-19
DE,00-04,2022-02-24,2022-01-28,-27 day ahead inc hosp,quantile,0.025,348,COVID-19
DE,05-14,2022-02-24,2022-01-28,-27 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,15-34,2022-02-24,2022-01-28,-27 day ahead inc hosp,quantile,0.025,1260,COVID-19
DE,35-59,2022-02-24,2022-01-28,-27 day ahead inc hosp,quantile,0.025,1748,COVID-19
DE,60-79,2022-02-24,2022-01-28,-27 day ahead inc hosp,quantile,0.025,1791,COVID-19
DE,80+,2022-02-24,2022-01-28,-27 day ahead inc hosp,quantile,0.025,1723.975,COVID-19
DE,00+,2022-02-24,2022-01-29,-26 day ahead inc hosp,quantile,0.025,7374,COVID-19
DE,00-04,2022-02-24,2022-01-29,-26 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-02-24,2022-01-29,-26 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,15-34,2022-02-24,2022-01-29,-26 day ahead inc hosp,quantile,0.025,1267,COVID-19
DE,35-59,2022-02-24,2022-01-29,-26 day ahead inc hosp,quantile,0.025,1761,COVID-19
DE,60-79,2022-02-24,2022-01-29,-26 day ahead inc hosp,quantile,0.025,1813.975,COVID-19
DE,80+,2022-02-24,2022-01-29,-26 day ahead inc hosp,quantile,0.025,1801,COVID-19
DE,00+,2022-02-24,2022-01-30,-25 day ahead inc hosp,quantile,0.025,7555,COVID-19
DE,00-04,2022-02-24,2022-01-30,-25 day ahead inc hosp,quantile,0.025,358,COVID-19
DE,05-14,2022-02-24,2022-01-30,-25 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,15-34,2022-02-24,2022-01-30,-25 day ahead inc hosp,quantile,0.025,1307,COVID-19
DE,35-59,2022-02-24,2022-01-30,-25 day ahead inc hosp,quantile,0.025,1798,COVID-19
DE,60-79,2022-02-24,2022-01-30,-25 day ahead inc hosp,quantile,0.025,1851,COVID-19
DE,80+,2022-02-24,2022-01-30,-25 day ahead inc hosp,quantile,0.025,1839,COVID-19
DE,00+,2022-02-24,2022-01-31,-24 day ahead inc hosp,quantile,0.025,7583,COVID-19
DE,00-04,2022-02-24,2022-01-31,-24 day ahead inc hosp,quantile,0.025,352,COVID-19
DE,05-14,2022-02-24,2022-01-31,-24 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,15-34,2022-02-24,2022-01-31,-24 day ahead inc hosp,quantile,0.025,1281,COVID-19
DE,35-59,2022-02-24,2022-01-31,-24 day ahead inc hosp,quantile,0.025,1804,COVID-19
DE,60-79,2022-02-24,2022-01-31,-24 day ahead inc hosp,quantile,0.025,1886,COVID-19
DE,80+,2022-02-24,2022-01-31,-24 day ahead inc hosp,quantile,0.025,1849,COVID-19
DE,00+,2022-02-24,2022-02-01,-23 day ahead inc hosp,quantile,0.025,7687,COVID-19
DE,00-04,2022-02-24,2022-02-01,-23 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-02-24,2022-02-01,-23 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,15-34,2022-02-24,2022-02-01,-23 day ahead inc hosp,quantile,0.025,1283,COVID-19
DE,35-59,2022-02-24,2022-02-01,-23 day ahead inc hosp,quantile,0.025,1817,COVID-19
DE,60-79,2022-02-24,2022-02-01,-23 day ahead inc hosp,quantile,0.025,1937,COVID-19
DE,80+,2022-02-24,2022-02-01,-23 day ahead inc hosp,quantile,0.025,1871,COVID-19
DE,00+,2022-02-24,2022-02-02,-22 day ahead inc hosp,quantile,0.025,7963,COVID-19
DE,00-04,2022-02-24,2022-02-02,-22 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,05-14,2022-02-24,2022-02-02,-22 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,15-34,2022-02-24,2022-02-02,-22 day ahead inc hosp,quantile,0.025,1293,COVID-19
DE,35-59,2022-02-24,2022-02-02,-22 day ahead inc hosp,quantile,0.025,1845,COVID-19
DE,60-79,2022-02-24,2022-02-02,-22 day ahead inc hosp,quantile,0.025,2042,COVID-19
DE,80+,2022-02-24,2022-02-02,-22 day ahead inc hosp,quantile,0.025,1995,COVID-19
DE,00+,2022-02-24,2022-02-03,-21 day ahead inc hosp,quantile,0.025,8340,COVID-19
DE,00-04,2022-02-24,2022-02-03,-21 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,05-14,2022-02-24,2022-02-03,-21 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,15-34,2022-02-24,2022-02-03,-21 day ahead inc hosp,quantile,0.025,1340,COVID-19
DE,35-59,2022-02-24,2022-02-03,-21 day ahead inc hosp,quantile,0.025,1905,COVID-19
DE,60-79,2022-02-24,2022-02-03,-21 day ahead inc hosp,quantile,0.025,2188,COVID-19
DE,80+,2022-02-24,2022-02-03,-21 day ahead inc hosp,quantile,0.025,2101,COVID-19
DE,00+,2022-02-24,2022-02-04,-20 day ahead inc hosp,quantile,0.025,8795,COVID-19
DE,00-04,2022-02-24,2022-02-04,-20 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,05-14,2022-02-24,2022-02-04,-20 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,15-34,2022-02-24,2022-02-04,-20 day ahead inc hosp,quantile,0.025,1404.975,COVID-19
DE,35-59,2022-02-24,2022-02-04,-20 day ahead inc hosp,quantile,0.025,1938,COVID-19
DE,60-79,2022-02-24,2022-02-04,-20 day ahead inc hosp,quantile,0.025,2322,COVID-19
DE,80+,2022-02-24,2022-02-04,-20 day ahead inc hosp,quantile,0.025,2310,COVID-19
DE,00+,2022-02-24,2022-02-05,-19 day ahead inc hosp,quantile,0.025,9100,COVID-19
