location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,2488,COVID-19
DE,00-04,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,35-59,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,777,COVID-19
DE,60-79,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,635,COVID-19
DE,80+,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,572,COVID-19
DE,00+,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,2485,COVID-19
DE,00-04,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,35-59,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,782,COVID-19
DE,60-79,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,634,COVID-19
DE,80+,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,568,COVID-19
DE,00+,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,2433,COVID-19
DE,00-04,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,15-34,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,35-59,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,773,COVID-19
DE,60-79,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,632,COVID-19
DE,80+,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,546,COVID-19
DE,00+,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,2343.975,COVID-19
DE,00-04,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,05-14,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,15-34,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,314,COVID-19
DE,35-59,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,60-79,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,625,COVID-19
DE,80+,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,554,COVID-19
DE,00+,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,2333,COVID-19
DE,00-04,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,15-34,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,35-59,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,718,COVID-19
DE,60-79,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,649,COVID-19
DE,80+,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,560,COVID-19
DE,00+,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,2384,COVID-19
DE,00-04,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,15-34,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,35-59,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,727,COVID-19
DE,60-79,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,682,COVID-19
DE,80+,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,581,COVID-19
DE,00+,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,2455,COVID-19
DE,00-04,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,15-34,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,35-59,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,727.975,COVID-19
DE,60-79,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,729,COVID-19
DE,80+,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,594,COVID-19
DE,00+,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,2494,COVID-19
DE,00-04,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,15-34,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,295,COVID-19
DE,35-59,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,759,COVID-19
DE,60-79,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,730,COVID-19
DE,80+,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,603,COVID-19
DE,00+,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,2508,COVID-19
DE,00-04,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,15-34,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,287,COVID-19
DE,35-59,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,746,COVID-19
DE,60-79,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,746,COVID-19
DE,80+,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,622,COVID-19
DE,00+,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,2603,COVID-19
DE,00-04,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,314,COVID-19
DE,35-59,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,757,COVID-19
DE,60-79,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,758,COVID-19
DE,80+,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,665,COVID-19
DE,00+,2021-10-31,2021-10-13,-18 day ahead inc hosp,quantile,0.025,2683,COVID-19
DE,00-04,2021-10-31,2021-10-13,-18 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-31,2021-10-13,-18 day ahead inc hosp,quantile,0.025,51,COVID-19
