location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-15,2022-01-18,-28 day ahead inc hosp,quantile,0.025,4978,COVID-19
DE,00-04,2022-02-15,2022-01-18,-28 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,05-14,2022-02-15,2022-01-18,-28 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,15-34,2022-02-15,2022-01-18,-28 day ahead inc hosp,quantile,0.025,894,COVID-19
DE,35-59,2022-02-15,2022-01-18,-28 day ahead inc hosp,quantile,0.025,1279,COVID-19
DE,60-79,2022-02-15,2022-01-18,-28 day ahead inc hosp,quantile,0.025,1243,COVID-19
DE,80+,2022-02-15,2022-01-18,-28 day ahead inc hosp,quantile,0.025,1103,COVID-19
DE,00+,2022-02-15,2022-01-19,-27 day ahead inc hosp,quantile,0.025,5237,COVID-19
DE,00-04,2022-02-15,2022-01-19,-27 day ahead inc hosp,quantile,0.025,244,COVID-19
DE,05-14,2022-02-15,2022-01-19,-27 day ahead inc hosp,quantile,0.025,213.975,COVID-19
DE,15-34,2022-02-15,2022-01-19,-27 day ahead inc hosp,quantile,0.025,954,COVID-19
DE,35-59,2022-02-15,2022-01-19,-27 day ahead inc hosp,quantile,0.025,1350,COVID-19
DE,60-79,2022-02-15,2022-01-19,-27 day ahead inc hosp,quantile,0.025,1301,COVID-19
DE,80+,2022-02-15,2022-01-19,-27 day ahead inc hosp,quantile,0.025,1155,COVID-19
DE,00+,2022-02-15,2022-01-20,-26 day ahead inc hosp,quantile,0.025,5536,COVID-19
DE,00-04,2022-02-15,2022-01-20,-26 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,05-14,2022-02-15,2022-01-20,-26 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,15-34,2022-02-15,2022-01-20,-26 day ahead inc hosp,quantile,0.025,986,COVID-19
DE,35-59,2022-02-15,2022-01-20,-26 day ahead inc hosp,quantile,0.025,1439,COVID-19
DE,60-79,2022-02-15,2022-01-20,-26 day ahead inc hosp,quantile,0.025,1385,COVID-19
DE,80+,2022-02-15,2022-01-20,-26 day ahead inc hosp,quantile,0.025,1214,COVID-19
DE,00+,2022-02-15,2022-01-21,-25 day ahead inc hosp,quantile,0.025,5765,COVID-19
DE,00-04,2022-02-15,2022-01-21,-25 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,05-14,2022-02-15,2022-01-21,-25 day ahead inc hosp,quantile,0.025,257,COVID-19
DE,15-34,2022-02-15,2022-01-21,-25 day ahead inc hosp,quantile,0.025,1049,COVID-19
DE,35-59,2022-02-15,2022-01-21,-25 day ahead inc hosp,quantile,0.025,1485,COVID-19
DE,60-79,2022-02-15,2022-01-21,-25 day ahead inc hosp,quantile,0.025,1423,COVID-19
DE,80+,2022-02-15,2022-01-21,-25 day ahead inc hosp,quantile,0.025,1253,COVID-19
DE,00+,2022-02-15,2022-01-22,-24 day ahead inc hosp,quantile,0.025,6077.975,COVID-19
DE,00-04,2022-02-15,2022-01-22,-24 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,05-14,2022-02-15,2022-01-22,-24 day ahead inc hosp,quantile,0.025,279,COVID-19
DE,15-34,2022-02-15,2022-01-22,-24 day ahead inc hosp,quantile,0.025,1117,COVID-19
DE,35-59,2022-02-15,2022-01-22,-24 day ahead inc hosp,quantile,0.025,1548,COVID-19
DE,60-79,2022-02-15,2022-01-22,-24 day ahead inc hosp,quantile,0.025,1487.975,COVID-19
DE,80+,2022-02-15,2022-01-22,-24 day ahead inc hosp,quantile,0.025,1316,COVID-19
DE,00+,2022-02-15,2022-01-23,-23 day ahead inc hosp,quantile,0.025,6188,COVID-19
DE,00-04,2022-02-15,2022-01-23,-23 day ahead inc hosp,quantile,0.025,293,COVID-19
