location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.025,10969,COVID-19
DE,00-04,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.025,220,COVID-19
DE,15-34,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.025,1065,COVID-19
DE,35-59,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.025,1821,COVID-19
DE,60-79,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.025,3422,COVID-19
DE,80+,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.025,4029,COVID-19
DE,00+,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.025,10836,COVID-19
DE,00-04,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,05-14,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,15-34,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.025,1055,COVID-19
DE,35-59,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.025,1775,COVID-19
DE,60-79,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.025,3385.975,COVID-19
DE,80+,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.025,3982,COVID-19
DE,00+,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.025,10470,COVID-19
DE,00-04,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,05-14,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,15-34,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.025,1013,COVID-19
DE,35-59,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.025,1739,COVID-19
DE,60-79,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.025,3281,COVID-19
DE,80+,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.025,3807,COVID-19
DE,00+,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.025,10248,COVID-19
DE,00-04,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.025,201,COVID-19
DE,15-34,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.025,994,COVID-19
DE,35-59,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.025,1731,COVID-19
DE,60-79,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.025,3185,COVID-19
DE,80+,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.025,3709,COVID-19
DE,00+,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.025,10065.975,COVID-19
DE,00-04,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,05-14,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,15-34,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.025,964,COVID-19
DE,35-59,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.025,1700,COVID-19
DE,60-79,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.025,3142.975,COVID-19
DE,80+,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.025,3634.975,COVID-19
DE,00+,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.025,9791,COVID-19
DE,00-04,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.025,358,COVID-19
DE,05-14,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,15-34,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.025,950,COVID-19
DE,35-59,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.025,1654,COVID-19
DE,60-79,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.025,3063,COVID-19
DE,80+,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.025,3537,COVID-19
DE,00+,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.025,9450,COVID-19
DE,00-04,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,05-14,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,15-34,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.025,922,COVID-19
DE,35-59,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.025,1616,COVID-19
DE,60-79,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.025,2934,COVID-19
DE,80+,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.025,3405,COVID-19
DE,00+,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.025,9295,COVID-19
DE,00-04,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.025,328,COVID-19
DE,05-14,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.025,877,COVID-19
DE,35-59,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.025,1598,COVID-19
DE,60-79,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.025,2928,COVID-19
DE,80+,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.025,3323,COVID-19
DE,00+,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.025,8997,COVID-19
DE,00-04,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,05-14,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.025,818,COVID-19
DE,35-59,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.025,1548,COVID-19
DE,60-79,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.025,2860,COVID-19
DE,80+,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.025,3231,COVID-19
DE,00+,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.025,8944,COVID-19
DE,00-04,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.025,309,COVID-19
DE,05-14,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.025,838,COVID-19
DE,35-59,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.025,1512,COVID-19
DE,60-79,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.025,2815,COVID-19
DE,80+,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.025,3226,COVID-19
DE,00+,2022-04-28,2022-04-10,-18 day ahead inc hosp,quantile,0.025,8867,COVID-19
DE,00-04,2022-04-28,2022-04-10,-18 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,05-14,2022-04-28,2022-04-10,-18 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-04-28,2022-04-10,-18 day ahead inc hosp,quantile,0.025,820,COVID-19
DE,35-59,2022-04-28,2022-04-10,-18 day ahead inc hosp,quantile,0.025,1491,COVID-19
