location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-18,2022-02-18,-28 day ahead inc hosp,quantile,0.025,9630,COVID-19
DE,00-04,2022-03-18,2022-02-18,-28 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-03-18,2022-02-18,-28 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,15-34,2022-03-18,2022-02-18,-28 day ahead inc hosp,quantile,0.025,1174,COVID-19
DE,35-59,2022-03-18,2022-02-18,-28 day ahead inc hosp,quantile,0.025,1923,COVID-19
DE,60-79,2022-03-18,2022-02-18,-28 day ahead inc hosp,quantile,0.025,2657,COVID-19
DE,80+,2022-03-18,2022-02-18,-28 day ahead inc hosp,quantile,0.025,3133,COVID-19
DE,00+,2022-03-18,2022-02-19,-27 day ahead inc hosp,quantile,0.025,9610,COVID-19
DE,00-04,2022-03-18,2022-02-19,-27 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-03-18,2022-02-19,-27 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,15-34,2022-03-18,2022-02-19,-27 day ahead inc hosp,quantile,0.025,1165,COVID-19
DE,35-59,2022-03-18,2022-02-19,-27 day ahead inc hosp,quantile,0.025,1862,COVID-19
DE,60-79,2022-03-18,2022-02-19,-27 day ahead inc hosp,quantile,0.025,2690,COVID-19
DE,80+,2022-03-18,2022-02-19,-27 day ahead inc hosp,quantile,0.025,3154,COVID-19
DE,00+,2022-03-18,2022-02-20,-26 day ahead inc hosp,quantile,0.025,9689,COVID-19
DE,00-04,2022-03-18,2022-02-20,-26 day ahead inc hosp,quantile,0.025,392,COVID-19
DE,05-14,2022-03-18,2022-02-20,-26 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,15-34,2022-03-18,2022-02-20,-26 day ahead inc hosp,quantile,0.025,1170,COVID-19
DE,35-59,2022-03-18,2022-02-20,-26 day ahead inc hosp,quantile,0.025,1887,COVID-19
DE,60-79,2022-03-18,2022-02-20,-26 day ahead inc hosp,quantile,0.025,2747,COVID-19
DE,80+,2022-03-18,2022-02-20,-26 day ahead inc hosp,quantile,0.025,3152,COVID-19
DE,00+,2022-03-18,2022-02-21,-25 day ahead inc hosp,quantile,0.025,9747,COVID-19
DE,00-04,2022-03-18,2022-02-21,-25 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-03-18,2022-02-21,-25 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,15-34,2022-03-18,2022-02-21,-25 day ahead inc hosp,quantile,0.025,1162,COVID-19
DE,35-59,2022-03-18,2022-02-21,-25 day ahead inc hosp,quantile,0.025,1898,COVID-19
DE,60-79,2022-03-18,2022-02-21,-25 day ahead inc hosp,quantile,0.025,2768,COVID-19
DE,80+,2022-03-18,2022-02-21,-25 day ahead inc hosp,quantile,0.025,3179,COVID-19
DE,00+,2022-03-18,2022-02-22,-24 day ahead inc hosp,quantile,0.025,9821,COVID-19
DE,00-04,2022-03-18,2022-02-22,-24 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-03-18,2022-02-22,-24 day ahead inc hosp,quantile,0.025,314,COVID-19
DE,15-34,2022-03-18,2022-02-22,-24 day ahead inc hosp,quantile,0.025,1144,COVID-19
DE,35-59,2022-03-18,2022-02-22,-24 day ahead inc hosp,quantile,0.025,1904,COVID-19
DE,60-79,2022-03-18,2022-02-22,-24 day ahead inc hosp,quantile,0.025,2841,COVID-19
