location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-08,2022-02-08,-28 day ahead inc hosp,quantile,0.025,9692,COVID-19
DE,00-04,2022-03-08,2022-02-08,-28 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,05-14,2022-03-08,2022-02-08,-28 day ahead inc hosp,quantile,0.025,403,COVID-19
DE,15-34,2022-03-08,2022-02-08,-28 day ahead inc hosp,quantile,0.025,1458,COVID-19
DE,35-59,2022-03-08,2022-02-08,-28 day ahead inc hosp,quantile,0.025,2083,COVID-19
DE,60-79,2022-03-08,2022-02-08,-28 day ahead inc hosp,quantile,0.025,2639,COVID-19
DE,80+,2022-03-08,2022-02-08,-28 day ahead inc hosp,quantile,0.025,2717,COVID-19
DE,00+,2022-03-08,2022-02-09,-27 day ahead inc hosp,quantile,0.025,9954,COVID-19
DE,00-04,2022-03-08,2022-02-09,-27 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,05-14,2022-03-08,2022-02-09,-27 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,15-34,2022-03-08,2022-02-09,-27 day ahead inc hosp,quantile,0.025,1467,COVID-19
DE,35-59,2022-03-08,2022-02-09,-27 day ahead inc hosp,quantile,0.025,2145,COVID-19
DE,60-79,2022-03-08,2022-02-09,-27 day ahead inc hosp,quantile,0.025,2718.975,COVID-19
DE,80+,2022-03-08,2022-02-09,-27 day ahead inc hosp,quantile,0.025,2830,COVID-19
DE,00+,2022-03-08,2022-02-10,-26 day ahead inc hosp,quantile,0.025,9979,COVID-19
DE,00-04,2022-03-08,2022-02-10,-26 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,05-14,2022-03-08,2022-02-10,-26 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,15-34,2022-03-08,2022-02-10,-26 day ahead inc hosp,quantile,0.025,1449,COVID-19
DE,35-59,2022-03-08,2022-02-10,-26 day ahead inc hosp,quantile,0.025,2140.975,COVID-19
DE,60-79,2022-03-08,2022-02-10,-26 day ahead inc hosp,quantile,0.025,2702,COVID-19
DE,80+,2022-03-08,2022-02-10,-26 day ahead inc hosp,quantile,0.025,2898,COVID-19
DE,00+,2022-03-08,2022-02-11,-25 day ahead inc hosp,quantile,0.025,9888,COVID-19
DE,00-04,2022-03-08,2022-02-11,-25 day ahead inc hosp,quantile,0.025,384,COVID-19
