location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-24,2021-10-27,-28 day ahead inc hosp,quantile,0.025,4808,COVID-19
DE,00-04,2021-11-24,2021-10-27,-28 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-11-24,2021-10-27,-28 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2021-11-24,2021-10-27,-28 day ahead inc hosp,quantile,0.025,503,COVID-19
DE,35-59,2021-11-24,2021-10-27,-28 day ahead inc hosp,quantile,0.025,1261,COVID-19
DE,60-79,2021-11-24,2021-10-27,-28 day ahead inc hosp,quantile,0.025,1494,COVID-19
DE,80+,2021-11-24,2021-10-27,-28 day ahead inc hosp,quantile,0.025,1398,COVID-19
DE,00+,2021-11-24,2021-10-28,-27 day ahead inc hosp,quantile,0.025,5133,COVID-19
DE,00-04,2021-11-24,2021-10-28,-27 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2021-11-24,2021-10-28,-27 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,15-34,2021-11-24,2021-10-28,-27 day ahead inc hosp,quantile,0.025,523,COVID-19
DE,35-59,2021-11-24,2021-10-28,-27 day ahead inc hosp,quantile,0.025,1333,COVID-19
DE,60-79,2021-11-24,2021-10-28,-27 day ahead inc hosp,quantile,0.025,1601,COVID-19
DE,80+,2021-11-24,2021-10-28,-27 day ahead inc hosp,quantile,0.025,1516,COVID-19
DE,00+,2021-11-24,2021-10-29,-26 day ahead inc hosp,quantile,0.025,5341,COVID-19
DE,00-04,2021-11-24,2021-10-29,-26 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-24,2021-10-29,-26 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,15-34,2021-11-24,2021-10-29,-26 day ahead inc hosp,quantile,0.025,528,COVID-19
DE,35-59,2021-11-24,2021-10-29,-26 day ahead inc hosp,quantile,0.025,1394,COVID-19
DE,60-79,2021-11-24,2021-10-29,-26 day ahead inc hosp,quantile,0.025,1656,COVID-19
DE,80+,2021-11-24,2021-10-29,-26 day ahead inc hosp,quantile,0.025,1603,COVID-19
DE,00+,2021-11-24,2021-10-30,-25 day ahead inc hosp,quantile,0.025,5494,COVID-19
DE,00-04,2021-11-24,2021-10-30,-25 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-24,2021-10-30,-25 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,15-34,2021-11-24,2021-10-30,-25 day ahead inc hosp,quantile,0.025,536,COVID-19
DE,35-59,2021-11-24,2021-10-30,-25 day ahead inc hosp,quantile,0.025,1439,COVID-19
DE,60-79,2021-11-24,2021-10-30,-25 day ahead inc hosp,quantile,0.025,1712,COVID-19
DE,80+,2021-11-24,2021-10-30,-25 day ahead inc hosp,quantile,0.025,1644,COVID-19
DE,00+,2021-11-24,2021-10-31,-24 day ahead inc hosp,quantile,0.025,5575,COVID-19
DE,00-04,2021-11-24,2021-10-31,-24 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-24,2021-10-31,-24 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2021-11-24,2021-10-31,-24 day ahead inc hosp,quantile,0.025,535,COVID-19
