location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-29,2022-04-01,-28 day ahead inc hosp,quantile,0.025,10879.975,COVID-19
DE,00-04,2022-04-29,2022-04-01,-28 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,05-14,2022-04-29,2022-04-01,-28 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,15-34,2022-04-29,2022-04-01,-28 day ahead inc hosp,quantile,0.025,1054,COVID-19
DE,35-59,2022-04-29,2022-04-01,-28 day ahead inc hosp,quantile,0.025,1784,COVID-19
DE,60-79,2022-04-29,2022-04-01,-28 day ahead inc hosp,quantile,0.025,3409,COVID-19
DE,80+,2022-04-29,2022-04-01,-28 day ahead inc hosp,quantile,0.025,3996,COVID-19
DE,00+,2022-04-29,2022-04-02,-27 day ahead inc hosp,quantile,0.025,10521,COVID-19
DE,00-04,2022-04-29,2022-04-02,-27 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-04-29,2022-04-02,-27 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,15-34,2022-04-29,2022-04-02,-27 day ahead inc hosp,quantile,0.025,1012,COVID-19
DE,35-59,2022-04-29,2022-04-02,-27 day ahead inc hosp,quantile,0.025,1745,COVID-19
DE,60-79,2022-04-29,2022-04-02,-27 day ahead inc hosp,quantile,0.025,3309,COVID-19
DE,80+,2022-04-29,2022-04-02,-27 day ahead inc hosp,quantile,0.025,3826,COVID-19
DE,00+,2022-04-29,2022-04-03,-26 day ahead inc hosp,quantile,0.025,10298,COVID-19
DE,00-04,2022-04-29,2022-04-03,-26 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,05-14,2022-04-29,2022-04-03,-26 day ahead inc hosp,quantile,0.025,202,COVID-19
DE,15-34,2022-04-29,2022-04-03,-26 day ahead inc hosp,quantile,0.025,993,COVID-19
DE,35-59,2022-04-29,2022-04-03,-26 day ahead inc hosp,quantile,0.025,1737,COVID-19
DE,60-79,2022-04-29,2022-04-03,-26 day ahead inc hosp,quantile,0.025,3207.975,COVID-19
DE,80+,2022-04-29,2022-04-03,-26 day ahead inc hosp,quantile,0.025,3728,COVID-19
DE,00+,2022-04-29,2022-04-04,-25 day ahead inc hosp,quantile,0.025,10111,COVID-19
DE,00-04,2022-04-29,2022-04-04,-25 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,05-14,2022-04-29,2022-04-04,-25 day ahead inc hosp,quantile,0.025,200,COVID-19
DE,15-34,2022-04-29,2022-04-04,-25 day ahead inc hosp,quantile,0.025,963,COVID-19
DE,35-59,2022-04-29,2022-04-04,-25 day ahead inc hosp,quantile,0.025,1706,COVID-19
DE,60-79,2022-04-29,2022-04-04,-25 day ahead inc hosp,quantile,0.025,3162,COVID-19
DE,80+,2022-04-29,2022-04-04,-25 day ahead inc hosp,quantile,0.025,3652,COVID-19
DE,00+,2022-04-29,2022-04-05,-24 day ahead inc hosp,quantile,0.025,9839.975,COVID-19
DE,00-04,2022-04-29,2022-04-05,-24 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-04-29,2022-04-05,-24 day ahead inc hosp,quantile,0.025,200,COVID-19
DE,15-34,2022-04-29,2022-04-05,-24 day ahead inc hosp,quantile,0.025,949,COVID-19
DE,35-59,2022-04-29,2022-04-05,-24 day ahead inc hosp,quantile,0.025,1661,COVID-19
DE,60-79,2022-04-29,2022-04-05,-24 day ahead inc hosp,quantile,0.025,3087,COVID-19
DE,80+,2022-04-29,2022-04-05,-24 day ahead inc hosp,quantile,0.025,3553.975,COVID-19
DE,00+,2022-04-29,2022-04-06,-23 day ahead inc hosp,quantile,0.025,9498,COVID-19
