location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-07,2022-04-09,-28 day ahead inc hosp,quantile,0.025,8974,COVID-19
DE,00-04,2022-05-07,2022-04-09,-28 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,05-14,2022-05-07,2022-04-09,-28 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,15-34,2022-05-07,2022-04-09,-28 day ahead inc hosp,quantile,0.025,832,COVID-19
DE,35-59,2022-05-07,2022-04-09,-28 day ahead inc hosp,quantile,0.025,1517,COVID-19
DE,60-79,2022-05-07,2022-04-09,-28 day ahead inc hosp,quantile,0.025,2841,COVID-19
DE,80+,2022-05-07,2022-04-09,-28 day ahead inc hosp,quantile,0.025,3260,COVID-19
DE,00+,2022-05-07,2022-04-10,-27 day ahead inc hosp,quantile,0.025,8903,COVID-19
DE,00-04,2022-05-07,2022-04-10,-27 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,05-14,2022-05-07,2022-04-10,-27 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-05-07,2022-04-10,-27 day ahead inc hosp,quantile,0.025,816,COVID-19
DE,35-59,2022-05-07,2022-04-10,-27 day ahead inc hosp,quantile,0.025,1497,COVID-19
DE,60-79,2022-05-07,2022-04-10,-27 day ahead inc hosp,quantile,0.025,2826,COVID-19
DE,80+,2022-05-07,2022-04-10,-27 day ahead inc hosp,quantile,0.025,3240,COVID-19
DE,00+,2022-05-07,2022-04-11,-26 day ahead inc hosp,quantile,0.025,8918,COVID-19
DE,00-04,2022-05-07,2022-04-11,-26 day ahead inc hosp,quantile,0.025,301,COVID-19
DE,05-14,2022-05-07,2022-04-11,-26 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-05-07,2022-04-11,-26 day ahead inc hosp,quantile,0.025,826,COVID-19
DE,35-59,2022-05-07,2022-04-11,-26 day ahead inc hosp,quantile,0.025,1505,COVID-19
DE,60-79,2022-05-07,2022-04-11,-26 day ahead inc hosp,quantile,0.025,2822,COVID-19
DE,80+,2022-05-07,2022-04-11,-26 day ahead inc hosp,quantile,0.025,3245,COVID-19
DE,00+,2022-05-07,2022-04-12,-25 day ahead inc hosp,quantile,0.025,8903,COVID-19
DE,00-04,2022-05-07,2022-04-12,-25 day ahead inc hosp,quantile,0.025,322,COVID-19
DE,05-14,2022-05-07,2022-04-12,-25 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2022-05-07,2022-04-12,-25 day ahead inc hosp,quantile,0.025,832,COVID-19
DE,35-59,2022-05-07,2022-04-12,-25 day ahead inc hosp,quantile,0.025,1501,COVID-19
DE,60-79,2022-05-07,2022-04-12,-25 day ahead inc hosp,quantile,0.025,2811,COVID-19
DE,80+,2022-05-07,2022-04-12,-25 day ahead inc hosp,quantile,0.025,3233,COVID-19
DE,00+,2022-05-07,2022-04-13,-24 day ahead inc hosp,quantile,0.025,8785.975,COVID-19
DE,00-04,2022-05-07,2022-04-13,-24 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,05-14,2022-05-07,2022-04-13,-24 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,15-34,2022-05-07,2022-04-13,-24 day ahead inc hosp,quantile,0.025,815,COVID-19
DE,35-59,2022-05-07,2022-04-13,-24 day ahead inc hosp,quantile,0.025,1462,COVID-19
DE,60-79,2022-05-07,2022-04-13,-24 day ahead inc hosp,quantile,0.025,2828,COVID-19
DE,80+,2022-05-07,2022-04-13,-24 day ahead inc hosp,quantile,0.025,3170.975,COVID-19
DE,00+,2022-05-07,2022-04-14,-23 day ahead inc hosp,quantile,0.025,8502,COVID-19
DE,00-04,2022-05-07,2022-04-14,-23 day ahead inc hosp,quantile,0.025,318,COVID-19
DE,05-14,2022-05-07,2022-04-14,-23 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,15-34,2022-05-07,2022-04-14,-23 day ahead inc hosp,quantile,0.025,799,COVID-19
DE,35-59,2022-05-07,2022-04-14,-23 day ahead inc hosp,quantile,0.025,1409,COVID-19
DE,60-79,2022-05-07,2022-04-14,-23 day ahead inc hosp,quantile,0.025,2713,COVID-19
DE,80+,2022-05-07,2022-04-14,-23 day ahead inc hosp,quantile,0.025,3071,COVID-19
DE,00+,2022-05-07,2022-04-15,-22 day ahead inc hosp,quantile,0.025,8430,COVID-19
DE,00-04,2022-05-07,2022-04-15,-22 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,05-14,2022-05-07,2022-04-15,-22 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,15-34,2022-05-07,2022-04-15,-22 day ahead inc hosp,quantile,0.025,804,COVID-19
DE,35-59,2022-05-07,2022-04-15,-22 day ahead inc hosp,quantile,0.025,1394,COVID-19
DE,60-79,2022-05-07,2022-04-15,-22 day ahead inc hosp,quantile,0.025,2684,COVID-19
DE,80+,2022-05-07,2022-04-15,-22 day ahead inc hosp,quantile,0.025,3073,COVID-19
DE,00+,2022-05-07,2022-04-16,-21 day ahead inc hosp,quantile,0.025,7627.975,COVID-19
DE,00-04,2022-05-07,2022-04-16,-21 day ahead inc hosp,quantile,0.025,277,COVID-19
DE,05-14,2022-05-07,2022-04-16,-21 day ahead inc hosp,quantile,0.025,137.975,COVID-19
DE,15-34,2022-05-07,2022-04-16,-21 day ahead inc hosp,quantile,0.025,714,COVID-19
DE,35-59,2022-05-07,2022-04-16,-21 day ahead inc hosp,quantile,0.025,1250,COVID-19
DE,60-79,2022-05-07,2022-04-16,-21 day ahead inc hosp,quantile,0.025,2447,COVID-19
DE,80+,2022-05-07,2022-04-16,-21 day ahead inc hosp,quantile,0.025,2797,COVID-19
DE,00+,2022-05-07,2022-04-17,-20 day ahead inc hosp,quantile,0.025,7507,COVID-19
DE,00-04,2022-05-07,2022-04-17,-20 day ahead inc hosp,quantile,0.025,276,COVID-19
DE,05-14,2022-05-07,2022-04-17,-20 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,15-34,2022-05-07,2022-04-17,-20 day ahead inc hosp,quantile,0.025,714,COVID-19
DE,35-59,2022-05-07,2022-04-17,-20 day ahead inc hosp,quantile,0.025,1226,COVID-19
DE,60-79,2022-05-07,2022-04-17,-20 day ahead inc hosp,quantile,0.025,2387,COVID-19
DE,80+,2022-05-07,2022-04-17,-20 day ahead inc hosp,quantile,0.025,2771,COVID-19
DE,00+,2022-05-07,2022-04-18,-19 day ahead inc hosp,quantile,0.025,7389.95,COVID-19
DE,00-04,2022-05-07,2022-04-18,-19 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,05-14,2022-05-07,2022-04-18,-19 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,15-34,2022-05-07,2022-04-18,-19 day ahead inc hosp,quantile,0.025,703,COVID-19
