location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-19,2022-01-22,-28 day ahead inc hosp,quantile,0.025,6089,COVID-19
DE,00-04,2022-02-19,2022-01-22,-28 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,05-14,2022-02-19,2022-01-22,-28 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,15-34,2022-02-19,2022-01-22,-28 day ahead inc hosp,quantile,0.025,1115,COVID-19
DE,35-59,2022-02-19,2022-01-22,-28 day ahead inc hosp,quantile,0.025,1552,COVID-19
DE,60-79,2022-02-19,2022-01-22,-28 day ahead inc hosp,quantile,0.025,1493,COVID-19
DE,80+,2022-02-19,2022-01-22,-28 day ahead inc hosp,quantile,0.025,1327.975,COVID-19
DE,00+,2022-02-19,2022-01-23,-27 day ahead inc hosp,quantile,0.025,6215.975,COVID-19
DE,00-04,2022-02-19,2022-01-23,-27 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,05-14,2022-02-19,2022-01-23,-27 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,15-34,2022-02-19,2022-01-23,-27 day ahead inc hosp,quantile,0.025,1152,COVID-19
DE,35-59,2022-02-19,2022-01-23,-27 day ahead inc hosp,quantile,0.025,1557,COVID-19
DE,60-79,2022-02-19,2022-01-23,-27 day ahead inc hosp,quantile,0.025,1519,COVID-19
DE,80+,2022-02-19,2022-01-23,-27 day ahead inc hosp,quantile,0.025,1372,COVID-19
DE,00+,2022-02-19,2022-01-24,-26 day ahead inc hosp,quantile,0.025,6431.975,COVID-19
DE,00-04,2022-02-19,2022-01-24,-26 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,05-14,2022-02-19,2022-01-24,-26 day ahead inc hosp,quantile,0.025,301,COVID-19
DE,15-34,2022-02-19,2022-01-24,-26 day ahead inc hosp,quantile,0.025,1207,COVID-19
DE,35-59,2022-02-19,2022-01-24,-26 day ahead inc hosp,quantile,0.025,1615,COVID-19
DE,60-79,2022-02-19,2022-01-24,-26 day ahead inc hosp,quantile,0.025,1542,COVID-19
DE,80+,2022-02-19,2022-01-24,-26 day ahead inc hosp,quantile,0.025,1433,COVID-19
DE,00+,2022-02-19,2022-01-25,-25 day ahead inc hosp,quantile,0.025,6729,COVID-19
DE,00-04,2022-02-19,2022-01-25,-25 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,05-14,2022-02-19,2022-01-25,-25 day ahead inc hosp,quantile,0.025,327,COVID-19
DE,15-34,2022-02-19,2022-01-25,-25 day ahead inc hosp,quantile,0.025,1246,COVID-19
DE,35-59,2022-02-19,2022-01-25,-25 day ahead inc hosp,quantile,0.025,1686,COVID-19
DE,60-79,2022-02-19,2022-01-25,-25 day ahead inc hosp,quantile,0.025,1618,COVID-19
DE,80+,2022-02-19,2022-01-25,-25 day ahead inc hosp,quantile,0.025,1502,COVID-19
DE,00+,2022-02-19,2022-01-26,-24 day ahead inc hosp,quantile,0.025,7029,COVID-19
DE,00-04,2022-02-19,2022-01-26,-24 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-02-19,2022-01-26,-24 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,15-34,2022-02-19,2022-01-26,-24 day ahead inc hosp,quantile,0.025,1282,COVID-19
DE,35-59,2022-02-19,2022-01-26,-24 day ahead inc hosp,quantile,0.025,1710,COVID-19
DE,60-79,2022-02-19,2022-01-26,-24 day ahead inc hosp,quantile,0.025,1717,COVID-19
DE,80+,2022-02-19,2022-01-26,-24 day ahead inc hosp,quantile,0.025,1594,COVID-19
DE,00+,2022-02-19,2022-01-27,-23 day ahead inc hosp,quantile,0.025,7165.975,COVID-19
DE,00-04,2022-02-19,2022-01-27,-23 day ahead inc hosp,quantile,0.025,344,COVID-19
DE,05-14,2022-02-19,2022-01-27,-23 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,15-34,2022-02-19,2022-01-27,-23 day ahead inc hosp,quantile,0.025,1277,COVID-19
DE,35-59,2022-02-19,2022-01-27,-23 day ahead inc hosp,quantile,0.025,1735,COVID-19
DE,60-79,2022-02-19,2022-01-27,-23 day ahead inc hosp,quantile,0.025,1745,COVID-19
DE,80+,2022-02-19,2022-01-27,-23 day ahead inc hosp,quantile,0.025,1673,COVID-19
DE,00+,2022-02-19,2022-01-28,-22 day ahead inc hosp,quantile,0.025,7374.975,COVID-19
DE,00-04,2022-02-19,2022-01-28,-22 day ahead inc hosp,quantile,0.025,348,COVID-19
DE,05-14,2022-02-19,2022-01-28,-22 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,15-34,2022-02-19,2022-01-28,-22 day ahead inc hosp,quantile,0.025,1282.975,COVID-19
DE,35-59,2022-02-19,2022-01-28,-22 day ahead inc hosp,quantile,0.025,1780,COVID-19
DE,60-79,2022-02-19,2022-01-28,-22 day ahead inc hosp,quantile,0.025,1823.975,COVID-19
DE,80+,2022-02-19,2022-01-28,-22 day ahead inc hosp,quantile,0.025,1743,COVID-19
DE,00+,2022-02-19,2022-01-29,-21 day ahead inc hosp,quantile,0.025,7499,COVID-19
DE,00-04,2022-02-19,2022-01-29,-21 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,05-14,2022-02-19,2022-01-29,-21 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,15-34,2022-02-19,2022-01-29,-21 day ahead inc hosp,quantile,0.025,1291,COVID-19
DE,35-59,2022-02-19,2022-01-29,-21 day ahead inc hosp,quantile,0.025,1795,COVID-19
DE,60-79,2022-02-19,2022-01-29,-21 day ahead inc hosp,quantile,0.025,1850,COVID-19
DE,80+,2022-02-19,2022-01-29,-21 day ahead inc hosp,quantile,0.025,1815,COVID-19
DE,00+,2022-02-19,2022-01-30,-20 day ahead inc hosp,quantile,0.025,7694,COVID-19
DE,00-04,2022-02-19,2022-01-30,-20 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,05-14,2022-02-19,2022-01-30,-20 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,15-34,2022-02-19,2022-01-30,-20 day ahead inc hosp,quantile,0.025,1335,COVID-19
DE,35-59,2022-02-19,2022-01-30,-20 day ahead inc hosp,quantile,0.025,1837,COVID-19
DE,60-79,2022-02-19,2022-01-30,-20 day ahead inc hosp,quantile,0.025,1894,COVID-19
DE,80+,2022-02-19,2022-01-30,-20 day ahead inc hosp,quantile,0.025,1859,COVID-19
DE,00+,2022-02-19,2022-01-31,-19 day ahead inc hosp,quantile,0.025,7747,COVID-19
DE,00-04,2022-02-19,2022-01-31,-19 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-02-19,2022-01-31,-19 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,15-34,2022-02-19,2022-01-31,-19 day ahead inc hosp,quantile,0.025,1314,COVID-19
DE,35-59,2022-02-19,2022-01-31,-19 day ahead inc hosp,quantile,0.025,1847,COVID-19
DE,60-79,2022-02-19,2022-01-31,-19 day ahead inc hosp,quantile,0.025,1934.975,COVID-19
DE,80+,2022-02-19,2022-01-31,-19 day ahead inc hosp,quantile,0.025,1875,COVID-19
DE,00+,2022-02-19,2022-02-01,-18 day ahead inc hosp,quantile,0.025,7879,COVID-19
DE,00-04,2022-02-19,2022-02-01,-18 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,05-14,2022-02-19,2022-02-01,-18 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,15-34,2022-02-19,2022-02-01,-18 day ahead inc hosp,quantile,0.025,1319,COVID-19
DE,35-59,2022-02-19,2022-02-01,-18 day ahead inc hosp,quantile,0.025,1861,COVID-19
DE,60-79,2022-02-19,2022-02-01,-18 day ahead inc hosp,quantile,0.025,1989,COVID-19
DE,80+,2022-02-19,2022-02-01,-18 day ahead inc hosp,quantile,0.025,1907,COVID-19
DE,00+,2022-02-19,2022-02-02,-17 day ahead inc hosp,quantile,0.025,8182,COVID-19
DE,00-04,2022-02-19,2022-02-02,-17 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,05-14,2022-02-19,2022-02-02,-17 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,15-34,2022-02-19,2022-02-02,-17 day ahead inc hosp,quantile,0.025,1336,COVID-19
DE,35-59,2022-02-19,2022-02-02,-17 day ahead inc hosp,quantile,0.025,1903,COVID-19
DE,60-79,2022-02-19,2022-02-02,-17 day ahead inc hosp,quantile,0.025,2101,COVID-19
DE,80+,2022-02-19,2022-02-02,-17 day ahead inc hosp,quantile,0.025,2039,COVID-19
DE,00+,2022-02-19,2022-02-03,-16 day ahead inc hosp,quantile,0.025,8615,COVID-19
DE,00-04,2022-02-19,2022-02-03,-16 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,05-14,2022-02-19,2022-02-03,-16 day ahead inc hosp,quantile,0.025,413,COVID-19
