location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.025,11261,COVID-19
DE,00-04,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.025,241,COVID-19
DE,15-34,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.025,1130,COVID-19
DE,35-59,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.025,1888,COVID-19
DE,60-79,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.025,3512.975,COVID-19
DE,80+,2022-04-24,2022-03-27,-28 day ahead inc hosp,quantile,0.025,4064,COVID-19
DE,00+,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.025,11249.975,COVID-19
DE,00-04,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,15-34,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.025,1136,COVID-19
DE,35-59,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.025,1880,COVID-19
DE,60-79,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.025,3503,COVID-19
DE,80+,2022-04-24,2022-03-28,-27 day ahead inc hosp,quantile,0.025,4079,COVID-19
DE,00+,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.025,11217,COVID-19
DE,00-04,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.025,1134,COVID-19
DE,35-59,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.025,1862,COVID-19
DE,60-79,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.025,3487,COVID-19
DE,80+,2022-04-24,2022-03-29,-26 day ahead inc hosp,quantile,0.025,4073,COVID-19
DE,00+,2022-04-24,2022-03-30,-25 day ahead inc hosp,quantile,0.025,11088,COVID-19
DE,00-04,2022-04-24,2022-03-30,-25 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-04-24,2022-03-30,-25 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,15-34,2022-04-24,2022-03-30,-25 day ahead inc hosp,quantile,0.025,1088,COVID-19
DE,35-59,2022-04-24,2022-03-30,-25 day ahead inc hosp,quantile,0.025,1823,COVID-19
DE,60-79,2022-04-24,2022-03-30,-25 day ahead inc hosp,quantile,0.025,3504,COVID-19
DE,80+,2022-04-24,2022-03-30,-25 day ahead inc hosp,quantile,0.025,4012,COVID-19
DE,00+,2022-04-24,2022-03-31,-24 day ahead inc hosp,quantile,0.025,10860,COVID-19
DE,00-04,2022-04-24,2022-03-31,-24 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-04-24,2022-03-31,-24 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,15-34,2022-04-24,2022-03-31,-24 day ahead inc hosp,quantile,0.025,1058,COVID-19
DE,35-59,2022-04-24,2022-03-31,-24 day ahead inc hosp,quantile,0.025,1802,COVID-19
