location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-07,2021-11-09,-28 day ahead inc hosp,quantile,0.025,7151,COVID-19
DE,00-04,2021-12-07,2021-11-09,-28 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,05-14,2021-12-07,2021-11-09,-28 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,15-34,2021-12-07,2021-11-09,-28 day ahead inc hosp,quantile,0.025,588,COVID-19
DE,35-59,2021-12-07,2021-11-09,-28 day ahead inc hosp,quantile,0.025,1677,COVID-19
DE,60-79,2021-12-07,2021-11-09,-28 day ahead inc hosp,quantile,0.025,2341.975,COVID-19
DE,80+,2021-12-07,2021-11-09,-28 day ahead inc hosp,quantile,0.025,2314,COVID-19
DE,00+,2021-12-07,2021-11-10,-27 day ahead inc hosp,quantile,0.025,7462,COVID-19
DE,00-04,2021-12-07,2021-11-10,-27 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,05-14,2021-12-07,2021-11-10,-27 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,15-34,2021-12-07,2021-11-10,-27 day ahead inc hosp,quantile,0.025,627,COVID-19
DE,35-59,2021-12-07,2021-11-10,-27 day ahead inc hosp,quantile,0.025,1786,COVID-19
DE,60-79,2021-12-07,2021-11-10,-27 day ahead inc hosp,quantile,0.025,2446,COVID-19
DE,80+,2021-12-07,2021-11-10,-27 day ahead inc hosp,quantile,0.025,2355,COVID-19
DE,00+,2021-12-07,2021-11-11,-26 day ahead inc hosp,quantile,0.025,7577,COVID-19
DE,00-04,2021-12-07,2021-11-11,-26 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,05-14,2021-12-07,2021-11-11,-26 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,15-34,2021-12-07,2021-11-11,-26 day ahead inc hosp,quantile,0.025,647,COVID-19
DE,35-59,2021-12-07,2021-11-11,-26 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,60-79,2021-12-07,2021-11-11,-26 day ahead inc hosp,quantile,0.025,2529,COVID-19
DE,80+,2021-12-07,2021-11-11,-26 day ahead inc hosp,quantile,0.025,2322,COVID-19
DE,00+,2021-12-07,2021-11-12,-25 day ahead inc hosp,quantile,0.025,7797,COVID-19
DE,00-04,2021-12-07,2021-11-12,-25 day ahead inc hosp,quantile,0.025,103,COVID-19
