location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-19,2022-02-19,-28 day ahead inc hosp,quantile,0.025,9636,COVID-19
DE,00-04,2022-03-19,2022-02-19,-28 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-03-19,2022-02-19,-28 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,15-34,2022-03-19,2022-02-19,-28 day ahead inc hosp,quantile,0.025,1166,COVID-19
DE,35-59,2022-03-19,2022-02-19,-28 day ahead inc hosp,quantile,0.025,1868,COVID-19
DE,60-79,2022-03-19,2022-02-19,-28 day ahead inc hosp,quantile,0.025,2699,COVID-19
DE,80+,2022-03-19,2022-02-19,-28 day ahead inc hosp,quantile,0.025,3160,COVID-19
DE,00+,2022-03-19,2022-02-20,-27 day ahead inc hosp,quantile,0.025,9712.975,COVID-19
DE,00-04,2022-03-19,2022-02-20,-27 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-03-19,2022-02-20,-27 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,15-34,2022-03-19,2022-02-20,-27 day ahead inc hosp,quantile,0.025,1171,COVID-19
DE,35-59,2022-03-19,2022-02-20,-27 day ahead inc hosp,quantile,0.025,1894,COVID-19
DE,60-79,2022-03-19,2022-02-20,-27 day ahead inc hosp,quantile,0.025,2757,COVID-19
DE,80+,2022-03-19,2022-02-20,-27 day ahead inc hosp,quantile,0.025,3158,COVID-19
DE,00+,2022-03-19,2022-02-21,-26 day ahead inc hosp,quantile,0.025,9768,COVID-19
DE,00-04,2022-03-19,2022-02-21,-26 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-03-19,2022-02-21,-26 day ahead inc hosp,quantile,0.025,311.975,COVID-19
DE,15-34,2022-03-19,2022-02-21,-26 day ahead inc hosp,quantile,0.025,1164,COVID-19
DE,35-59,2022-03-19,2022-02-21,-26 day ahead inc hosp,quantile,0.025,1906,COVID-19
DE,60-79,2022-03-19,2022-02-21,-26 day ahead inc hosp,quantile,0.025,2778,COVID-19
