location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,9529,COVID-19
DE,00-04,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,35-59,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,2307,COVID-19
DE,60-79,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,3247.975,COVID-19
DE,80+,2021-12-17,2021-11-19,-28 day ahead inc hosp,quantile,0.025,2890,COVID-19
DE,00+,2021-12-17,2021-11-20,-27 day ahead inc hosp,quantile,0.025,9775,COVID-19
DE,00-04,2021-12-17,2021-11-20,-27 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,05-14,2021-12-17,2021-11-20,-27 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,15-34,2021-12-17,2021-11-20,-27 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,35-59,2021-12-17,2021-11-20,-27 day ahead inc hosp,quantile,0.025,2366,COVID-19
DE,60-79,2021-12-17,2021-11-20,-27 day ahead inc hosp,quantile,0.025,3334,COVID-19
DE,80+,2021-12-17,2021-11-20,-27 day ahead inc hosp,quantile,0.025,2964,COVID-19
DE,00+,2021-12-17,2021-11-21,-26 day ahead inc hosp,quantile,0.025,9819,COVID-19
DE,00-04,2021-12-17,2021-11-21,-26 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-12-17,2021-11-21,-26 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,15-34,2021-12-17,2021-11-21,-26 day ahead inc hosp,quantile,0.025,754,COVID-19
DE,35-59,2021-12-17,2021-11-21,-26 day ahead inc hosp,quantile,0.025,2368,COVID-19
DE,60-79,2021-12-17,2021-11-21,-26 day ahead inc hosp,quantile,0.025,3375.975,COVID-19
DE,80+,2021-12-17,2021-11-21,-26 day ahead inc hosp,quantile,0.025,2971,COVID-19
DE,00+,2021-12-17,2021-11-22,-25 day ahead inc hosp,quantile,0.025,9938,COVID-19
DE,00-04,2021-12-17,2021-11-22,-25 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2021-12-17,2021-11-22,-25 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,15-34,2021-12-17,2021-11-22,-25 day ahead inc hosp,quantile,0.025,754,COVID-19
DE,35-59,2021-12-17,2021-11-22,-25 day ahead inc hosp,quantile,0.025,2421,COVID-19
DE,60-79,2021-12-17,2021-11-22,-25 day ahead inc hosp,quantile,0.025,3378,COVID-19
DE,80+,2021-12-17,2021-11-22,-25 day ahead inc hosp,quantile,0.025,3022,COVID-19
DE,00+,2021-12-17,2021-11-23,-24 day ahead inc hosp,quantile,0.025,10157,COVID-19
DE,00-04,2021-12-17,2021-11-23,-24 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2021-12-17,2021-11-23,-24 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,15-34,2021-12-17,2021-11-23,-24 day ahead inc hosp,quantile,0.025,769,COVID-19
DE,35-59,2021-12-17,2021-11-23,-24 day ahead inc hosp,quantile,0.025,2457,COVID-19
DE,60-79,2021-12-17,2021-11-23,-24 day ahead inc hosp,quantile,0.025,3444,COVID-19
DE,80+,2021-12-17,2021-11-23,-24 day ahead inc hosp,quantile,0.025,3135,COVID-19
DE,00+,2021-12-17,2021-11-24,-23 day ahead inc hosp,quantile,0.025,10253,COVID-19
DE,00-04,2021-12-17,2021-11-24,-23 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2021-12-17,2021-11-24,-23 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,15-34,2021-12-17,2021-11-24,-23 day ahead inc hosp,quantile,0.025,743,COVID-19
DE,35-59,2021-12-17,2021-11-24,-23 day ahead inc hosp,quantile,0.025,2478,COVID-19
DE,60-79,2021-12-17,2021-11-24,-23 day ahead inc hosp,quantile,0.025,3477,COVID-19
DE,80+,2021-12-17,2021-11-24,-23 day ahead inc hosp,quantile,0.025,3190.975,COVID-19
DE,00+,2021-12-17,2021-11-25,-22 day ahead inc hosp,quantile,0.025,10413,COVID-19
DE,00-04,2021-12-17,2021-11-25,-22 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2021-12-17,2021-11-25,-22 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2021-12-17,2021-11-25,-22 day ahead inc hosp,quantile,0.025,739,COVID-19
DE,35-59,2021-12-17,2021-11-25,-22 day ahead inc hosp,quantile,0.025,2522,COVID-19
DE,60-79,2021-12-17,2021-11-25,-22 day ahead inc hosp,quantile,0.025,3568,COVID-19
DE,80+,2021-12-17,2021-11-25,-22 day ahead inc hosp,quantile,0.025,3232,COVID-19
DE,00+,2021-12-17,2021-11-26,-21 day ahead inc hosp,quantile,0.025,10471,COVID-19
DE,00-04,2021-12-17,2021-11-26,-21 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-17,2021-11-26,-21 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,15-34,2021-12-17,2021-11-26,-21 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,35-59,2021-12-17,2021-11-26,-21 day ahead inc hosp,quantile,0.025,2588,COVID-19
DE,60-79,2021-12-17,2021-11-26,-21 day ahead inc hosp,quantile,0.025,3634,COVID-19
DE,80+,2021-12-17,2021-11-26,-21 day ahead inc hosp,quantile,0.025,3166,COVID-19
DE,00+,2021-12-17,2021-11-27,-20 day ahead inc hosp,quantile,0.025,10488,COVID-19
DE,00-04,2021-12-17,2021-11-27,-20 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-17,2021-11-27,-20 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,15-34,2021-12-17,2021-11-27,-20 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,35-59,2021-12-17,2021-11-27,-20 day ahead inc hosp,quantile,0.025,2583,COVID-19
DE,60-79,2021-12-17,2021-11-27,-20 day ahead inc hosp,quantile,0.025,3658,COVID-19
DE,80+,2021-12-17,2021-11-27,-20 day ahead inc hosp,quantile,0.025,3162,COVID-19
DE,00+,2021-12-17,2021-11-28,-19 day ahead inc hosp,quantile,0.025,10605.975,COVID-19
DE,00-04,2021-12-17,2021-11-28,-19 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2021-12-17,2021-11-28,-19 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2021-12-17,2021-11-28,-19 day ahead inc hosp,quantile,0.025,743,COVID-19
DE,35-59,2021-12-17,2021-11-28,-19 day ahead inc hosp,quantile,0.025,2622,COVID-19
DE,60-79,2021-12-17,2021-11-28,-19 day ahead inc hosp,quantile,0.025,3703.975,COVID-19
DE,80+,2021-12-17,2021-11-28,-19 day ahead inc hosp,quantile,0.025,3193,COVID-19
DE,00+,2021-12-17,2021-11-29,-18 day ahead inc hosp,quantile,0.025,10553,COVID-19
DE,00-04,2021-12-17,2021-11-29,-18 day ahead inc hosp,quantile,0.025,140.975,COVID-19
DE,05-14,2021-12-17,2021-11-29,-18 day ahead inc hosp,quantile,0.025,168,COVID-19
