location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-12,2021-09-14,-28 day ahead inc hosp,quantile,0.025,3082.975,COVID-19
DE,00-04,2021-10-12,2021-09-14,-28 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-10-12,2021-09-14,-28 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2021-10-12,2021-09-14,-28 day ahead inc hosp,quantile,0.025,520,COVID-19
DE,35-59,2021-10-12,2021-09-14,-28 day ahead inc hosp,quantile,0.025,1115,COVID-19
DE,60-79,2021-10-12,2021-09-14,-28 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,80+,2021-10-12,2021-09-14,-28 day ahead inc hosp,quantile,0.025,530,COVID-19
DE,00+,2021-10-12,2021-09-15,-27 day ahead inc hosp,quantile,0.025,2992,COVID-19
DE,00-04,2021-10-12,2021-09-15,-27 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2021-10-12,2021-09-15,-27 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,15-34,2021-10-12,2021-09-15,-27 day ahead inc hosp,quantile,0.025,500,COVID-19
DE,35-59,2021-10-12,2021-09-15,-27 day ahead inc hosp,quantile,0.025,1091,COVID-19
DE,60-79,2021-10-12,2021-09-15,-27 day ahead inc hosp,quantile,0.025,689,COVID-19
DE,80+,2021-10-12,2021-09-15,-27 day ahead inc hosp,quantile,0.025,553,COVID-19
DE,00+,2021-10-12,2021-09-16,-26 day ahead inc hosp,quantile,0.025,2936,COVID-19
DE,00-04,2021-10-12,2021-09-16,-26 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,05-14,2021-10-12,2021-09-16,-26 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,15-34,2021-10-12,2021-09-16,-26 day ahead inc hosp,quantile,0.025,485,COVID-19
DE,35-59,2021-10-12,2021-09-16,-26 day ahead inc hosp,quantile,0.025,1064,COVID-19
DE,60-79,2021-10-12,2021-09-16,-26 day ahead inc hosp,quantile,0.025,674,COVID-19
DE,80+,2021-10-12,2021-09-16,-26 day ahead inc hosp,quantile,0.025,562,COVID-19
DE,00+,2021-10-12,2021-09-17,-25 day ahead inc hosp,quantile,0.025,2844,COVID-19
DE,00-04,2021-10-12,2021-09-17,-25 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,05-14,2021-10-12,2021-09-17,-25 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,15-34,2021-10-12,2021-09-17,-25 day ahead inc hosp,quantile,0.025,463,COVID-19
DE,35-59,2021-10-12,2021-09-17,-25 day ahead inc hosp,quantile,0.025,1035,COVID-19
DE,60-79,2021-10-12,2021-09-17,-25 day ahead inc hosp,quantile,0.025,658,COVID-19
DE,80+,2021-10-12,2021-09-17,-25 day ahead inc hosp,quantile,0.025,539,COVID-19
DE,00+,2021-10-12,2021-09-18,-24 day ahead inc hosp,quantile,0.025,2750,COVID-19
DE,00-04,2021-10-12,2021-09-18,-24 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2021-10-12,2021-09-18,-24 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,15-34,2021-10-12,2021-09-18,-24 day ahead inc hosp,quantile,0.025,467,COVID-19
DE,35-59,2021-10-12,2021-09-18,-24 day ahead inc hosp,quantile,0.025,960,COVID-19
DE,60-79,2021-10-12,2021-09-18,-24 day ahead inc hosp,quantile,0.025,651,COVID-19
DE,80+,2021-10-12,2021-09-18,-24 day ahead inc hosp,quantile,0.025,529,COVID-19
DE,00+,2021-10-12,2021-09-19,-23 day ahead inc hosp,quantile,0.025,2706.975,COVID-19
DE,00-04,2021-10-12,2021-09-19,-23 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2021-10-12,2021-09-19,-23 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,15-34,2021-10-12,2021-09-19,-23 day ahead inc hosp,quantile,0.025,457,COVID-19
DE,35-59,2021-10-12,2021-09-19,-23 day ahead inc hosp,quantile,0.025,963,COVID-19
DE,60-79,2021-10-12,2021-09-19,-23 day ahead inc hosp,quantile,0.025,636,COVID-19
DE,80+,2021-10-12,2021-09-19,-23 day ahead inc hosp,quantile,0.025,508,COVID-19
DE,00+,2021-10-12,2021-09-20,-22 day ahead inc hosp,quantile,0.025,2654,COVID-19
DE,00-04,2021-10-12,2021-09-20,-22 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,05-14,2021-10-12,2021-09-20,-22 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2021-10-12,2021-09-20,-22 day ahead inc hosp,quantile,0.025,443,COVID-19
DE,35-59,2021-10-12,2021-09-20,-22 day ahead inc hosp,quantile,0.025,941,COVID-19
DE,60-79,2021-10-12,2021-09-20,-22 day ahead inc hosp,quantile,0.025,620,COVID-19
DE,80+,2021-10-12,2021-09-20,-22 day ahead inc hosp,quantile,0.025,506,COVID-19
DE,00+,2021-10-12,2021-09-21,-21 day ahead inc hosp,quantile,0.025,2592,COVID-19
DE,00-04,2021-10-12,2021-09-21,-21 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2021-10-12,2021-09-21,-21 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,15-34,2021-10-12,2021-09-21,-21 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,35-59,2021-10-12,2021-09-21,-21 day ahead inc hosp,quantile,0.025,882,COVID-19
DE,60-79,2021-10-12,2021-09-21,-21 day ahead inc hosp,quantile,0.025,637,COVID-19
DE,80+,2021-10-12,2021-09-21,-21 day ahead inc hosp,quantile,0.025,497,COVID-19
DE,00+,2021-10-12,2021-09-22,-20 day ahead inc hosp,quantile,0.025,2536,COVID-19
DE,00-04,2021-10-12,2021-09-22,-20 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-10-12,2021-09-22,-20 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2021-10-12,2021-09-22,-20 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,35-59,2021-10-12,2021-09-22,-20 day ahead inc hosp,quantile,0.025,861,COVID-19
DE,60-79,2021-10-12,2021-09-22,-20 day ahead inc hosp,quantile,0.025,664,COVID-19
DE,80+,2021-10-12,2021-09-22,-20 day ahead inc hosp,quantile,0.025,454,COVID-19
DE,00+,2021-10-12,2021-09-23,-19 day ahead inc hosp,quantile,0.025,2496.975,COVID-19
DE,00-04,2021-10-12,2021-09-23,-19 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2021-10-12,2021-09-23,-19 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,15-34,2021-10-12,2021-09-23,-19 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,35-59,2021-10-12,2021-09-23,-19 day ahead inc hosp,quantile,0.025,826,COVID-19
DE,60-79,2021-10-12,2021-09-23,-19 day ahead inc hosp,quantile,0.025,676,COVID-19
DE,80+,2021-10-12,2021-09-23,-19 day ahead inc hosp,quantile,0.025,441,COVID-19
DE,00+,2021-10-12,2021-09-24,-18 day ahead inc hosp,quantile,0.025,2518,COVID-19
DE,00-04,2021-10-12,2021-09-24,-18 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2021-10-12,2021-09-24,-18 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-10-12,2021-09-24,-18 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,35-59,2021-10-12,2021-09-24,-18 day ahead inc hosp,quantile,0.025,839,COVID-19
DE,60-79,2021-10-12,2021-09-24,-18 day ahead inc hosp,quantile,0.025,655,COVID-19
