location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-25,2021-11-27,-28 day ahead inc hosp,quantile,0.025,10478,COVID-19
DE,00-04,2021-12-25,2021-11-27,-28 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,05-14,2021-12-25,2021-11-27,-28 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2021-12-25,2021-11-27,-28 day ahead inc hosp,quantile,0.025,736,COVID-19
DE,35-59,2021-12-25,2021-11-27,-28 day ahead inc hosp,quantile,0.025,2566,COVID-19
DE,60-79,2021-12-25,2021-11-27,-28 day ahead inc hosp,quantile,0.025,3680,COVID-19
DE,80+,2021-12-25,2021-11-27,-28 day ahead inc hosp,quantile,0.025,3141,COVID-19
DE,00+,2021-12-25,2021-11-28,-27 day ahead inc hosp,quantile,0.025,10562,COVID-19
DE,00-04,2021-12-25,2021-11-28,-27 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2021-12-25,2021-11-28,-27 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,15-34,2021-12-25,2021-11-28,-27 day ahead inc hosp,quantile,0.025,739,COVID-19
DE,35-59,2021-12-25,2021-11-28,-27 day ahead inc hosp,quantile,0.025,2593,COVID-19
DE,60-79,2021-12-25,2021-11-28,-27 day ahead inc hosp,quantile,0.025,3711.975,COVID-19
DE,80+,2021-12-25,2021-11-28,-27 day ahead inc hosp,quantile,0.025,3169,COVID-19
DE,00+,2021-12-25,2021-11-29,-26 day ahead inc hosp,quantile,0.025,10476,COVID-19
DE,00-04,2021-12-25,2021-11-29,-26 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-12-25,2021-11-29,-26 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2021-12-25,2021-11-29,-26 day ahead inc hosp,quantile,0.025,744,COVID-19
DE,35-59,2021-12-25,2021-11-29,-26 day ahead inc hosp,quantile,0.025,2563,COVID-19
DE,60-79,2021-12-25,2021-11-29,-26 day ahead inc hosp,quantile,0.025,3703,COVID-19
DE,80+,2021-12-25,2021-11-29,-26 day ahead inc hosp,quantile,0.025,3120,COVID-19
DE,00+,2021-12-25,2021-11-30,-25 day ahead inc hosp,quantile,0.025,10372,COVID-19
DE,00-04,2021-12-25,2021-11-30,-25 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,05-14,2021-12-25,2021-11-30,-25 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,15-34,2021-12-25,2021-11-30,-25 day ahead inc hosp,quantile,0.025,746,COVID-19
DE,35-59,2021-12-25,2021-11-30,-25 day ahead inc hosp,quantile,0.025,2581,COVID-19
DE,60-79,2021-12-25,2021-11-30,-25 day ahead inc hosp,quantile,0.025,3677,COVID-19
DE,80+,2021-12-25,2021-11-30,-25 day ahead inc hosp,quantile,0.025,3011,COVID-19
DE,00+,2021-12-25,2021-12-01,-24 day ahead inc hosp,quantile,0.025,10145,COVID-19
DE,00-04,2021-12-25,2021-12-01,-24 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2021-12-25,2021-12-01,-24 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,15-34,2021-12-25,2021-12-01,-24 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,35-59,2021-12-25,2021-12-01,-24 day ahead inc hosp,quantile,0.025,2532,COVID-19
DE,60-79,2021-12-25,2021-12-01,-24 day ahead inc hosp,quantile,0.025,3590,COVID-19
DE,80+,2021-12-25,2021-12-01,-24 day ahead inc hosp,quantile,0.025,2922.975,COVID-19
DE,00+,2021-12-25,2021-12-02,-23 day ahead inc hosp,quantile,0.025,10184,COVID-19
DE,00-04,2021-12-25,2021-12-02,-23 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,05-14,2021-12-25,2021-12-02,-23 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2021-12-25,2021-12-02,-23 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,35-59,2021-12-25,2021-12-02,-23 day ahead inc hosp,quantile,0.025,2556,COVID-19
DE,60-79,2021-12-25,2021-12-02,-23 day ahead inc hosp,quantile,0.025,3621,COVID-19
DE,80+,2021-12-25,2021-12-02,-23 day ahead inc hosp,quantile,0.025,2902,COVID-19
DE,00+,2021-12-25,2021-12-03,-22 day ahead inc hosp,quantile,0.025,10217,COVID-19
DE,00-04,2021-12-25,2021-12-03,-22 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-25,2021-12-03,-22 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2021-12-25,2021-12-03,-22 day ahead inc hosp,quantile,0.025,761,COVID-19
DE,35-59,2021-12-25,2021-12-03,-22 day ahead inc hosp,quantile,0.025,2565,COVID-19
