location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-22,2021-09-24,-28 day ahead inc hosp,quantile,0.025,2476,COVID-19
DE,00-04,2021-10-22,2021-09-24,-28 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2021-10-22,2021-09-24,-28 day ahead inc hosp,quantile,0.025,61,COVID-19
DE,15-34,2021-10-22,2021-09-24,-28 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,35-59,2021-10-22,2021-09-24,-28 day ahead inc hosp,quantile,0.025,819,COVID-19
DE,60-79,2021-10-22,2021-09-24,-28 day ahead inc hosp,quantile,0.025,654,COVID-19
DE,80+,2021-10-22,2021-09-24,-28 day ahead inc hosp,quantile,0.025,453,COVID-19
DE,00+,2021-10-22,2021-09-25,-27 day ahead inc hosp,quantile,0.025,2458,COVID-19
DE,00-04,2021-10-22,2021-09-25,-27 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,05-14,2021-10-22,2021-09-25,-27 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-10-22,2021-09-25,-27 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,35-59,2021-10-22,2021-09-25,-27 day ahead inc hosp,quantile,0.025,837,COVID-19
DE,60-79,2021-10-22,2021-09-25,-27 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,80+,2021-10-22,2021-09-25,-27 day ahead inc hosp,quantile,0.025,444,COVID-19
DE,00+,2021-10-22,2021-09-26,-26 day ahead inc hosp,quantile,0.025,2429,COVID-19
DE,00-04,2021-10-22,2021-09-26,-26 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2021-10-22,2021-09-26,-26 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,15-34,2021-10-22,2021-09-26,-26 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,35-59,2021-10-22,2021-09-26,-26 day ahead inc hosp,quantile,0.025,806,COVID-19
DE,60-79,2021-10-22,2021-09-26,-26 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,80+,2021-10-22,2021-09-26,-26 day ahead inc hosp,quantile,0.025,458,COVID-19
DE,00+,2021-10-22,2021-09-27,-25 day ahead inc hosp,quantile,0.025,2431,COVID-19
DE,00-04,2021-10-22,2021-09-27,-25 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2021-10-22,2021-09-27,-25 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,15-34,2021-10-22,2021-09-27,-25 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,35-59,2021-10-22,2021-09-27,-25 day ahead inc hosp,quantile,0.025,803,COVID-19
DE,60-79,2021-10-22,2021-09-27,-25 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,80+,2021-10-22,2021-09-27,-25 day ahead inc hosp,quantile,0.025,460,COVID-19
DE,00+,2021-10-22,2021-09-28,-24 day ahead inc hosp,quantile,0.025,2456,COVID-19
DE,00-04,2021-10-22,2021-09-28,-24 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2021-10-22,2021-09-28,-24 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,15-34,2021-10-22,2021-09-28,-24 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,35-59,2021-10-22,2021-09-28,-24 day ahead inc hosp,quantile,0.025,811,COVID-19
DE,60-79,2021-10-22,2021-09-28,-24 day ahead inc hosp,quantile,0.025,640,COVID-19
DE,80+,2021-10-22,2021-09-28,-24 day ahead inc hosp,quantile,0.025,485,COVID-19
DE,00+,2021-10-22,2021-09-29,-23 day ahead inc hosp,quantile,0.025,2542,COVID-19
DE,00-04,2021-10-22,2021-09-29,-23 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2021-10-22,2021-09-29,-23 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-10-22,2021-09-29,-23 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,35-59,2021-10-22,2021-09-29,-23 day ahead inc hosp,quantile,0.025,832,COVID-19
DE,60-79,2021-10-22,2021-09-29,-23 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,80+,2021-10-22,2021-09-29,-23 day ahead inc hosp,quantile,0.025,524,COVID-19
DE,00+,2021-10-22,2021-09-30,-22 day ahead inc hosp,quantile,0.025,2581,COVID-19
DE,00-04,2021-10-22,2021-09-30,-22 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2021-10-22,2021-09-30,-22 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2021-10-22,2021-09-30,-22 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,35-59,2021-10-22,2021-09-30,-22 day ahead inc hosp,quantile,0.025,853,COVID-19
DE,60-79,2021-10-22,2021-09-30,-22 day ahead inc hosp,quantile,0.025,626,COVID-19
DE,80+,2021-10-22,2021-09-30,-22 day ahead inc hosp,quantile,0.025,556,COVID-19
DE,00+,2021-10-22,2021-10-01,-21 day ahead inc hosp,quantile,0.025,2515,COVID-19
DE,00-04,2021-10-22,2021-10-01,-21 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2021-10-22,2021-10-01,-21 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,15-34,2021-10-22,2021-10-01,-21 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,35-59,2021-10-22,2021-10-01,-21 day ahead inc hosp,quantile,0.025,807,COVID-19
