location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,10258,COVID-19
DE,00-04,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,05-14,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,201,COVID-19
DE,15-34,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,989,COVID-19
DE,35-59,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,1734,COVID-19
DE,60-79,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,3194,COVID-19
DE,80+,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,3714,COVID-19
DE,00+,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,10073,COVID-19
DE,00-04,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,392,COVID-19
DE,05-14,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,200,COVID-19
DE,15-34,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,959,COVID-19
DE,35-59,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,1703,COVID-19
DE,60-79,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,3149,COVID-19
DE,80+,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,3639,COVID-19
DE,00+,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,9807,COVID-19
DE,00-04,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,05-14,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,200,COVID-19
DE,15-34,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,947,COVID-19
DE,35-59,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,1654,COVID-19
DE,60-79,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,3077,COVID-19
DE,80+,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,3539,COVID-19
DE,00+,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,9463,COVID-19
DE,00-04,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,15-34,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,917,COVID-19
DE,35-59,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,1613,COVID-19
DE,60-79,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,2947,COVID-19
DE,80+,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,3409,COVID-19
DE,00+,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,9287.975,COVID-19
DE,00-04,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,330,COVID-19
DE,05-14,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,872,COVID-19
DE,35-59,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,1593,COVID-19
DE,60-79,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,2933,COVID-19
DE,80+,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,3326.975,COVID-19
DE,00+,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,8997,COVID-19
DE,00-04,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,05-14,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,813,COVID-19
DE,35-59,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,1544.975,COVID-19
DE,60-79,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,2870.975,COVID-19
DE,80+,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,3241,COVID-19
DE,00+,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,8943.975,COVID-19
DE,00-04,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,05-14,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,833,COVID-19
DE,35-59,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,1514,COVID-19
DE,60-79,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,2819.975,COVID-19
DE,80+,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,3234,COVID-19
DE,00+,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,8869,COVID-19
DE,00-04,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,05-14,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,818,COVID-19
DE,35-59,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,1493,COVID-19
DE,60-79,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,2805,COVID-19
DE,80+,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,3206,COVID-19
DE,00+,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,8882.975,COVID-19
DE,00-04,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,05-14,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,15-34,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,827,COVID-19
DE,35-59,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,1500,COVID-19
DE,60-79,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,2799,COVID-19
DE,80+,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,3213,COVID-19
DE,00+,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,8853,COVID-19
DE,00-04,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,323.975,COVID-19
DE,05-14,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,831,COVID-19
DE,35-59,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,1493,COVID-19
DE,60-79,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,2786,COVID-19
DE,80+,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,3197,COVID-19
DE,00+,2022-05-01,2022-04-13,-18 day ahead inc hosp,quantile,0.025,8691,COVID-19
DE,00-04,2022-05-01,2022-04-13,-18 day ahead inc hosp,quantile,0.025,305,COVID-19
