location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.025,7905,COVID-19
DE,00-04,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,15-34,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.025,660,COVID-19
DE,35-59,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.025,1850,COVID-19
DE,60-79,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.025,2852,COVID-19
DE,80+,2022-01-15,2021-12-18,-28 day ahead inc hosp,quantile,0.025,2231,COVID-19
DE,00+,2022-01-15,2021-12-19,-27 day ahead inc hosp,quantile,0.025,7674,COVID-19
DE,00-04,2022-01-15,2021-12-19,-27 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-15,2021-12-19,-27 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,15-34,2022-01-15,2021-12-19,-27 day ahead inc hosp,quantile,0.025,644,COVID-19
DE,35-59,2022-01-15,2021-12-19,-27 day ahead inc hosp,quantile,0.025,1818,COVID-19
DE,60-79,2022-01-15,2021-12-19,-27 day ahead inc hosp,quantile,0.025,2764,COVID-19
DE,80+,2022-01-15,2021-12-19,-27 day ahead inc hosp,quantile,0.025,2152,COVID-19
DE,00+,2022-01-15,2021-12-20,-26 day ahead inc hosp,quantile,0.025,7577,COVID-19
DE,00-04,2022-01-15,2021-12-20,-26 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,05-14,2022-01-15,2021-12-20,-26 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,15-34,2022-01-15,2021-12-20,-26 day ahead inc hosp,quantile,0.025,644,COVID-19
DE,35-59,2022-01-15,2021-12-20,-26 day ahead inc hosp,quantile,0.025,1799,COVID-19
DE,60-79,2022-01-15,2021-12-20,-26 day ahead inc hosp,quantile,0.025,2706,COVID-19
DE,80+,2022-01-15,2021-12-20,-26 day ahead inc hosp,quantile,0.025,2140,COVID-19
DE,00+,2022-01-15,2021-12-21,-25 day ahead inc hosp,quantile,0.025,7367,COVID-19
DE,00-04,2022-01-15,2021-12-21,-25 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,05-14,2022-01-15,2021-12-21,-25 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,15-34,2022-01-15,2021-12-21,-25 day ahead inc hosp,quantile,0.025,617,COVID-19
DE,35-59,2022-01-15,2021-12-21,-25 day ahead inc hosp,quantile,0.025,1750,COVID-19
DE,60-79,2022-01-15,2021-12-21,-25 day ahead inc hosp,quantile,0.025,2642,COVID-19
DE,80+,2022-01-15,2021-12-21,-25 day ahead inc hosp,quantile,0.025,2059,COVID-19
DE,00+,2022-01-15,2021-12-22,-24 day ahead inc hosp,quantile,0.025,6994,COVID-19
DE,00-04,2022-01-15,2021-12-22,-24 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2022-01-15,2021-12-22,-24 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,15-34,2022-01-15,2021-12-22,-24 day ahead inc hosp,quantile,0.025,605,COVID-19
DE,35-59,2022-01-15,2021-12-22,-24 day ahead inc hosp,quantile,0.025,1702,COVID-19
DE,60-79,2022-01-15,2021-12-22,-24 day ahead inc hosp,quantile,0.025,2477,COVID-19
DE,80+,2022-01-15,2021-12-22,-24 day ahead inc hosp,quantile,0.025,1929,COVID-19
DE,00+,2022-01-15,2021-12-23,-23 day ahead inc hosp,quantile,0.025,6644,COVID-19
DE,00-04,2022-01-15,2021-12-23,-23 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,05-14,2022-01-15,2021-12-23,-23 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2022-01-15,2021-12-23,-23 day ahead inc hosp,quantile,0.025,574,COVID-19
DE,35-59,2022-01-15,2021-12-23,-23 day ahead inc hosp,quantile,0.025,1630,COVID-19
DE,60-79,2022-01-15,2021-12-23,-23 day ahead inc hosp,quantile,0.025,2356,COVID-19
DE,80+,2022-01-15,2021-12-23,-23 day ahead inc hosp,quantile,0.025,1802,COVID-19
DE,00+,2022-01-15,2021-12-24,-22 day ahead inc hosp,quantile,0.025,6320,COVID-19
DE,00-04,2022-01-15,2021-12-24,-22 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,05-14,2022-01-15,2021-12-24,-22 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,15-34,2022-01-15,2021-12-24,-22 day ahead inc hosp,quantile,0.025,553,COVID-19
DE,35-59,2022-01-15,2021-12-24,-22 day ahead inc hosp,quantile,0.025,1565,COVID-19
DE,60-79,2022-01-15,2021-12-24,-22 day ahead inc hosp,quantile,0.025,2241,COVID-19
DE,80+,2022-01-15,2021-12-24,-22 day ahead inc hosp,quantile,0.025,1699,COVID-19
DE,00+,2022-01-15,2021-12-25,-21 day ahead inc hosp,quantile,0.025,5718,COVID-19
DE,00-04,2022-01-15,2021-12-25,-21 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2022-01-15,2021-12-25,-21 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-01-15,2021-12-25,-21 day ahead inc hosp,quantile,0.025,507,COVID-19
DE,35-59,2022-01-15,2021-12-25,-21 day ahead inc hosp,quantile,0.025,1448,COVID-19
DE,60-79,2022-01-15,2021-12-25,-21 day ahead inc hosp,quantile,0.025,1998,COVID-19
DE,80+,2022-01-15,2021-12-25,-21 day ahead inc hosp,quantile,0.025,1527,COVID-19
DE,00+,2022-01-15,2021-12-26,-20 day ahead inc hosp,quantile,0.025,5322,COVID-19
DE,00-04,2022-01-15,2021-12-26,-20 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,05-14,2022-01-15,2021-12-26,-20 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-01-15,2021-12-26,-20 day ahead inc hosp,quantile,0.025,480,COVID-19
DE,35-59,2022-01-15,2021-12-26,-20 day ahead inc hosp,quantile,0.025,1333,COVID-19
DE,60-79,2022-01-15,2021-12-26,-20 day ahead inc hosp,quantile,0.025,1837,COVID-19
DE,80+,2022-01-15,2021-12-26,-20 day ahead inc hosp,quantile,0.025,1438,COVID-19
DE,00+,2022-01-15,2021-12-27,-19 day ahead inc hosp,quantile,0.025,5235,COVID-19
