location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.025,7718,COVID-19
DE,00-04,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,05-14,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,15-34,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.025,713,COVID-19
DE,35-59,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.025,1273,COVID-19
DE,60-79,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.025,2456,COVID-19
DE,80+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.025,2831,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.025,7583,COVID-19
DE,00-04,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.025,279,COVID-19
DE,05-14,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,15-34,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.025,712,COVID-19
DE,35-59,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.025,1249,COVID-19
DE,60-79,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.025,2394,COVID-19
DE,80+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.025,2794,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.025,7446.975,COVID-19
DE,00-04,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,05-14,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,15-34,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.025,700,COVID-19
DE,35-59,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.025,1222,COVID-19
DE,60-79,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.025,2364,COVID-19
DE,80+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.025,2734.975,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.025,6193,COVID-19
DE,00-04,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,05-14,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.025,573,COVID-19
DE,35-59,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.025,1019,COVID-19
DE,60-79,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.025,1958,COVID-19
DE,80+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.025,2303,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.025,6447,COVID-19
DE,00-04,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,05-14,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,15-34,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.025,623,COVID-19
DE,35-59,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.025,1053.975,COVID-19
DE,60-79,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.025,2000,COVID-19
DE,80+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.025,2432,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.025,6615,COVID-19
DE,00-04,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.025,215,COVID-19
DE,05-14,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,15-34,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,35-59,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.025,1095,COVID-19
DE,60-79,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.025,2059,COVID-19
DE,80+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.025,2485,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.025,6540,COVID-19
DE,00-04,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.025,208,COVID-19
DE,05-14,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,35-59,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.025,1079,COVID-19
DE,60-79,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.025,2030,COVID-19
DE,80+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.025,2457,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.025,7153,COVID-19
DE,00-04,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,05-14,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,15-34,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.025,704,COVID-19
DE,35-59,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.025,1216,COVID-19
DE,60-79,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.025,2202,COVID-19
DE,80+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.025,2671,COVID-19
DE,00+,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.025,7143.975,COVID-19
DE,00-04,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,05-14,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,15-34,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.025,691,COVID-19
DE,35-59,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.025,1220,COVID-19
DE,60-79,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.025,2228,COVID-19
DE,80+,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.025,2645,COVID-19
DE,00+,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.025,7158,COVID-19
DE,00-04,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,05-14,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.025,693,COVID-19
