location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-16,2022-03-19,-28 day ahead inc hosp,quantile,0.025,11685,COVID-19
DE,00-04,2022-04-16,2022-03-19,-28 day ahead inc hosp,quantile,0.025,455,COVID-19
DE,05-14,2022-04-16,2022-03-19,-28 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,15-34,2022-04-16,2022-03-19,-28 day ahead inc hosp,quantile,0.025,1205,COVID-19
DE,35-59,2022-04-16,2022-03-19,-28 day ahead inc hosp,quantile,0.025,1938,COVID-19
DE,60-79,2022-04-16,2022-03-19,-28 day ahead inc hosp,quantile,0.025,3554,COVID-19
DE,80+,2022-04-16,2022-03-19,-28 day ahead inc hosp,quantile,0.025,4205,COVID-19
DE,00+,2022-04-16,2022-03-20,-27 day ahead inc hosp,quantile,0.025,11582,COVID-19
DE,00-04,2022-04-16,2022-03-20,-27 day ahead inc hosp,quantile,0.025,441,COVID-19
DE,05-14,2022-04-16,2022-03-20,-27 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,15-34,2022-04-16,2022-03-20,-27 day ahead inc hosp,quantile,0.025,1152,COVID-19
DE,35-59,2022-04-16,2022-03-20,-27 day ahead inc hosp,quantile,0.025,1913,COVID-19
DE,60-79,2022-04-16,2022-03-20,-27 day ahead inc hosp,quantile,0.025,3557,COVID-19
DE,80+,2022-04-16,2022-03-20,-27 day ahead inc hosp,quantile,0.025,4189,COVID-19
DE,00+,2022-04-16,2022-03-21,-26 day ahead inc hosp,quantile,0.025,11517,COVID-19
DE,00-04,2022-04-16,2022-03-21,-26 day ahead inc hosp,quantile,0.025,441,COVID-19
DE,05-14,2022-04-16,2022-03-21,-26 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,15-34,2022-04-16,2022-03-21,-26 day ahead inc hosp,quantile,0.025,1137,COVID-19
DE,35-59,2022-04-16,2022-03-21,-26 day ahead inc hosp,quantile,0.025,1911,COVID-19
DE,60-79,2022-04-16,2022-03-21,-26 day ahead inc hosp,quantile,0.025,3546,COVID-19
DE,80+,2022-04-16,2022-03-21,-26 day ahead inc hosp,quantile,0.025,4146,COVID-19
DE,00+,2022-04-16,2022-03-22,-25 day ahead inc hosp,quantile,0.025,11427,COVID-19
DE,00-04,2022-04-16,2022-03-22,-25 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,05-14,2022-04-16,2022-03-22,-25 day ahead inc hosp,quantile,0.025,280,COVID-19
