location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.025,10042,COVID-19
DE,00-04,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,15-34,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.025,745,COVID-19
DE,35-59,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.025,2516,COVID-19
DE,60-79,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.025,3575,COVID-19
DE,80+,2021-12-30,2021-12-02,-28 day ahead inc hosp,quantile,0.025,2862,COVID-19
DE,00+,2021-12-30,2021-12-03,-27 day ahead inc hosp,quantile,0.025,10017,COVID-19
DE,00-04,2021-12-30,2021-12-03,-27 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,05-14,2021-12-30,2021-12-03,-27 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,15-34,2021-12-30,2021-12-03,-27 day ahead inc hosp,quantile,0.025,748,COVID-19
DE,35-59,2021-12-30,2021-12-03,-27 day ahead inc hosp,quantile,0.025,2514,COVID-19
DE,60-79,2021-12-30,2021-12-03,-27 day ahead inc hosp,quantile,0.025,3550,COVID-19
DE,80+,2021-12-30,2021-12-03,-27 day ahead inc hosp,quantile,0.025,2851,COVID-19
DE,00+,2021-12-30,2021-12-04,-26 day ahead inc hosp,quantile,0.025,9996,COVID-19
DE,00-04,2021-12-30,2021-12-04,-26 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-30,2021-12-04,-26 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2021-12-30,2021-12-04,-26 day ahead inc hosp,quantile,0.025,755,COVID-19
DE,35-59,2021-12-30,2021-12-04,-26 day ahead inc hosp,quantile,0.025,2522,COVID-19
DE,60-79,2021-12-30,2021-12-04,-26 day ahead inc hosp,quantile,0.025,3508,COVID-19
DE,80+,2021-12-30,2021-12-04,-26 day ahead inc hosp,quantile,0.025,2853,COVID-19
DE,00+,2021-12-30,2021-12-05,-25 day ahead inc hosp,quantile,0.025,10044,COVID-19
DE,00-04,2021-12-30,2021-12-05,-25 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2021-12-30,2021-12-05,-25 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2021-12-30,2021-12-05,-25 day ahead inc hosp,quantile,0.025,768,COVID-19
