location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,7274,COVID-19
DE,00-04,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,05-14,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,15-34,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,1261,COVID-19
DE,35-59,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,1753,COVID-19
DE,60-79,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,1796,COVID-19
DE,80+,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,1728,COVID-19
DE,00+,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,7404,COVID-19
DE,00-04,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,05-14,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,15-34,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,1272,COVID-19
DE,35-59,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,1764,COVID-19
DE,60-79,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,1823,COVID-19
DE,80+,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,1809,COVID-19
DE,00+,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,7588.975,COVID-19
DE,00-04,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,15-34,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,1312,COVID-19
DE,35-59,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,1801,COVID-19
DE,60-79,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,1862,COVID-19
DE,80+,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,1850,COVID-19
DE,00+,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,7614.975,COVID-19
DE,00-04,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,05-14,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,15-34,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,1285,COVID-19
DE,35-59,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,60-79,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,1896,COVID-19
DE,80+,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,1858.975,COVID-19
DE,00+,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,7718,COVID-19
DE,00-04,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,05-14,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,15-34,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,1289,COVID-19
DE,35-59,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,1817,COVID-19
DE,60-79,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,1945,COVID-19
DE,80+,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,1883,COVID-19
DE,00+,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,7994.975,COVID-19
DE,00-04,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,05-14,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,15-34,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,1297,COVID-19
DE,35-59,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,1847,COVID-19
DE,60-79,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,2048,COVID-19
DE,80+,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,2009,COVID-19
DE,00+,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,8383,COVID-19
DE,00-04,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,05-14,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,15-34,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,1345,COVID-19
DE,35-59,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,1909,COVID-19
DE,60-79,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,2197,COVID-19
DE,80+,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,2117,COVID-19
DE,00+,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,8829.975,COVID-19
DE,00-04,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,15-34,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,1407,COVID-19
DE,35-59,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,1940,COVID-19
DE,60-79,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,2330,COVID-19
DE,80+,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,2323,COVID-19
DE,00+,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,9126.975,COVID-19
DE,00-04,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,15-34,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,1447,COVID-19
DE,35-59,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,1985,COVID-19
DE,60-79,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,2441,COVID-19
DE,80+,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,2412,COVID-19
DE,00+,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,9237,COVID-19
DE,00-04,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,15-34,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,1409,COVID-19
DE,35-59,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,2005.975,COVID-19
DE,60-79,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,2513.975,COVID-19
