location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-26,2022-02-26,-28 day ahead inc hosp,quantile,0.025,9500,COVID-19
DE,00-04,2022-03-26,2022-02-26,-28 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-03-26,2022-02-26,-28 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,15-34,2022-03-26,2022-02-26,-28 day ahead inc hosp,quantile,0.025,1098,COVID-19
DE,35-59,2022-03-26,2022-02-26,-28 day ahead inc hosp,quantile,0.025,1816,COVID-19
DE,60-79,2022-03-26,2022-02-26,-28 day ahead inc hosp,quantile,0.025,2796,COVID-19
DE,80+,2022-03-26,2022-02-26,-28 day ahead inc hosp,quantile,0.025,3122,COVID-19
DE,00+,2022-03-26,2022-02-27,-27 day ahead inc hosp,quantile,0.025,9480,COVID-19
DE,00-04,2022-03-26,2022-02-27,-27 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,05-14,2022-03-26,2022-02-27,-27 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,15-34,2022-03-26,2022-02-27,-27 day ahead inc hosp,quantile,0.025,1086,COVID-19
DE,35-59,2022-03-26,2022-02-27,-27 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,60-79,2022-03-26,2022-02-27,-27 day ahead inc hosp,quantile,0.025,2803,COVID-19
DE,80+,2022-03-26,2022-02-27,-27 day ahead inc hosp,quantile,0.025,3139,COVID-19
DE,00+,2022-03-26,2022-02-28,-26 day ahead inc hosp,quantile,0.025,9398,COVID-19
DE,00-04,2022-03-26,2022-02-28,-26 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-03-26,2022-02-28,-26 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,15-34,2022-03-26,2022-02-28,-26 day ahead inc hosp,quantile,0.025,1073,COVID-19
DE,35-59,2022-03-26,2022-02-28,-26 day ahead inc hosp,quantile,0.025,1775,COVID-19
DE,60-79,2022-03-26,2022-02-28,-26 day ahead inc hosp,quantile,0.025,2767,COVID-19
DE,80+,2022-03-26,2022-02-28,-26 day ahead inc hosp,quantile,0.025,3150,COVID-19
DE,00+,2022-03-26,2022-03-01,-25 day ahead inc hosp,quantile,0.025,9184,COVID-19
DE,00-04,2022-03-26,2022-03-01,-25 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,05-14,2022-03-26,2022-03-01,-25 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,15-34,2022-03-26,2022-03-01,-25 day ahead inc hosp,quantile,0.025,1027,COVID-19
DE,35-59,2022-03-26,2022-03-01,-25 day ahead inc hosp,quantile,0.025,1737,COVID-19
DE,60-79,2022-03-26,2022-03-01,-25 day ahead inc hosp,quantile,0.025,2696,COVID-19
DE,80+,2022-03-26,2022-03-01,-25 day ahead inc hosp,quantile,0.025,3101,COVID-19
DE,00+,2022-03-26,2022-03-02,-24 day ahead inc hosp,quantile,0.025,9051,COVID-19
DE,00-04,2022-03-26,2022-03-02,-24 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-03-26,2022-03-02,-24 day ahead inc hosp,quantile,0.025,215,COVID-19
DE,15-34,2022-03-26,2022-03-02,-24 day ahead inc hosp,quantile,0.025,1011,COVID-19
DE,35-59,2022-03-26,2022-03-02,-24 day ahead inc hosp,quantile,0.025,1674,COVID-19
DE,60-79,2022-03-26,2022-03-02,-24 day ahead inc hosp,quantile,0.025,2664,COVID-19
DE,80+,2022-03-26,2022-03-02,-24 day ahead inc hosp,quantile,0.025,3090,COVID-19
DE,00+,2022-03-26,2022-03-03,-23 day ahead inc hosp,quantile,0.025,9030,COVID-19
DE,00-04,2022-03-26,2022-03-03,-23 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-03-26,2022-03-03,-23 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,15-34,2022-03-26,2022-03-03,-23 day ahead inc hosp,quantile,0.025,1012.975,COVID-19
DE,35-59,2022-03-26,2022-03-03,-23 day ahead inc hosp,quantile,0.025,1656,COVID-19
DE,60-79,2022-03-26,2022-03-03,-23 day ahead inc hosp,quantile,0.025,2627,COVID-19
DE,80+,2022-03-26,2022-03-03,-23 day ahead inc hosp,quantile,0.025,3090,COVID-19
DE,00+,2022-03-26,2022-03-04,-22 day ahead inc hosp,quantile,0.025,9024.975,COVID-19
DE,00-04,2022-03-26,2022-03-04,-22 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,05-14,2022-03-26,2022-03-04,-22 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,15-34,2022-03-26,2022-03-04,-22 day ahead inc hosp,quantile,0.025,1009,COVID-19
DE,35-59,2022-03-26,2022-03-04,-22 day ahead inc hosp,quantile,0.025,1624,COVID-19
DE,60-79,2022-03-26,2022-03-04,-22 day ahead inc hosp,quantile,0.025,2666,COVID-19
DE,80+,2022-03-26,2022-03-04,-22 day ahead inc hosp,quantile,0.025,3099,COVID-19
DE,00+,2022-03-26,2022-03-05,-21 day ahead inc hosp,quantile,0.025,9025,COVID-19
DE,00-04,2022-03-26,2022-03-05,-21 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,05-14,2022-03-26,2022-03-05,-21 day ahead inc hosp,quantile,0.025,227,COVID-19
DE,15-34,2022-03-26,2022-03-05,-21 day ahead inc hosp,quantile,0.025,1029,COVID-19
DE,35-59,2022-03-26,2022-03-05,-21 day ahead inc hosp,quantile,0.025,1655,COVID-19
DE,60-79,2022-03-26,2022-03-05,-21 day ahead inc hosp,quantile,0.025,2663,COVID-19
DE,80+,2022-03-26,2022-03-05,-21 day ahead inc hosp,quantile,0.025,3053,COVID-19
DE,00+,2022-03-26,2022-03-06,-20 day ahead inc hosp,quantile,0.025,8966,COVID-19
DE,00-04,2022-03-26,2022-03-06,-20 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,05-14,2022-03-26,2022-03-06,-20 day ahead inc hosp,quantile,0.025,226,COVID-19
DE,15-34,2022-03-26,2022-03-06,-20 day ahead inc hosp,quantile,0.025,1049,COVID-19
DE,35-59,2022-03-26,2022-03-06,-20 day ahead inc hosp,quantile,0.025,1633,COVID-19
DE,60-79,2022-03-26,2022-03-06,-20 day ahead inc hosp,quantile,0.025,2619,COVID-19
DE,80+,2022-03-26,2022-03-06,-20 day ahead inc hosp,quantile,0.025,3039,COVID-19
DE,00+,2022-03-26,2022-03-07,-19 day ahead inc hosp,quantile,0.025,8998,COVID-19
DE,00-04,2022-03-26,2022-03-07,-19 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,05-14,2022-03-26,2022-03-07,-19 day ahead inc hosp,quantile,0.025,234,COVID-19
DE,15-34,2022-03-26,2022-03-07,-19 day ahead inc hosp,quantile,0.025,1078,COVID-19
DE,35-59,2022-03-26,2022-03-07,-19 day ahead inc hosp,quantile,0.025,1636,COVID-19
DE,60-79,2022-03-26,2022-03-07,-19 day ahead inc hosp,quantile,0.025,2633,COVID-19
DE,80+,2022-03-26,2022-03-07,-19 day ahead inc hosp,quantile,0.025,3010,COVID-19
DE,00+,2022-03-26,2022-03-08,-18 day ahead inc hosp,quantile,0.025,9140.975,COVID-19
DE,00-04,2022-03-26,2022-03-08,-18 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-03-26,2022-03-08,-18 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,15-34,2022-03-26,2022-03-08,-18 day ahead inc hosp,quantile,0.025,1100,COVID-19
DE,35-59,2022-03-26,2022-03-08,-18 day ahead inc hosp,quantile,0.025,1612,COVID-19
DE,60-79,2022-03-26,2022-03-08,-18 day ahead inc hosp,quantile,0.025,2664,COVID-19
DE,80+,2022-03-26,2022-03-08,-18 day ahead inc hosp,quantile,0.025,3097.975,COVID-19
DE,00+,2022-03-26,2022-03-09,-17 day ahead inc hosp,quantile,0.025,9483,COVID-19
DE,00-04,2022-03-26,2022-03-09,-17 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-03-26,2022-03-09,-17 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,15-34,2022-03-26,2022-03-09,-17 day ahead inc hosp,quantile,0.025,1154,COVID-19
DE,35-59,2022-03-26,2022-03-09,-17 day ahead inc hosp,quantile,0.025,1657,COVID-19
DE,60-79,2022-03-26,2022-03-09,-17 day ahead inc hosp,quantile,0.025,2754,COVID-19
DE,80+,2022-03-26,2022-03-09,-17 day ahead inc hosp,quantile,0.025,3236,COVID-19
DE,00+,2022-03-26,2022-03-10,-16 day ahead inc hosp,quantile,0.025,9649,COVID-19
DE,00-04,2022-03-26,2022-03-10,-16 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-03-26,2022-03-10,-16 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-03-26,2022-03-10,-16 day ahead inc hosp,quantile,0.025,1156,COVID-19
DE,35-59,2022-03-26,2022-03-10,-16 day ahead inc hosp,quantile,0.025,1684,COVID-19
DE,60-79,2022-03-26,2022-03-10,-16 day ahead inc hosp,quantile,0.025,2808,COVID-19
DE,80+,2022-03-26,2022-03-10,-16 day ahead inc hosp,quantile,0.025,3326,COVID-19
DE,00+,2022-03-26,2022-03-11,-15 day ahead inc hosp,quantile,0.025,9885.975,COVID-19
DE,00-04,2022-03-26,2022-03-11,-15 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,05-14,2022-03-26,2022-03-11,-15 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,15-34,2022-03-26,2022-03-11,-15 day ahead inc hosp,quantile,0.025,1188,COVID-19
DE,35-59,2022-03-26,2022-03-11,-15 day ahead inc hosp,quantile,0.025,1739.975,COVID-19
DE,60-79,2022-03-26,2022-03-11,-15 day ahead inc hosp,quantile,0.025,2824.975,COVID-19
DE,80+,2022-03-26,2022-03-11,-15 day ahead inc hosp,quantile,0.025,3443,COVID-19
DE,00+,2022-03-26,2022-03-12,-14 day ahead inc hosp,quantile,0.025,10109.975,COVID-19
DE,00-04,2022-03-26,2022-03-12,-14 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,05-14,2022-03-26,2022-03-12,-14 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,15-34,2022-03-26,2022-03-12,-14 day ahead inc hosp,quantile,0.025,1182,COVID-19
DE,35-59,2022-03-26,2022-03-12,-14 day ahead inc hosp,quantile,0.025,1734,COVID-19
DE,60-79,2022-03-26,2022-03-12,-14 day ahead inc hosp,quantile,0.025,2882,COVID-19
DE,80+,2022-03-26,2022-03-12,-14 day ahead inc hosp,quantile,0.025,3579,COVID-19
DE,00+,2022-03-26,2022-03-13,-13 day ahead inc hosp,quantile,0.025,10236,COVID-19
DE,00-04,2022-03-26,2022-03-13,-13 day ahead inc hosp,quantile,0.025,435.975,COVID-19
DE,05-14,2022-03-26,2022-03-13,-13 day ahead inc hosp,quantile,0.025,266,COVID-19
DE,15-34,2022-03-26,2022-03-13,-13 day ahead inc hosp,quantile,0.025,1193.975,COVID-19
DE,35-59,2022-03-26,2022-03-13,-13 day ahead inc hosp,quantile,0.025,1740,COVID-19
DE,60-79,2022-03-26,2022-03-13,-13 day ahead inc hosp,quantile,0.025,2913.975,COVID-19
DE,80+,2022-03-26,2022-03-13,-13 day ahead inc hosp,quantile,0.025,3612,COVID-19
DE,00+,2022-03-26,2022-03-14,-12 day ahead inc hosp,quantile,0.025,10306,COVID-19
DE,00-04,2022-03-26,2022-03-14,-12 day ahead inc hosp,quantile,0.025,430,COVID-19
DE,05-14,2022-03-26,2022-03-14,-12 day ahead inc hosp,quantile,0.025,259.975,COVID-19
DE,15-34,2022-03-26,2022-03-14,-12 day ahead inc hosp,quantile,0.025,1201,COVID-19
DE,35-59,2022-03-26,2022-03-14,-12 day ahead inc hosp,quantile,0.025,1744,COVID-19
DE,60-79,2022-03-26,2022-03-14,-12 day ahead inc hosp,quantile,0.025,2936,COVID-19
DE,80+,2022-03-26,2022-03-14,-12 day ahead inc hosp,quantile,0.025,3660,COVID-19
DE,00+,2022-03-26,2022-03-15,-11 day ahead inc hosp,quantile,0.025,10683.975,COVID-19
DE,00-04,2022-03-26,2022-03-15,-11 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,05-14,2022-03-26,2022-03-15,-11 day ahead inc hosp,quantile,0.025,268,COVID-19
DE,15-34,2022-03-26,2022-03-15,-11 day ahead inc hosp,quantile,0.025,1238,COVID-19
DE,35-59,2022-03-26,2022-03-15,-11 day ahead inc hosp,quantile,0.025,1830,COVID-19
DE,60-79,2022-03-26,2022-03-15,-11 day ahead inc hosp,quantile,0.025,3079,COVID-19
DE,80+,2022-03-26,2022-03-15,-11 day ahead inc hosp,quantile,0.025,3752,COVID-19
DE,00+,2022-03-26,2022-03-16,-10 day ahead inc hosp,quantile,0.025,10747.975,COVID-19
DE,00-04,2022-03-26,2022-03-16,-10 day ahead inc hosp,quantile,0.025,465,COVID-19
DE,05-14,2022-03-26,2022-03-16,-10 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,15-34,2022-03-26,2022-03-16,-10 day ahead inc hosp,quantile,0.025,1222.975,COVID-19
DE,35-59,2022-03-26,2022-03-16,-10 day ahead inc hosp,quantile,0.025,1836,COVID-19
DE,60-79,2022-03-26,2022-03-16,-10 day ahead inc hosp,quantile,0.025,3101,COVID-19
DE,80+,2022-03-26,2022-03-16,-10 day ahead inc hosp,quantile,0.025,3774,COVID-19
DE,00+,2022-03-26,2022-03-17,-9 day ahead inc hosp,quantile,0.025,10862,COVID-19
DE,00-04,2022-03-26,2022-03-17,-9 day ahead inc hosp,quantile,0.025,459,COVID-19
DE,05-14,2022-03-26,2022-03-17,-9 day ahead inc hosp,quantile,0.025,296,COVID-19
DE,15-34,2022-03-26,2022-03-17,-9 day ahead inc hosp,quantile,0.025,1211,COVID-19
DE,35-59,2022-03-26,2022-03-17,-9 day ahead inc hosp,quantile,0.025,1838,COVID-19
DE,60-79,2022-03-26,2022-03-17,-9 day ahead inc hosp,quantile,0.025,3191.975,COVID-19
DE,80+,2022-03-26,2022-03-17,-9 day ahead inc hosp,quantile,0.025,3816,COVID-19
DE,00+,2022-03-26,2022-03-18,-8 day ahead inc hosp,quantile,0.025,10887.975,COVID-19
DE,00-04,2022-03-26,2022-03-18,-8 day ahead inc hosp,quantile,0.025,467,COVID-19
DE,05-14,2022-03-26,2022-03-18,-8 day ahead inc hosp,quantile,0.025,291,COVID-19
DE,15-34,2022-03-26,2022-03-18,-8 day ahead inc hosp,quantile,0.025,1193,COVID-19
DE,35-59,2022-03-26,2022-03-18,-8 day ahead inc hosp,quantile,0.025,1786,COVID-19
