location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-23,2022-03-26,-28 day ahead inc hosp,quantile,0.025,11195,COVID-19
DE,00-04,2022-04-23,2022-03-26,-28 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-04-23,2022-03-26,-28 day ahead inc hosp,quantile,0.025,248,COVID-19
DE,15-34,2022-04-23,2022-03-26,-28 day ahead inc hosp,quantile,0.025,1100,COVID-19
DE,35-59,2022-04-23,2022-03-26,-28 day ahead inc hosp,quantile,0.025,1887,COVID-19
DE,60-79,2022-04-23,2022-03-26,-28 day ahead inc hosp,quantile,0.025,3487,COVID-19
DE,80+,2022-04-23,2022-03-26,-28 day ahead inc hosp,quantile,0.025,4034,COVID-19
DE,00+,2022-04-23,2022-03-27,-27 day ahead inc hosp,quantile,0.025,11216,COVID-19
DE,00-04,2022-04-23,2022-03-27,-27 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-04-23,2022-03-27,-27 day ahead inc hosp,quantile,0.025,238,COVID-19
DE,15-34,2022-04-23,2022-03-27,-27 day ahead inc hosp,quantile,0.025,1123,COVID-19
DE,35-59,2022-04-23,2022-03-27,-27 day ahead inc hosp,quantile,0.025,1884,COVID-19
DE,60-79,2022-04-23,2022-03-27,-27 day ahead inc hosp,quantile,0.025,3499,COVID-19
DE,80+,2022-04-23,2022-03-27,-27 day ahead inc hosp,quantile,0.025,4049,COVID-19
DE,00+,2022-04-23,2022-03-28,-26 day ahead inc hosp,quantile,0.025,11199,COVID-19
DE,00-04,2022-04-23,2022-03-28,-26 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-04-23,2022-03-28,-26 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,15-34,2022-04-23,2022-03-28,-26 day ahead inc hosp,quantile,0.025,1129,COVID-19
DE,35-59,2022-04-23,2022-03-28,-26 day ahead inc hosp,quantile,0.025,1876,COVID-19
DE,60-79,2022-04-23,2022-03-28,-26 day ahead inc hosp,quantile,0.025,3488.975,COVID-19
DE,80+,2022-04-23,2022-03-28,-26 day ahead inc hosp,quantile,0.025,4063,COVID-19
DE,00+,2022-04-23,2022-03-29,-25 day ahead inc hosp,quantile,0.025,11169,COVID-19
DE,00-04,2022-04-23,2022-03-29,-25 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-04-23,2022-03-29,-25 day ahead inc hosp,quantile,0.025,227,COVID-19
DE,15-34,2022-04-23,2022-03-29,-25 day ahead inc hosp,quantile,0.025,1128,COVID-19
DE,35-59,2022-04-23,2022-03-29,-25 day ahead inc hosp,quantile,0.025,1856,COVID-19
DE,60-79,2022-04-23,2022-03-29,-25 day ahead inc hosp,quantile,0.025,3474.975,COVID-19
DE,80+,2022-04-23,2022-03-29,-25 day ahead inc hosp,quantile,0.025,4059,COVID-19
DE,00+,2022-04-23,2022-03-30,-24 day ahead inc hosp,quantile,0.025,11039,COVID-19
DE,00-04,2022-04-23,2022-03-30,-24 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-04-23,2022-03-30,-24 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,15-34,2022-04-23,2022-03-30,-24 day ahead inc hosp,quantile,0.025,1083,COVID-19
DE,35-59,2022-04-23,2022-03-30,-24 day ahead inc hosp,quantile,0.025,1818,COVID-19
DE,60-79,2022-04-23,2022-03-30,-24 day ahead inc hosp,quantile,0.025,3490,COVID-19
DE,80+,2022-04-23,2022-03-30,-24 day ahead inc hosp,quantile,0.025,3998,COVID-19
DE,00+,2022-04-23,2022-03-31,-23 day ahead inc hosp,quantile,0.025,10819,COVID-19
DE,00-04,2022-04-23,2022-03-31,-23 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-04-23,2022-03-31,-23 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,15-34,2022-04-23,2022-03-31,-23 day ahead inc hosp,quantile,0.025,1056,COVID-19
DE,35-59,2022-04-23,2022-03-31,-23 day ahead inc hosp,quantile,0.025,1799,COVID-19
DE,60-79,2022-04-23,2022-03-31,-23 day ahead inc hosp,quantile,0.025,3366.975,COVID-19
DE,80+,2022-04-23,2022-03-31,-23 day ahead inc hosp,quantile,0.025,3965,COVID-19
DE,00+,2022-04-23,2022-04-01,-22 day ahead inc hosp,quantile,0.025,10677.975,COVID-19
DE,00-04,2022-04-23,2022-04-01,-22 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-04-23,2022-04-01,-22 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,15-34,2022-04-23,2022-04-01,-22 day ahead inc hosp,quantile,0.025,1046,COVID-19
DE,35-59,2022-04-23,2022-04-01,-22 day ahead inc hosp,quantile,0.025,1755,COVID-19
DE,60-79,2022-04-23,2022-04-01,-22 day ahead inc hosp,quantile,0.025,3333,COVID-19
DE,80+,2022-04-23,2022-04-01,-22 day ahead inc hosp,quantile,0.025,3909,COVID-19
DE,00+,2022-04-23,2022-04-02,-21 day ahead inc hosp,quantile,0.025,10311,COVID-19
DE,00-04,2022-04-23,2022-04-02,-21 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-04-23,2022-04-02,-21 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,15-34,2022-04-23,2022-04-02,-21 day ahead inc hosp,quantile,0.025,1000,COVID-19
DE,35-59,2022-04-23,2022-04-02,-21 day ahead inc hosp,quantile,0.025,1710,COVID-19
