location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-11,2021-12-14,-28 day ahead inc hosp,quantile,0.025,8925,COVID-19
DE,00-04,2022-01-11,2021-12-14,-28 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,05-14,2022-01-11,2021-12-14,-28 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2022-01-11,2021-12-14,-28 day ahead inc hosp,quantile,0.025,741,COVID-19
DE,35-59,2022-01-11,2021-12-14,-28 day ahead inc hosp,quantile,0.025,2175,COVID-19
DE,60-79,2022-01-11,2021-12-14,-28 day ahead inc hosp,quantile,0.025,3178,COVID-19
DE,80+,2022-01-11,2021-12-14,-28 day ahead inc hosp,quantile,0.025,2513,COVID-19
DE,00+,2022-01-11,2021-12-15,-27 day ahead inc hosp,quantile,0.025,8716,COVID-19
DE,00-04,2022-01-11,2021-12-15,-27 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2022-01-11,2021-12-15,-27 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-01-11,2021-12-15,-27 day ahead inc hosp,quantile,0.025,706,COVID-19
DE,35-59,2022-01-11,2021-12-15,-27 day ahead inc hosp,quantile,0.025,2078,COVID-19
DE,60-79,2022-01-11,2021-12-15,-27 day ahead inc hosp,quantile,0.025,3115,COVID-19
DE,80+,2022-01-11,2021-12-15,-27 day ahead inc hosp,quantile,0.025,2475,COVID-19
DE,00+,2022-01-11,2021-12-16,-26 day ahead inc hosp,quantile,0.025,8414,COVID-19
DE,00-04,2022-01-11,2021-12-16,-26 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2022-01-11,2021-12-16,-26 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2022-01-11,2021-12-16,-26 day ahead inc hosp,quantile,0.025,680,COVID-19
DE,35-59,2022-01-11,2021-12-16,-26 day ahead inc hosp,quantile,0.025,2012,COVID-19
DE,60-79,2022-01-11,2021-12-16,-26 day ahead inc hosp,quantile,0.025,2964,COVID-19
DE,80+,2022-01-11,2021-12-16,-26 day ahead inc hosp,quantile,0.025,2416,COVID-19
DE,00+,2022-01-11,2021-12-17,-25 day ahead inc hosp,quantile,0.025,8111,COVID-19
DE,00-04,2022-01-11,2021-12-17,-25 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2022-01-11,2021-12-17,-25 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,15-34,2022-01-11,2021-12-17,-25 day ahead inc hosp,quantile,0.025,658,COVID-19
DE,35-59,2022-01-11,2021-12-17,-25 day ahead inc hosp,quantile,0.025,1936,COVID-19
DE,60-79,2022-01-11,2021-12-17,-25 day ahead inc hosp,quantile,0.025,2883,COVID-19
DE,80+,2022-01-11,2021-12-17,-25 day ahead inc hosp,quantile,0.025,2300,COVID-19
DE,00+,2022-01-11,2021-12-18,-24 day ahead inc hosp,quantile,0.025,7881.975,COVID-19
DE,00-04,2022-01-11,2021-12-18,-24 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-11,2021-12-18,-24 day ahead inc hosp,quantile,0.025,161,COVID-19
