location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-02,2022-03-05,-28 day ahead inc hosp,quantile,0.025,9166,COVID-19
DE,00-04,2022-04-02,2022-03-05,-28 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-04-02,2022-03-05,-28 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-04-02,2022-03-05,-28 day ahead inc hosp,quantile,0.025,1041,COVID-19
DE,35-59,2022-04-02,2022-03-05,-28 day ahead inc hosp,quantile,0.025,1697,COVID-19
DE,60-79,2022-04-02,2022-03-05,-28 day ahead inc hosp,quantile,0.025,2694,COVID-19
DE,80+,2022-04-02,2022-03-05,-28 day ahead inc hosp,quantile,0.025,3118,COVID-19
DE,00+,2022-04-02,2022-03-06,-27 day ahead inc hosp,quantile,0.025,9115,COVID-19
DE,00-04,2022-04-02,2022-03-06,-27 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,05-14,2022-04-02,2022-03-06,-27 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-04-02,2022-03-06,-27 day ahead inc hosp,quantile,0.025,1062,COVID-19
DE,35-59,2022-04-02,2022-03-06,-27 day ahead inc hosp,quantile,0.025,1683,COVID-19
DE,60-79,2022-04-02,2022-03-06,-27 day ahead inc hosp,quantile,0.025,2652,COVID-19
DE,80+,2022-04-02,2022-03-06,-27 day ahead inc hosp,quantile,0.025,3108,COVID-19
DE,00+,2022-04-02,2022-03-07,-26 day ahead inc hosp,quantile,0.025,9168,COVID-19
DE,00-04,2022-04-02,2022-03-07,-26 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,05-14,2022-04-02,2022-03-07,-26 day ahead inc hosp,quantile,0.025,235,COVID-19
DE,15-34,2022-04-02,2022-03-07,-26 day ahead inc hosp,quantile,0.025,1093,COVID-19
DE,35-59,2022-04-02,2022-03-07,-26 day ahead inc hosp,quantile,0.025,1696,COVID-19
DE,60-79,2022-04-02,2022-03-07,-26 day ahead inc hosp,quantile,0.025,2671,COVID-19
DE,80+,2022-04-02,2022-03-07,-26 day ahead inc hosp,quantile,0.025,3087,COVID-19
DE,00+,2022-04-02,2022-03-08,-25 day ahead inc hosp,quantile,0.025,9375,COVID-19
DE,00-04,2022-04-02,2022-03-08,-25 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-04-02,2022-03-08,-25 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,15-34,2022-04-02,2022-03-08,-25 day ahead inc hosp,quantile,0.025,1124,COVID-19
DE,35-59,2022-04-02,2022-03-08,-25 day ahead inc hosp,quantile,0.025,1678,COVID-19
DE,60-79,2022-04-02,2022-03-08,-25 day ahead inc hosp,quantile,0.025,2722,COVID-19
DE,80+,2022-04-02,2022-03-08,-25 day ahead inc hosp,quantile,0.025,3185,COVID-19
DE,00+,2022-04-02,2022-03-09,-24 day ahead inc hosp,quantile,0.025,9746,COVID-19
DE,00-04,2022-04-02,2022-03-09,-24 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-04-02,2022-03-09,-24 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,15-34,2022-04-02,2022-03-09,-24 day ahead inc hosp,quantile,0.025,1189,COVID-19
DE,35-59,2022-04-02,2022-03-09,-24 day ahead inc hosp,quantile,0.025,1729,COVID-19
DE,60-79,2022-04-02,2022-03-09,-24 day ahead inc hosp,quantile,0.025,2816,COVID-19
DE,80+,2022-04-02,2022-03-09,-24 day ahead inc hosp,quantile,0.025,3311.975,COVID-19
DE,00+,2022-04-02,2022-03-10,-23 day ahead inc hosp,quantile,0.025,9938,COVID-19
DE,00-04,2022-04-02,2022-03-10,-23 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-04-02,2022-03-10,-23 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,15-34,2022-04-02,2022-03-10,-23 day ahead inc hosp,quantile,0.025,1186,COVID-19
DE,35-59,2022-04-02,2022-03-10,-23 day ahead inc hosp,quantile,0.025,1756,COVID-19
DE,60-79,2022-04-02,2022-03-10,-23 day ahead inc hosp,quantile,0.025,2894,COVID-19
DE,80+,2022-04-02,2022-03-10,-23 day ahead inc hosp,quantile,0.025,3403,COVID-19
DE,00+,2022-04-02,2022-03-11,-22 day ahead inc hosp,quantile,0.025,10200,COVID-19
DE,00-04,2022-04-02,2022-03-11,-22 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,05-14,2022-04-02,2022-03-11,-22 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,15-34,2022-04-02,2022-03-11,-22 day ahead inc hosp,quantile,0.025,1217,COVID-19
DE,35-59,2022-04-02,2022-03-11,-22 day ahead inc hosp,quantile,0.025,1811,COVID-19
DE,60-79,2022-04-02,2022-03-11,-22 day ahead inc hosp,quantile,0.025,2926,COVID-19
DE,80+,2022-04-02,2022-03-11,-22 day ahead inc hosp,quantile,0.025,3532,COVID-19
DE,00+,2022-04-02,2022-03-12,-21 day ahead inc hosp,quantile,0.025,10442,COVID-19
DE,00-04,2022-04-02,2022-03-12,-21 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-04-02,2022-03-12,-21 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,15-34,2022-04-02,2022-03-12,-21 day ahead inc hosp,quantile,0.025,1214,COVID-19
DE,35-59,2022-04-02,2022-03-12,-21 day ahead inc hosp,quantile,0.025,1809,COVID-19
DE,60-79,2022-04-02,2022-03-12,-21 day ahead inc hosp,quantile,0.025,3003.975,COVID-19
DE,80+,2022-04-02,2022-03-12,-21 day ahead inc hosp,quantile,0.025,3678,COVID-19
DE,00+,2022-04-02,2022-03-13,-20 day ahead inc hosp,quantile,0.025,10601,COVID-19
DE,00-04,2022-04-02,2022-03-13,-20 day ahead inc hosp,quantile,0.025,443,COVID-19
DE,05-14,2022-04-02,2022-03-13,-20 day ahead inc hosp,quantile,0.025,273,COVID-19
DE,15-34,2022-04-02,2022-03-13,-20 day ahead inc hosp,quantile,0.025,1233,COVID-19
DE,35-59,2022-04-02,2022-03-13,-20 day ahead inc hosp,quantile,0.025,1810,COVID-19
DE,60-79,2022-04-02,2022-03-13,-20 day ahead inc hosp,quantile,0.025,3052,COVID-19
DE,80+,2022-04-02,2022-03-13,-20 day ahead inc hosp,quantile,0.025,3731,COVID-19
DE,00+,2022-04-02,2022-03-14,-19 day ahead inc hosp,quantile,0.025,10709,COVID-19
DE,00-04,2022-04-02,2022-03-14,-19 day ahead inc hosp,quantile,0.025,440,COVID-19
DE,05-14,2022-04-02,2022-03-14,-19 day ahead inc hosp,quantile,0.025,266,COVID-19
DE,15-34,2022-04-02,2022-03-14,-19 day ahead inc hosp,quantile,0.025,1241,COVID-19
DE,35-59,2022-04-02,2022-03-14,-19 day ahead inc hosp,quantile,0.025,1811,COVID-19
DE,60-79,2022-04-02,2022-03-14,-19 day ahead inc hosp,quantile,0.025,3095.975,COVID-19
DE,80+,2022-04-02,2022-03-14,-19 day ahead inc hosp,quantile,0.025,3791,COVID-19
DE,00+,2022-04-02,2022-03-15,-18 day ahead inc hosp,quantile,0.025,11146,COVID-19
DE,00-04,2022-04-02,2022-03-15,-18 day ahead inc hosp,quantile,0.025,471,COVID-19
DE,05-14,2022-04-02,2022-03-15,-18 day ahead inc hosp,quantile,0.025,275,COVID-19
DE,15-34,2022-04-02,2022-03-15,-18 day ahead inc hosp,quantile,0.025,1277,COVID-19
DE,35-59,2022-04-02,2022-03-15,-18 day ahead inc hosp,quantile,0.025,1908,COVID-19
DE,60-79,2022-04-02,2022-03-15,-18 day ahead inc hosp,quantile,0.025,3252,COVID-19
DE,80+,2022-04-02,2022-03-15,-18 day ahead inc hosp,quantile,0.025,3902,COVID-19
DE,00+,2022-04-02,2022-03-16,-17 day ahead inc hosp,quantile,0.025,11314,COVID-19
DE,00-04,2022-04-02,2022-03-16,-17 day ahead inc hosp,quantile,0.025,476,COVID-19
DE,05-14,2022-04-02,2022-03-16,-17 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,15-34,2022-04-02,2022-03-16,-17 day ahead inc hosp,quantile,0.025,1263,COVID-19
DE,35-59,2022-04-02,2022-03-16,-17 day ahead inc hosp,quantile,0.025,1927,COVID-19
DE,60-79,2022-04-02,2022-03-16,-17 day ahead inc hosp,quantile,0.025,3313,COVID-19
DE,80+,2022-04-02,2022-03-16,-17 day ahead inc hosp,quantile,0.025,3989,COVID-19
DE,00+,2022-04-02,2022-03-17,-16 day ahead inc hosp,quantile,0.025,11544,COVID-19
DE,00-04,2022-04-02,2022-03-17,-16 day ahead inc hosp,quantile,0.025,468.975,COVID-19
DE,05-14,2022-04-02,2022-03-17,-16 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,15-34,2022-04-02,2022-03-17,-16 day ahead inc hosp,quantile,0.025,1260,COVID-19
DE,35-59,2022-04-02,2022-03-17,-16 day ahead inc hosp,quantile,0.025,1943,COVID-19
DE,60-79,2022-04-02,2022-03-17,-16 day ahead inc hosp,quantile,0.025,3423,COVID-19
DE,80+,2022-04-02,2022-03-17,-16 day ahead inc hosp,quantile,0.025,4089,COVID-19
DE,00+,2022-04-02,2022-03-18,-15 day ahead inc hosp,quantile,0.025,11686.975,COVID-19
DE,00-04,2022-04-02,2022-03-18,-15 day ahead inc hosp,quantile,0.025,477,COVID-19
DE,05-14,2022-04-02,2022-03-18,-15 day ahead inc hosp,quantile,0.025,296,COVID-19
DE,15-34,2022-04-02,2022-03-18,-15 day ahead inc hosp,quantile,0.025,1248,COVID-19
DE,35-59,2022-04-02,2022-03-18,-15 day ahead inc hosp,quantile,0.025,1916.975,COVID-19
DE,60-79,2022-04-02,2022-03-18,-15 day ahead inc hosp,quantile,0.025,3557,COVID-19
DE,80+,2022-04-02,2022-03-18,-15 day ahead inc hosp,quantile,0.025,4134,COVID-19
DE,00+,2022-04-02,2022-03-19,-14 day ahead inc hosp,quantile,0.025,11786,COVID-19
DE,00-04,2022-04-02,2022-03-19,-14 day ahead inc hosp,quantile,0.025,470,COVID-19
DE,05-14,2022-04-02,2022-03-19,-14 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,15-34,2022-04-02,2022-03-19,-14 day ahead inc hosp,quantile,0.025,1231,COVID-19
DE,35-59,2022-04-02,2022-03-19,-14 day ahead inc hosp,quantile,0.025,1951,COVID-19
DE,60-79,2022-04-02,2022-03-19,-14 day ahead inc hosp,quantile,0.025,3568,COVID-19
DE,80+,2022-04-02,2022-03-19,-14 day ahead inc hosp,quantile,0.025,4197,COVID-19
DE,00+,2022-04-02,2022-03-20,-13 day ahead inc hosp,quantile,0.025,11688.975,COVID-19
DE,00-04,2022-04-02,2022-03-20,-13 day ahead inc hosp,quantile,0.025,457,COVID-19
DE,05-14,2022-04-02,2022-03-20,-13 day ahead inc hosp,quantile,0.025,301,COVID-19
DE,15-34,2022-04-02,2022-03-20,-13 day ahead inc hosp,quantile,0.025,1177,COVID-19
DE,35-59,2022-04-02,2022-03-20,-13 day ahead inc hosp,quantile,0.025,1929,COVID-19
DE,60-79,2022-04-02,2022-03-20,-13 day ahead inc hosp,quantile,0.025,3585,COVID-19
DE,80+,2022-04-02,2022-03-20,-13 day ahead inc hosp,quantile,0.025,4195,COVID-19
DE,00+,2022-04-02,2022-03-21,-12 day ahead inc hosp,quantile,0.025,11647,COVID-19
DE,00-04,2022-04-02,2022-03-21,-12 day ahead inc hosp,quantile,0.025,459,COVID-19
DE,05-14,2022-04-02,2022-03-21,-12 day ahead inc hosp,quantile,0.025,309,COVID-19
DE,15-34,2022-04-02,2022-03-21,-12 day ahead inc hosp,quantile,0.025,1163,COVID-19
