location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-24,2021-12-27,-28 day ahead inc hosp,quantile,0.025,5223,COVID-19
DE,00-04,2022-01-24,2021-12-27,-28 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-24,2021-12-27,-28 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-01-24,2021-12-27,-28 day ahead inc hosp,quantile,0.025,484,COVID-19
DE,35-59,2022-01-24,2021-12-27,-28 day ahead inc hosp,quantile,0.025,1302,COVID-19
DE,60-79,2022-01-24,2021-12-27,-28 day ahead inc hosp,quantile,0.025,1801,COVID-19
DE,80+,2022-01-24,2021-12-27,-28 day ahead inc hosp,quantile,0.025,1417,COVID-19
DE,00+,2022-01-24,2021-12-28,-27 day ahead inc hosp,quantile,0.025,5107,COVID-19
DE,00-04,2022-01-24,2021-12-28,-27 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-24,2021-12-28,-27 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,15-34,2022-01-24,2021-12-28,-27 day ahead inc hosp,quantile,0.025,493,COVID-19
DE,35-59,2022-01-24,2021-12-28,-27 day ahead inc hosp,quantile,0.025,1307,COVID-19
DE,60-79,2022-01-24,2021-12-28,-27 day ahead inc hosp,quantile,0.025,1738,COVID-19
DE,80+,2022-01-24,2021-12-28,-27 day ahead inc hosp,quantile,0.025,1369,COVID-19
DE,00+,2022-01-24,2021-12-29,-26 day ahead inc hosp,quantile,0.025,5008,COVID-19
DE,00-04,2022-01-24,2021-12-29,-26 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-24,2021-12-29,-26 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,15-34,2022-01-24,2021-12-29,-26 day ahead inc hosp,quantile,0.025,511,COVID-19
DE,35-59,2022-01-24,2021-12-29,-26 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE,60-79,2022-01-24,2021-12-29,-26 day ahead inc hosp,quantile,0.025,1697,COVID-19
DE,80+,2022-01-24,2021-12-29,-26 day ahead inc hosp,quantile,0.025,1317,COVID-19
DE,00+,2022-01-24,2021-12-30,-25 day ahead inc hosp,quantile,0.025,4981,COVID-19
DE,00-04,2022-01-24,2021-12-30,-25 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2022-01-24,2021-12-30,-25 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2022-01-24,2021-12-30,-25 day ahead inc hosp,quantile,0.025,534,COVID-19
DE,35-59,2022-01-24,2021-12-30,-25 day ahead inc hosp,quantile,0.025,1289,COVID-19
DE,60-79,2022-01-24,2021-12-30,-25 day ahead inc hosp,quantile,0.025,1691,COVID-19
DE,80+,2022-01-24,2021-12-30,-25 day ahead inc hosp,quantile,0.025,1282,COVID-19
DE,00+,2022-01-24,2021-12-31,-24 day ahead inc hosp,quantile,0.025,5011,COVID-19
DE,00-04,2022-01-24,2021-12-31,-24 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2022-01-24,2021-12-31,-24 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-24,2021-12-31,-24 day ahead inc hosp,quantile,0.025,548,COVID-19
DE,35-59,2022-01-24,2021-12-31,-24 day ahead inc hosp,quantile,0.025,1299,COVID-19
DE,60-79,2022-01-24,2021-12-31,-24 day ahead inc hosp,quantile,0.025,1697,COVID-19
DE,80+,2022-01-24,2021-12-31,-24 day ahead inc hosp,quantile,0.025,1278,COVID-19
DE,00+,2022-01-24,2022-01-01,-23 day ahead inc hosp,quantile,0.025,5037,COVID-19
DE,00-04,2022-01-24,2022-01-01,-23 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2022-01-24,2022-01-01,-23 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-24,2022-01-01,-23 day ahead inc hosp,quantile,0.025,566,COVID-19
DE,35-59,2022-01-24,2022-01-01,-23 day ahead inc hosp,quantile,0.025,1291,COVID-19
DE,60-79,2022-01-24,2022-01-01,-23 day ahead inc hosp,quantile,0.025,1708,COVID-19
DE,80+,2022-01-24,2022-01-01,-23 day ahead inc hosp,quantile,0.025,1285,COVID-19
DE,00+,2022-01-24,2022-01-02,-22 day ahead inc hosp,quantile,0.025,5037,COVID-19
DE,00-04,2022-01-24,2022-01-02,-22 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2022-01-24,2022-01-02,-22 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,15-34,2022-01-24,2022-01-02,-22 day ahead inc hosp,quantile,0.025,591,COVID-19
DE,35-59,2022-01-24,2022-01-02,-22 day ahead inc hosp,quantile,0.025,1304,COVID-19
DE,60-79,2022-01-24,2022-01-02,-22 day ahead inc hosp,quantile,0.025,1700,COVID-19
DE,80+,2022-01-24,2022-01-02,-22 day ahead inc hosp,quantile,0.025,1263,COVID-19
DE,00+,2022-01-24,2022-01-03,-21 day ahead inc hosp,quantile,0.025,5040,COVID-19
DE,00-04,2022-01-24,2022-01-03,-21 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2022-01-24,2022-01-03,-21 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-01-24,2022-01-03,-21 day ahead inc hosp,quantile,0.025,602,COVID-19
DE,35-59,2022-01-24,2022-01-03,-21 day ahead inc hosp,quantile,0.025,1307,COVID-19
