location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-24,2022-02-24,-28 day ahead inc hosp,quantile,0.025,9691.975,COVID-19
DE,00-04,2022-03-24,2022-02-24,-28 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-03-24,2022-02-24,-28 day ahead inc hosp,quantile,0.025,289,COVID-19
DE,15-34,2022-03-24,2022-02-24,-28 day ahead inc hosp,quantile,0.025,1119,COVID-19
DE,35-59,2022-03-24,2022-02-24,-28 day ahead inc hosp,quantile,0.025,1855,COVID-19
DE,60-79,2022-03-24,2022-02-24,-28 day ahead inc hosp,quantile,0.025,2850,COVID-19
DE,80+,2022-03-24,2022-02-24,-28 day ahead inc hosp,quantile,0.025,3179,COVID-19
DE,00+,2022-03-24,2022-02-25,-27 day ahead inc hosp,quantile,0.025,9568,COVID-19
DE,00-04,2022-03-24,2022-02-25,-27 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-03-24,2022-02-25,-27 day ahead inc hosp,quantile,0.025,282,COVID-19
DE,15-34,2022-03-24,2022-02-25,-27 day ahead inc hosp,quantile,0.025,1110,COVID-19
DE,35-59,2022-03-24,2022-02-25,-27 day ahead inc hosp,quantile,0.025,1836,COVID-19
DE,60-79,2022-03-24,2022-02-25,-27 day ahead inc hosp,quantile,0.025,2803,COVID-19
DE,80+,2022-03-24,2022-02-25,-27 day ahead inc hosp,quantile,0.025,3124,COVID-19
DE,00+,2022-03-24,2022-02-26,-26 day ahead inc hosp,quantile,0.025,9500,COVID-19
DE,00-04,2022-03-24,2022-02-26,-26 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-24,2022-02-26,-26 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,15-34,2022-03-24,2022-02-26,-26 day ahead inc hosp,quantile,0.025,1099,COVID-19
DE,35-59,2022-03-24,2022-02-26,-26 day ahead inc hosp,quantile,0.025,1808,COVID-19
DE,60-79,2022-03-24,2022-02-26,-26 day ahead inc hosp,quantile,0.025,2798,COVID-19
DE,80+,2022-03-24,2022-02-26,-26 day ahead inc hosp,quantile,0.025,3122,COVID-19
DE,00+,2022-03-24,2022-02-27,-25 day ahead inc hosp,quantile,0.025,9484.975,COVID-19
DE,00-04,2022-03-24,2022-02-27,-25 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,05-14,2022-03-24,2022-02-27,-25 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,15-34,2022-03-24,2022-02-27,-25 day ahead inc hosp,quantile,0.025,1086,COVID-19
DE,35-59,2022-03-24,2022-02-27,-25 day ahead inc hosp,quantile,0.025,1799,COVID-19
DE,60-79,2022-03-24,2022-02-27,-25 day ahead inc hosp,quantile,0.025,2805,COVID-19
DE,80+,2022-03-24,2022-02-27,-25 day ahead inc hosp,quantile,0.025,3137,COVID-19
DE,00+,2022-03-24,2022-02-28,-24 day ahead inc hosp,quantile,0.025,9386,COVID-19
DE,00-04,2022-03-24,2022-02-28,-24 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,05-14,2022-03-24,2022-02-28,-24 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,15-34,2022-03-24,2022-02-28,-24 day ahead inc hosp,quantile,0.025,1071,COVID-19
DE,35-59,2022-03-24,2022-02-28,-24 day ahead inc hosp,quantile,0.025,1767,COVID-19
DE,60-79,2022-03-24,2022-02-28,-24 day ahead inc hosp,quantile,0.025,2761,COVID-19
DE,80+,2022-03-24,2022-02-28,-24 day ahead inc hosp,quantile,0.025,3144,COVID-19
DE,00+,2022-03-24,2022-03-01,-23 day ahead inc hosp,quantile,0.025,9164,COVID-19
DE,00-04,2022-03-24,2022-03-01,-23 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,05-14,2022-03-24,2022-03-01,-23 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,15-34,2022-03-24,2022-03-01,-23 day ahead inc hosp,quantile,0.025,1025,COVID-19
DE,35-59,2022-03-24,2022-03-01,-23 day ahead inc hosp,quantile,0.025,1728.975,COVID-19
DE,60-79,2022-03-24,2022-03-01,-23 day ahead inc hosp,quantile,0.025,2688,COVID-19
DE,80+,2022-03-24,2022-03-01,-23 day ahead inc hosp,quantile,0.025,3093,COVID-19
DE,00+,2022-03-24,2022-03-02,-22 day ahead inc hosp,quantile,0.025,9010,COVID-19
