location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.025,9784,COVID-19
DE,00-04,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,05-14,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,15-34,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.025,773,COVID-19
DE,35-59,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.025,2370,COVID-19
DE,60-79,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.025,3333,COVID-19
DE,80+,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.025,2965,COVID-19
DE,00+,2021-12-18,2021-11-21,-27 day ahead inc hosp,quantile,0.025,9828,COVID-19
DE,00-04,2021-12-18,2021-11-21,-27 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-12-18,2021-11-21,-27 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,15-34,2021-12-18,2021-11-21,-27 day ahead inc hosp,quantile,0.025,758,COVID-19
DE,35-59,2021-12-18,2021-11-21,-27 day ahead inc hosp,quantile,0.025,2372,COVID-19
DE,60-79,2021-12-18,2021-11-21,-27 day ahead inc hosp,quantile,0.025,3376,COVID-19
DE,80+,2021-12-18,2021-11-21,-27 day ahead inc hosp,quantile,0.025,2970,COVID-19
DE,00+,2021-12-18,2021-11-22,-26 day ahead inc hosp,quantile,0.025,9956,COVID-19
DE,00-04,2021-12-18,2021-11-22,-26 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2021-12-18,2021-11-22,-26 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,15-34,2021-12-18,2021-11-22,-26 day ahead inc hosp,quantile,0.025,759,COVID-19
DE,35-59,2021-12-18,2021-11-22,-26 day ahead inc hosp,quantile,0.025,2426,COVID-19
DE,60-79,2021-12-18,2021-11-22,-26 day ahead inc hosp,quantile,0.025,3382,COVID-19
DE,80+,2021-12-18,2021-11-22,-26 day ahead inc hosp,quantile,0.025,3022.975,COVID-19
DE,00+,2021-12-18,2021-11-23,-25 day ahead inc hosp,quantile,0.025,10179,COVID-19
