location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.025,10027,COVID-19
DE,00-04,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,05-14,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,35-59,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.025,2515,COVID-19
DE,60-79,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.025,3558,COVID-19
DE,80+,2021-12-31,2021-12-03,-28 day ahead inc hosp,quantile,0.025,2854,COVID-19
DE,00+,2021-12-31,2021-12-04,-27 day ahead inc hosp,quantile,0.025,10008,COVID-19
DE,00-04,2021-12-31,2021-12-04,-27 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-31,2021-12-04,-27 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2021-12-31,2021-12-04,-27 day ahead inc hosp,quantile,0.025,757,COVID-19
DE,35-59,2021-12-31,2021-12-04,-27 day ahead inc hosp,quantile,0.025,2521,COVID-19
DE,60-79,2021-12-31,2021-12-04,-27 day ahead inc hosp,quantile,0.025,3514,COVID-19
DE,80+,2021-12-31,2021-12-04,-27 day ahead inc hosp,quantile,0.025,2856,COVID-19
DE,00+,2021-12-31,2021-12-05,-26 day ahead inc hosp,quantile,0.025,10051,COVID-19
DE,00-04,2021-12-31,2021-12-05,-26 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2021-12-31,2021-12-05,-26 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,15-34,2021-12-31,2021-12-05,-26 day ahead inc hosp,quantile,0.025,770,COVID-19
DE,35-59,2021-12-31,2021-12-05,-26 day ahead inc hosp,quantile,0.025,2545,COVID-19
DE,60-79,2021-12-31,2021-12-05,-26 day ahead inc hosp,quantile,0.025,3530,COVID-19
DE,80+,2021-12-31,2021-12-05,-26 day ahead inc hosp,quantile,0.025,2833,COVID-19
DE,00+,2021-12-31,2021-12-06,-25 day ahead inc hosp,quantile,0.025,10103,COVID-19
DE,00-04,2021-12-31,2021-12-06,-25 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,05-14,2021-12-31,2021-12-06,-25 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,15-34,2021-12-31,2021-12-06,-25 day ahead inc hosp,quantile,0.025,761,COVID-19
DE,35-59,2021-12-31,2021-12-06,-25 day ahead inc hosp,quantile,0.025,2557,COVID-19
