location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-23,2021-12-26,-28 day ahead inc hosp,quantile,0.025,5325,COVID-19
DE,00-04,2022-01-23,2021-12-26,-28 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-23,2021-12-26,-28 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-01-23,2021-12-26,-28 day ahead inc hosp,quantile,0.025,481,COVID-19
DE,35-59,2022-01-23,2021-12-26,-28 day ahead inc hosp,quantile,0.025,1333,COVID-19
DE,60-79,2022-01-23,2021-12-26,-28 day ahead inc hosp,quantile,0.025,1846,COVID-19
DE,80+,2022-01-23,2021-12-26,-28 day ahead inc hosp,quantile,0.025,1443,COVID-19
DE,00+,2022-01-23,2021-12-27,-27 day ahead inc hosp,quantile,0.025,5230,COVID-19
DE,00-04,2022-01-23,2021-12-27,-27 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-23,2021-12-27,-27 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-01-23,2021-12-27,-27 day ahead inc hosp,quantile,0.025,485,COVID-19
DE,35-59,2022-01-23,2021-12-27,-27 day ahead inc hosp,quantile,0.025,1304,COVID-19
DE,60-79,2022-01-23,2021-12-27,-27 day ahead inc hosp,quantile,0.025,1804,COVID-19
DE,80+,2022-01-23,2021-12-27,-27 day ahead inc hosp,quantile,0.025,1418,COVID-19
DE,00+,2022-01-23,2021-12-28,-26 day ahead inc hosp,quantile,0.025,5114,COVID-19
DE,00-04,2022-01-23,2021-12-28,-26 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-23,2021-12-28,-26 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,15-34,2022-01-23,2021-12-28,-26 day ahead inc hosp,quantile,0.025,493,COVID-19
DE,35-59,2022-01-23,2021-12-28,-26 day ahead inc hosp,quantile,0.025,1310,COVID-19
DE,60-79,2022-01-23,2021-12-28,-26 day ahead inc hosp,quantile,0.025,1742,COVID-19
DE,80+,2022-01-23,2021-12-28,-26 day ahead inc hosp,quantile,0.025,1371,COVID-19
DE,00+,2022-01-23,2021-12-29,-25 day ahead inc hosp,quantile,0.025,5015,COVID-19
