location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.025,9229,COVID-19
DE,00-04,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.025,420,COVID-19
DE,15-34,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.025,1462,COVID-19
DE,35-59,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.025,2018,COVID-19
DE,60-79,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.025,2463,COVID-19
DE,80+,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.025,2449,COVID-19
DE,00+,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.025,9341,COVID-19
DE,00-04,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.025,416,COVID-19
DE,15-34,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.025,1423,COVID-19
DE,35-59,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.025,2040,COVID-19
DE,60-79,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.025,2534,COVID-19
DE,80+,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.025,2528,COVID-19
DE,00+,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.025,9460,COVID-19
DE,00-04,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,15-34,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.025,1421,COVID-19
DE,35-59,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.025,2040,COVID-19
DE,60-79,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.025,2571,COVID-19
DE,80+,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.025,2610,COVID-19
DE,00+,2022-03-05,2022-02-08,-25 day ahead inc hosp,quantile,0.025,9778,COVID-19
DE,00-04,2022-03-05,2022-02-08,-25 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-05,2022-02-08,-25 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,15-34,2022-03-05,2022-02-08,-25 day ahead inc hosp,quantile,0.025,1473,COVID-19
DE,35-59,2022-03-05,2022-02-08,-25 day ahead inc hosp,quantile,0.025,2099,COVID-19
DE,60-79,2022-03-05,2022-02-08,-25 day ahead inc hosp,quantile,0.025,2658,COVID-19
DE,80+,2022-03-05,2022-02-08,-25 day ahead inc hosp,quantile,0.025,2745,COVID-19
DE,00+,2022-03-05,2022-02-09,-24 day ahead inc hosp,quantile,0.025,10063.975,COVID-19
DE,00-04,2022-03-05,2022-02-09,-24 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,05-14,2022-03-05,2022-02-09,-24 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,15-34,2022-03-05,2022-02-09,-24 day ahead inc hosp,quantile,0.025,1484,COVID-19
DE,35-59,2022-03-05,2022-02-09,-24 day ahead inc hosp,quantile,0.025,2163,COVID-19
DE,60-79,2022-03-05,2022-02-09,-24 day ahead inc hosp,quantile,0.025,2743,COVID-19
DE,80+,2022-03-05,2022-02-09,-24 day ahead inc hosp,quantile,0.025,2864.975,COVID-19
DE,00+,2022-03-05,2022-02-10,-23 day ahead inc hosp,quantile,0.025,10090,COVID-19
DE,00-04,2022-03-05,2022-02-10,-23 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-03-05,2022-02-10,-23 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,15-34,2022-03-05,2022-02-10,-23 day ahead inc hosp,quantile,0.025,1463,COVID-19
DE,35-59,2022-03-05,2022-02-10,-23 day ahead inc hosp,quantile,0.025,2164,COVID-19
DE,60-79,2022-03-05,2022-02-10,-23 day ahead inc hosp,quantile,0.025,2731.975,COVID-19
DE,80+,2022-03-05,2022-02-10,-23 day ahead inc hosp,quantile,0.025,2933,COVID-19
DE,00+,2022-03-05,2022-02-11,-22 day ahead inc hosp,quantile,0.025,10011,COVID-19
DE,00-04,2022-03-05,2022-02-11,-22 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,05-14,2022-03-05,2022-02-11,-22 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,15-34,2022-03-05,2022-02-11,-22 day ahead inc hosp,quantile,0.025,1419,COVID-19
DE,35-59,2022-03-05,2022-02-11,-22 day ahead inc hosp,quantile,0.025,2140,COVID-19
DE,60-79,2022-03-05,2022-02-11,-22 day ahead inc hosp,quantile,0.025,2699,COVID-19
DE,80+,2022-03-05,2022-02-11,-22 day ahead inc hosp,quantile,0.025,2941,COVID-19
DE,00+,2022-03-05,2022-02-12,-21 day ahead inc hosp,quantile,0.025,10022,COVID-19
DE,00-04,2022-03-05,2022-02-12,-21 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-03-05,2022-02-12,-21 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,15-34,2022-03-05,2022-02-12,-21 day ahead inc hosp,quantile,0.025,1366,COVID-19
DE,35-59,2022-03-05,2022-02-12,-21 day ahead inc hosp,quantile,0.025,2149,COVID-19
DE,60-79,2022-03-05,2022-02-12,-21 day ahead inc hosp,quantile,0.025,2698.975,COVID-19
DE,80+,2022-03-05,2022-02-12,-21 day ahead inc hosp,quantile,0.025,3005,COVID-19
DE,00+,2022-03-05,2022-02-13,-20 day ahead inc hosp,quantile,0.025,9962,COVID-19
DE,00-04,2022-03-05,2022-02-13,-20 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-03-05,2022-02-13,-20 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,15-34,2022-03-05,2022-02-13,-20 day ahead inc hosp,quantile,0.025,1348,COVID-19
DE,35-59,2022-03-05,2022-02-13,-20 day ahead inc hosp,quantile,0.025,2109,COVID-19
DE,60-79,2022-03-05,2022-02-13,-20 day ahead inc hosp,quantile,0.025,2676,COVID-19
DE,80+,2022-03-05,2022-02-13,-20 day ahead inc hosp,quantile,0.025,3008,COVID-19
DE,00+,2022-03-05,2022-02-14,-19 day ahead inc hosp,quantile,0.025,9917.975,COVID-19
DE,00-04,2022-03-05,2022-02-14,-19 day ahead inc hosp,quantile,0.025,392,COVID-19
DE,05-14,2022-03-05,2022-02-14,-19 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,15-34,2022-03-05,2022-02-14,-19 day ahead inc hosp,quantile,0.025,1339,COVID-19
DE,35-59,2022-03-05,2022-02-14,-19 day ahead inc hosp,quantile,0.025,2091,COVID-19
DE,60-79,2022-03-05,2022-02-14,-19 day ahead inc hosp,quantile,0.025,2682,COVID-19
DE,80+,2022-03-05,2022-02-14,-19 day ahead inc hosp,quantile,0.025,2997,COVID-19
DE,00+,2022-03-05,2022-02-15,-18 day ahead inc hosp,quantile,0.025,9877,COVID-19
DE,00-04,2022-03-05,2022-02-15,-18 day ahead inc hosp,quantile,0.025,406.975,COVID-19
DE,05-14,2022-03-05,2022-02-15,-18 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,15-34,2022-03-05,2022-02-15,-18 day ahead inc hosp,quantile,0.025,1306,COVID-19
DE,35-59,2022-03-05,2022-02-15,-18 day ahead inc hosp,quantile,0.025,2064,COVID-19
DE,60-79,2022-03-05,2022-02-15,-18 day ahead inc hosp,quantile,0.025,2648,COVID-19
DE,80+,2022-03-05,2022-02-15,-18 day ahead inc hosp,quantile,0.025,3046,COVID-19
DE,00+,2022-03-05,2022-02-16,-17 day ahead inc hosp,quantile,0.025,9845.975,COVID-19
DE,00-04,2022-03-05,2022-02-16,-17 day ahead inc hosp,quantile,0.025,425,COVID-19
DE,05-14,2022-03-05,2022-02-16,-17 day ahead inc hosp,quantile,0.025,336,COVID-19
DE,15-34,2022-03-05,2022-02-16,-17 day ahead inc hosp,quantile,0.025,1279,COVID-19
DE,35-59,2022-03-05,2022-02-16,-17 day ahead inc hosp,quantile,0.025,2003,COVID-19
DE,60-79,2022-03-05,2022-02-16,-17 day ahead inc hosp,quantile,0.025,2638,COVID-19
DE,80+,2022-03-05,2022-02-16,-17 day ahead inc hosp,quantile,0.025,3106,COVID-19
DE,00+,2022-03-05,2022-02-17,-16 day ahead inc hosp,quantile,0.025,9896.975,COVID-19
DE,00-04,2022-03-05,2022-02-17,-16 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-03-05,2022-02-17,-16 day ahead inc hosp,quantile,0.025,339,COVID-19
DE,15-34,2022-03-05,2022-02-17,-16 day ahead inc hosp,quantile,0.025,1250.975,COVID-19
DE,35-59,2022-03-05,2022-02-17,-16 day ahead inc hosp,quantile,0.025,1982,COVID-19
DE,60-79,2022-03-05,2022-02-17,-16 day ahead inc hosp,quantile,0.025,2702,COVID-19
DE,80+,2022-03-05,2022-02-17,-16 day ahead inc hosp,quantile,0.025,3135,COVID-19
DE,00+,2022-03-05,2022-02-18,-15 day ahead inc hosp,quantile,0.025,9978,COVID-19
DE,00-04,2022-03-05,2022-02-18,-15 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-03-05,2022-02-18,-15 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,15-34,2022-03-05,2022-02-18,-15 day ahead inc hosp,quantile,0.025,1220,COVID-19
DE,35-59,2022-03-05,2022-02-18,-15 day ahead inc hosp,quantile,0.025,1988.975,COVID-19
DE,60-79,2022-03-05,2022-02-18,-15 day ahead inc hosp,quantile,0.025,2758,COVID-19
DE,80+,2022-03-05,2022-02-18,-15 day ahead inc hosp,quantile,0.025,3193,COVID-19
DE,00+,2022-03-05,2022-02-19,-14 day ahead inc hosp,quantile,0.025,9961,COVID-19
DE,00-04,2022-03-05,2022-02-19,-14 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,05-14,2022-03-05,2022-02-19,-14 day ahead inc hosp,quantile,0.025,324,COVID-19
DE,15-34,2022-03-05,2022-02-19,-14 day ahead inc hosp,quantile,0.025,1207,COVID-19
DE,35-59,2022-03-05,2022-02-19,-14 day ahead inc hosp,quantile,0.025,1917.975,COVID-19
DE,60-79,2022-03-05,2022-02-19,-14 day ahead inc hosp,quantile,0.025,2786,COVID-19
DE,80+,2022-03-05,2022-02-19,-14 day ahead inc hosp,quantile,0.025,3234.975,COVID-19
DE,00+,2022-03-05,2022-02-20,-13 day ahead inc hosp,quantile,0.025,10045.95,COVID-19
DE,00-04,2022-03-05,2022-02-20,-13 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,05-14,2022-03-05,2022-02-20,-13 day ahead inc hosp,quantile,0.025,321,COVID-19
DE,15-34,2022-03-05,2022-02-20,-13 day ahead inc hosp,quantile,0.025,1212.975,COVID-19
DE,35-59,2022-03-05,2022-02-20,-13 day ahead inc hosp,quantile,0.025,1950,COVID-19
DE,60-79,2022-03-05,2022-02-20,-13 day ahead inc hosp,quantile,0.025,2842,COVID-19
DE,80+,2022-03-05,2022-02-20,-13 day ahead inc hosp,quantile,0.025,3232,COVID-19
DE,00+,2022-03-05,2022-02-21,-12 day ahead inc hosp,quantile,0.025,10107.975,COVID-19
DE,00-04,2022-03-05,2022-02-21,-12 day ahead inc hosp,quantile,0.025,419,COVID-19
DE,05-14,2022-03-05,2022-02-21,-12 day ahead inc hosp,quantile,0.025,323,COVID-19
DE,15-34,2022-03-05,2022-02-21,-12 day ahead inc hosp,quantile,0.025,1201,COVID-19
DE,35-59,2022-03-05,2022-02-21,-12 day ahead inc hosp,quantile,0.025,1964,COVID-19
DE,60-79,2022-03-05,2022-02-21,-12 day ahead inc hosp,quantile,0.025,2862,COVID-19
DE,80+,2022-03-05,2022-02-21,-12 day ahead inc hosp,quantile,0.025,3264,COVID-19
DE,00+,2022-03-05,2022-02-22,-11 day ahead inc hosp,quantile,0.025,10190.975,COVID-19
DE,00-04,2022-03-05,2022-02-22,-11 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,05-14,2022-03-05,2022-02-22,-11 day ahead inc hosp,quantile,0.025,327,COVID-19
DE,15-34,2022-03-05,2022-02-22,-11 day ahead inc hosp,quantile,0.025,1183,COVID-19
DE,35-59,2022-03-05,2022-02-22,-11 day ahead inc hosp,quantile,0.025,1972,COVID-19
DE,60-79,2022-03-05,2022-02-22,-11 day ahead inc hosp,quantile,0.025,2943,COVID-19
DE,80+,2022-03-05,2022-02-22,-11 day ahead inc hosp,quantile,0.025,3282,COVID-19
DE,00+,2022-03-05,2022-02-23,-10 day ahead inc hosp,quantile,0.025,10079,COVID-19
DE,00-04,2022-03-05,2022-02-23,-10 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,05-14,2022-03-05,2022-02-23,-10 day ahead inc hosp,quantile,0.025,325,COVID-19
DE,15-34,2022-03-05,2022-02-23,-10 day ahead inc hosp,quantile,0.025,1154,COVID-19
DE,35-59,2022-03-05,2022-02-23,-10 day ahead inc hosp,quantile,0.025,1962.975,COVID-19
DE,60-79,2022-03-05,2022-02-23,-10 day ahead inc hosp,quantile,0.025,2944.975,COVID-19
DE,80+,2022-03-05,2022-02-23,-10 day ahead inc hosp,quantile,0.025,3222,COVID-19
DE,00+,2022-03-05,2022-02-24,-9 day ahead inc hosp,quantile,0.025,10010,COVID-19
DE,00-04,2022-03-05,2022-02-24,-9 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-03-05,2022-02-24,-9 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-03-05,2022-02-24,-9 day ahead inc hosp,quantile,0.025,1165,COVID-19
DE,35-59,2022-03-05,2022-02-24,-9 day ahead inc hosp,quantile,0.025,1893,COVID-19
DE,60-79,2022-03-05,2022-02-24,-9 day ahead inc hosp,quantile,0.025,2913.975,COVID-19
DE,80+,2022-03-05,2022-02-24,-9 day ahead inc hosp,quantile,0.025,3256,COVID-19
DE,00+,2022-03-05,2022-02-25,-8 day ahead inc hosp,quantile,0.025,9784.975,COVID-19
DE,00-04,2022-03-05,2022-02-25,-8 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,05-14,2022-03-05,2022-02-25,-8 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,15-34,2022-03-05,2022-02-25,-8 day ahead inc hosp,quantile,0.025,1151,COVID-19
DE,35-59,2022-03-05,2022-02-25,-8 day ahead inc hosp,quantile,0.025,1857,COVID-19
DE,60-79,2022-03-05,2022-02-25,-8 day ahead inc hosp,quantile,0.025,2839,COVID-19
DE,80+,2022-03-05,2022-02-25,-8 day ahead inc hosp,quantile,0.025,3168,COVID-19
DE,00+,2022-03-05,2022-02-26,-7 day ahead inc hosp,quantile,0.025,9597.95,COVID-19
DE,00-04,2022-03-05,2022-02-26,-7 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-03-05,2022-02-26,-7 day ahead inc hosp,quantile,0.025,287,COVID-19
DE,15-34,2022-03-05,2022-02-26,-7 day ahead inc hosp,quantile,0.025,1129,COVID-19
DE,35-59,2022-03-05,2022-02-26,-7 day ahead inc hosp,quantile,0.025,1817,COVID-19
DE,60-79,2022-03-05,2022-02-26,-7 day ahead inc hosp,quantile,0.025,2801,COVID-19
DE,80+,2022-03-05,2022-02-26,-7 day ahead inc hosp,quantile,0.025,3123,COVID-19
DE,00+,2022-03-05,2022-02-27,-6 day ahead inc hosp,quantile,0.025,9529.975,COVID-19
DE,00-04,2022-03-05,2022-02-27,-6 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,05-14,2022-03-05,2022-02-27,-6 day ahead inc hosp,quantile,0.025,270,COVID-19
DE,15-34,2022-03-05,2022-02-27,-6 day ahead inc hosp,quantile,0.025,1106,COVID-19
DE,35-59,2022-03-05,2022-02-27,-6 day ahead inc hosp,quantile,0.025,1786,COVID-19
DE,60-79,2022-03-05,2022-02-27,-6 day ahead inc hosp,quantile,0.025,2774,COVID-19
DE,80+,2022-03-05,2022-02-27,-6 day ahead inc hosp,quantile,0.025,3118,COVID-19
DE,00+,2022-03-05,2022-02-28,-5 day ahead inc hosp,quantile,0.025,9344,COVID-19
DE,00-04,2022-03-05,2022-02-28,-5 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-03-05,2022-02-28,-5 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,15-34,2022-03-05,2022-02-28,-5 day ahead inc hosp,quantile,0.025,1089,COVID-19
DE,35-59,2022-03-05,2022-02-28,-5 day ahead inc hosp,quantile,0.025,1737,COVID-19
DE,60-79,2022-03-05,2022-02-28,-5 day ahead inc hosp,quantile,0.025,2712.975,COVID-19
DE,80+,2022-03-05,2022-02-28,-5 day ahead inc hosp,quantile,0.025,3073.975,COVID-19
DE,00+,2022-03-05,2022-03-01,-4 day ahead inc hosp,quantile,0.025,8882.95,COVID-19
DE,00-04,2022-03-05,2022-03-01,-4 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,05-14,2022-03-05,2022-03-01,-4 day ahead inc hosp,quantile,0.025,238,COVID-19
DE,15-34,2022-03-05,2022-03-01,-4 day ahead inc hosp,quantile,0.025,1010.975,COVID-19
DE,35-59,2022-03-05,2022-03-01,-4 day ahead inc hosp,quantile,0.025,1662.975,COVID-19
DE,60-79,2022-03-05,2022-03-01,-4 day ahead inc hosp,quantile,0.025,2574,COVID-19
DE,80+,2022-03-05,2022-03-01,-4 day ahead inc hosp,quantile,0.025,2940,COVID-19
DE,00+,2022-03-05,2022-03-02,-3 day ahead inc hosp,quantile,0.025,8358.875,COVID-19
DE,00-04,2022-03-05,2022-03-02,-3 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-03-05,2022-03-02,-3 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,15-34,2022-03-05,2022-03-02,-3 day ahead inc hosp,quantile,0.025,962,COVID-19
DE,35-59,2022-03-05,2022-03-02,-3 day ahead inc hosp,quantile,0.025,1535,COVID-19
DE,60-79,2022-03-05,2022-03-02,-3 day ahead inc hosp,quantile,0.025,2431.975,COVID-19
DE,80+,2022-03-05,2022-03-02,-3 day ahead inc hosp,quantile,0.025,2764.975,COVID-19
DE,00+,2022-03-05,2022-03-03,-2 day ahead inc hosp,quantile,0.025,7946.975,COVID-19
DE,00-04,2022-03-05,2022-03-03,-2 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-03-05,2022-03-03,-2 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,15-34,2022-03-05,2022-03-03,-2 day ahead inc hosp,quantile,0.025,925,COVID-19
DE,35-59,2022-03-05,2022-03-03,-2 day ahead inc hosp,quantile,0.025,1471,COVID-19
DE,60-79,2022-03-05,2022-03-03,-2 day ahead inc hosp,quantile,0.025,2276,COVID-19
DE,80+,2022-03-05,2022-03-03,-2 day ahead inc hosp,quantile,0.025,2596,COVID-19
DE,00+,2022-03-05,2022-03-04,-1 day ahead inc hosp,quantile,0.025,7616.975,COVID-19
DE,00-04,2022-03-05,2022-03-04,-1 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-03-05,2022-03-04,-1 day ahead inc hosp,quantile,0.025,214.975,COVID-19
DE,15-34,2022-03-05,2022-03-04,-1 day ahead inc hosp,quantile,0.025,892.975,COVID-19
DE,35-59,2022-03-05,2022-03-04,-1 day ahead inc hosp,quantile,0.025,1401,COVID-19
DE,60-79,2022-03-05,2022-03-04,-1 day ahead inc hosp,quantile,0.025,2199,COVID-19
DE,80+,2022-03-05,2022-03-04,-1 day ahead inc hosp,quantile,0.025,2452,COVID-19
DE,00+,2022-03-05,2022-03-05,0 day ahead inc hosp,quantile,0.025,7298.875,COVID-19
DE,00-04,2022-03-05,2022-03-05,0 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,05-14,2022-03-05,2022-03-05,0 day ahead inc hosp,quantile,0.025,220,COVID-19
DE,15-34,2022-03-05,2022-03-05,0 day ahead inc hosp,quantile,0.025,885.975,COVID-19
DE,35-59,2022-03-05,2022-03-05,0 day ahead inc hosp,quantile,0.025,1407.975,COVID-19
DE,60-79,2022-03-05,2022-03-05,0 day ahead inc hosp,quantile,0.025,2065,COVID-19
DE,80+,2022-03-05,2022-03-05,0 day ahead inc hosp,quantile,0.025,2239.95,COVID-19
DE,00+,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.1,9245,COVID-19
DE,00-04,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.1,388,COVID-19
DE,05-14,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.1,422,COVID-19
DE,15-34,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.1,1467,COVID-19
DE,35-59,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.1,2023,COVID-19
DE,60-79,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.1,2470,COVID-19
DE,80+,2022-03-05,2022-02-05,-28 day ahead inc hosp,quantile,0.1,2454,COVID-19
DE,00+,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.1,9359,COVID-19
DE,00-04,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.1,379,COVID-19
DE,05-14,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.1,418,COVID-19
DE,15-34,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.1,1428,COVID-19
DE,35-59,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.1,2046,COVID-19
DE,60-79,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.1,2540,COVID-19
DE,80+,2022-03-05,2022-02-06,-27 day ahead inc hosp,quantile,0.1,2535,COVID-19
DE,00+,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.1,9478,COVID-19
DE,00-04,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.1,387,COVID-19
DE,05-14,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.1,412,COVID-19
DE,15-34,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.1,1426,COVID-19
DE,35-59,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.1,2047,COVID-19
DE,60-79,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.1,2578,COVID-19
DE,80+,2022-03-05,2022-02-07,-26 day ahead inc hosp,quantile,0.1,2616,COVID-19
DE,00+,2022-03-05,2022-02-08,-25 day ahead inc hosp,quantile,0.1,9798,COVID-19
DE,00-04,2022-03-05,2022-02-08,-25 day ahead inc hosp,quantile,0.1,370,COVID-19
DE,05-14,2022-03-05,2022-02-08,-25 day ahead inc hosp,quantile,0.1,409,COVID-19
