location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,5107.975,COVID-19
DE,00-04,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,15-34,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,492,COVID-19
DE,35-59,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,1307,COVID-19
DE,60-79,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,1743,COVID-19
DE,80+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,1370,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,5006,COVID-19
DE,00-04,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,15-34,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,512,COVID-19
DE,35-59,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE,60-79,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,1700,COVID-19
DE,80+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,1316,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,4972,COVID-19
DE,00-04,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,534,COVID-19
DE,35-59,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE,60-79,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,1692,COVID-19
DE,80+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,1278,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,4998,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,548,COVID-19
DE,35-59,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,1297,COVID-19
DE,60-79,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,1696,COVID-19
DE,80+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,1275,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,5026,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,566.975,COVID-19
DE,35-59,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,1289,COVID-19
DE,60-79,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,1707,COVID-19
DE,80+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,1283,COVID-19
DE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,5026,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,15-34,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,591,COVID-19
DE,35-59,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,1303,COVID-19
DE,60-79,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,1698.975,COVID-19
DE,80+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,1261,COVID-19
DE,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,5029,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,602,COVID-19
