location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-20,2022-02-20,-28 day ahead inc hosp,quantile,0.025,9720.975,COVID-19
DE,00-04,2022-03-20,2022-02-20,-28 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-03-20,2022-02-20,-28 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,15-34,2022-03-20,2022-02-20,-28 day ahead inc hosp,quantile,0.025,1170,COVID-19
DE,35-59,2022-03-20,2022-02-20,-28 day ahead inc hosp,quantile,0.025,1896,COVID-19
DE,60-79,2022-03-20,2022-02-20,-28 day ahead inc hosp,quantile,0.025,2757,COVID-19
DE,80+,2022-03-20,2022-02-20,-28 day ahead inc hosp,quantile,0.025,3160,COVID-19
DE,00+,2022-03-20,2022-02-21,-27 day ahead inc hosp,quantile,0.025,9773.975,COVID-19
DE,00-04,2022-03-20,2022-02-21,-27 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,05-14,2022-03-20,2022-02-21,-27 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,15-34,2022-03-20,2022-02-21,-27 day ahead inc hosp,quantile,0.025,1162,COVID-19
DE,35-59,2022-03-20,2022-02-21,-27 day ahead inc hosp,quantile,0.025,1909,COVID-19
DE,60-79,2022-03-20,2022-02-21,-27 day ahead inc hosp,quantile,0.025,2778,COVID-19
DE,80+,2022-03-20,2022-02-21,-27 day ahead inc hosp,quantile,0.025,3185,COVID-19
DE,00+,2022-03-20,2022-02-22,-26 day ahead inc hosp,quantile,0.025,9844,COVID-19
DE,00-04,2022-03-20,2022-02-22,-26 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-03-20,2022-02-22,-26 day ahead inc hosp,quantile,0.025,315,COVID-19
DE,15-34,2022-03-20,2022-02-22,-26 day ahead inc hosp,quantile,0.025,1144,COVID-19
DE,35-59,2022-03-20,2022-02-22,-26 day ahead inc hosp,quantile,0.025,1913,COVID-19
DE,60-79,2022-03-20,2022-02-22,-26 day ahead inc hosp,quantile,0.025,2847,COVID-19
DE,80+,2022-03-20,2022-02-22,-26 day ahead inc hosp,quantile,0.025,3207,COVID-19
DE,00+,2022-03-20,2022-02-23,-25 day ahead inc hosp,quantile,0.025,9749.975,COVID-19
DE,00-04,2022-03-20,2022-02-23,-25 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-20,2022-02-23,-25 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-03-20,2022-02-23,-25 day ahead inc hosp,quantile,0.025,1114,COVID-19
DE,35-59,2022-03-20,2022-02-23,-25 day ahead inc hosp,quantile,0.025,1908,COVID-19
DE,60-79,2022-03-20,2022-02-23,-25 day ahead inc hosp,quantile,0.025,2878,COVID-19
DE,80+,2022-03-20,2022-02-23,-25 day ahead inc hosp,quantile,0.025,3137,COVID-19
DE,00+,2022-03-20,2022-02-24,-24 day ahead inc hosp,quantile,0.025,9688,COVID-19
DE,00-04,2022-03-20,2022-02-24,-24 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-03-20,2022-02-24,-24 day ahead inc hosp,quantile,0.025,290,COVID-19
DE,15-34,2022-03-20,2022-02-24,-24 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE,35-59,2022-03-20,2022-02-24,-24 day ahead inc hosp,quantile,0.025,1843,COVID-19
DE,60-79,2022-03-20,2022-02-24,-24 day ahead inc hosp,quantile,0.025,2858,COVID-19
DE,80+,2022-03-20,2022-02-24,-24 day ahead inc hosp,quantile,0.025,3165,COVID-19
DE,00+,2022-03-20,2022-02-25,-23 day ahead inc hosp,quantile,0.025,9565,COVID-19
DE,00-04,2022-03-20,2022-02-25,-23 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-03-20,2022-02-25,-23 day ahead inc hosp,quantile,0.025,283,COVID-19
DE,15-34,2022-03-20,2022-02-25,-23 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE,35-59,2022-03-20,2022-02-25,-23 day ahead inc hosp,quantile,0.025,1829,COVID-19
DE,60-79,2022-03-20,2022-02-25,-23 day ahead inc hosp,quantile,0.025,2809,COVID-19
DE,80+,2022-03-20,2022-02-25,-23 day ahead inc hosp,quantile,0.025,3108.975,COVID-19
DE,00+,2022-03-20,2022-02-26,-22 day ahead inc hosp,quantile,0.025,9480.975,COVID-19
DE,00-04,2022-03-20,2022-02-26,-22 day ahead inc hosp,quantile,0.025,368.975,COVID-19
DE,05-14,2022-03-20,2022-02-26,-22 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,15-34,2022-03-20,2022-02-26,-22 day ahead inc hosp,quantile,0.025,1095,COVID-19
DE,35-59,2022-03-20,2022-02-26,-22 day ahead inc hosp,quantile,0.025,1795,COVID-19
DE,60-79,2022-03-20,2022-02-26,-22 day ahead inc hosp,quantile,0.025,2798,COVID-19
DE,80+,2022-03-20,2022-02-26,-22 day ahead inc hosp,quantile,0.025,3102,COVID-19
DE,00+,2022-03-20,2022-02-27,-21 day ahead inc hosp,quantile,0.025,9458,COVID-19
DE,00-04,2022-03-20,2022-02-27,-21 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-03-20,2022-02-27,-21 day ahead inc hosp,quantile,0.025,255.975,COVID-19
DE,15-34,2022-03-20,2022-02-27,-21 day ahead inc hosp,quantile,0.025,1081,COVID-19
DE,35-59,2022-03-20,2022-02-27,-21 day ahead inc hosp,quantile,0.025,1782,COVID-19
DE,60-79,2022-03-20,2022-02-27,-21 day ahead inc hosp,quantile,0.025,2801,COVID-19
DE,80+,2022-03-20,2022-02-27,-21 day ahead inc hosp,quantile,0.025,3121,COVID-19
DE,00+,2022-03-20,2022-02-28,-20 day ahead inc hosp,quantile,0.025,9350,COVID-19
DE,00-04,2022-03-20,2022-02-28,-20 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,05-14,2022-03-20,2022-02-28,-20 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,15-34,2022-03-20,2022-02-28,-20 day ahead inc hosp,quantile,0.025,1064,COVID-19
DE,35-59,2022-03-20,2022-02-28,-20 day ahead inc hosp,quantile,0.025,1750.975,COVID-19
DE,60-79,2022-03-20,2022-02-28,-20 day ahead inc hosp,quantile,0.025,2754,COVID-19
DE,80+,2022-03-20,2022-02-28,-20 day ahead inc hosp,quantile,0.025,3127,COVID-19
DE,00+,2022-03-20,2022-03-01,-19 day ahead inc hosp,quantile,0.025,9142.975,COVID-19
DE,00-04,2022-03-20,2022-03-01,-19 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,05-14,2022-03-20,2022-03-01,-19 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,15-34,2022-03-20,2022-03-01,-19 day ahead inc hosp,quantile,0.025,1020,COVID-19
DE,35-59,2022-03-20,2022-03-01,-19 day ahead inc hosp,quantile,0.025,1716,COVID-19
DE,60-79,2022-03-20,2022-03-01,-19 day ahead inc hosp,quantile,0.025,2685,COVID-19
DE,80+,2022-03-20,2022-03-01,-19 day ahead inc hosp,quantile,0.025,3078,COVID-19
DE,00+,2022-03-20,2022-03-02,-18 day ahead inc hosp,quantile,0.025,8980,COVID-19
DE,00-04,2022-03-20,2022-03-02,-18 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,05-14,2022-03-20,2022-03-02,-18 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,15-34,2022-03-20,2022-03-02,-18 day ahead inc hosp,quantile,0.025,999,COVID-19
DE,35-59,2022-03-20,2022-03-02,-18 day ahead inc hosp,quantile,0.025,1648,COVID-19
DE,60-79,2022-03-20,2022-03-02,-18 day ahead inc hosp,quantile,0.025,2651,COVID-19
DE,80+,2022-03-20,2022-03-02,-18 day ahead inc hosp,quantile,0.025,3051,COVID-19
DE,00+,2022-03-20,2022-03-03,-17 day ahead inc hosp,quantile,0.025,8953,COVID-19
DE,00-04,2022-03-20,2022-03-03,-17 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-03-20,2022-03-03,-17 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,15-34,2022-03-20,2022-03-03,-17 day ahead inc hosp,quantile,0.025,992,COVID-19
DE,35-59,2022-03-20,2022-03-03,-17 day ahead inc hosp,quantile,0.025,1635,COVID-19
DE,60-79,2022-03-20,2022-03-03,-17 day ahead inc hosp,quantile,0.025,2608.975,COVID-19
DE,80+,2022-03-20,2022-03-03,-17 day ahead inc hosp,quantile,0.025,3058,COVID-19
DE,00+,2022-03-20,2022-03-04,-16 day ahead inc hosp,quantile,0.025,8899.975,COVID-19
DE,00-04,2022-03-20,2022-03-04,-16 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,05-14,2022-03-20,2022-03-04,-16 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,15-34,2022-03-20,2022-03-04,-16 day ahead inc hosp,quantile,0.025,981,COVID-19
DE,35-59,2022-03-20,2022-03-04,-16 day ahead inc hosp,quantile,0.025,1595,COVID-19
DE,60-79,2022-03-20,2022-03-04,-16 day ahead inc hosp,quantile,0.025,2641,COVID-19
DE,80+,2022-03-20,2022-03-04,-16 day ahead inc hosp,quantile,0.025,3055,COVID-19
DE,00+,2022-03-20,2022-03-05,-15 day ahead inc hosp,quantile,0.025,8890,COVID-19
DE,00-04,2022-03-20,2022-03-05,-15 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,05-14,2022-03-20,2022-03-05,-15 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-03-20,2022-03-05,-15 day ahead inc hosp,quantile,0.025,1001,COVID-19
DE,35-59,2022-03-20,2022-03-05,-15 day ahead inc hosp,quantile,0.025,1626,COVID-19
DE,60-79,2022-03-20,2022-03-05,-15 day ahead inc hosp,quantile,0.025,2643,COVID-19
DE,80+,2022-03-20,2022-03-05,-15 day ahead inc hosp,quantile,0.025,3003,COVID-19
DE,00+,2022-03-20,2022-03-06,-14 day ahead inc hosp,quantile,0.025,8822,COVID-19
DE,00-04,2022-03-20,2022-03-06,-14 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,05-14,2022-03-20,2022-03-06,-14 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-03-20,2022-03-06,-14 day ahead inc hosp,quantile,0.025,1022,COVID-19
DE,35-59,2022-03-20,2022-03-06,-14 day ahead inc hosp,quantile,0.025,1608,COVID-19
DE,60-79,2022-03-20,2022-03-06,-14 day ahead inc hosp,quantile,0.025,2591,COVID-19
DE,80+,2022-03-20,2022-03-06,-14 day ahead inc hosp,quantile,0.025,2979,COVID-19
DE,00+,2022-03-20,2022-03-07,-13 day ahead inc hosp,quantile,0.025,8885,COVID-19
DE,00-04,2022-03-20,2022-03-07,-13 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-03-20,2022-03-07,-13 day ahead inc hosp,quantile,0.025,238.975,COVID-19
DE,15-34,2022-03-20,2022-03-07,-13 day ahead inc hosp,quantile,0.025,1055,COVID-19
DE,35-59,2022-03-20,2022-03-07,-13 day ahead inc hosp,quantile,0.025,1617.975,COVID-19
DE,60-79,2022-03-20,2022-03-07,-13 day ahead inc hosp,quantile,0.025,2611,COVID-19
DE,80+,2022-03-20,2022-03-07,-13 day ahead inc hosp,quantile,0.025,2952,COVID-19
DE,00+,2022-03-20,2022-03-08,-12 day ahead inc hosp,quantile,0.025,9016,COVID-19
DE,00-04,2022-03-20,2022-03-08,-12 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-20,2022-03-08,-12 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,15-34,2022-03-20,2022-03-08,-12 day ahead inc hosp,quantile,0.025,1074,COVID-19
DE,35-59,2022-03-20,2022-03-08,-12 day ahead inc hosp,quantile,0.025,1592,COVID-19
DE,60-79,2022-03-20,2022-03-08,-12 day ahead inc hosp,quantile,0.025,2639,COVID-19
DE,80+,2022-03-20,2022-03-08,-12 day ahead inc hosp,quantile,0.025,3032,COVID-19
DE,00+,2022-03-20,2022-03-09,-11 day ahead inc hosp,quantile,0.025,9287.975,COVID-19
DE,00-04,2022-03-20,2022-03-09,-11 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,05-14,2022-03-20,2022-03-09,-11 day ahead inc hosp,quantile,0.025,266,COVID-19
DE,15-34,2022-03-20,2022-03-09,-11 day ahead inc hosp,quantile,0.025,1118,COVID-19
DE,35-59,2022-03-20,2022-03-09,-11 day ahead inc hosp,quantile,0.025,1629,COVID-19
DE,60-79,2022-03-20,2022-03-09,-11 day ahead inc hosp,quantile,0.025,2709,COVID-19
DE,80+,2022-03-20,2022-03-09,-11 day ahead inc hosp,quantile,0.025,3149,COVID-19
DE,00+,2022-03-20,2022-03-10,-10 day ahead inc hosp,quantile,0.025,9406.975,COVID-19
DE,00-04,2022-03-20,2022-03-10,-10 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,05-14,2022-03-20,2022-03-10,-10 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,15-34,2022-03-20,2022-03-10,-10 day ahead inc hosp,quantile,0.025,1130.975,COVID-19
DE,35-59,2022-03-20,2022-03-10,-10 day ahead inc hosp,quantile,0.025,1652,COVID-19
DE,60-79,2022-03-20,2022-03-10,-10 day ahead inc hosp,quantile,0.025,2745.975,COVID-19
DE,80+,2022-03-20,2022-03-10,-10 day ahead inc hosp,quantile,0.025,3189,COVID-19
DE,00+,2022-03-20,2022-03-11,-9 day ahead inc hosp,quantile,0.025,9597.975,COVID-19
DE,00-04,2022-03-20,2022-03-11,-9 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-03-20,2022-03-11,-9 day ahead inc hosp,quantile,0.025,266,COVID-19
DE,15-34,2022-03-20,2022-03-11,-9 day ahead inc hosp,quantile,0.025,1165.975,COVID-19
DE,35-59,2022-03-20,2022-03-11,-9 day ahead inc hosp,quantile,0.025,1698,COVID-19
DE,60-79,2022-03-20,2022-03-11,-9 day ahead inc hosp,quantile,0.025,2742,COVID-19
DE,80+,2022-03-20,2022-03-11,-9 day ahead inc hosp,quantile,0.025,3276.975,COVID-19
DE,00+,2022-03-20,2022-03-12,-8 day ahead inc hosp,quantile,0.025,9740.975,COVID-19
DE,00-04,2022-03-20,2022-03-12,-8 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,05-14,2022-03-20,2022-03-12,-8 day ahead inc hosp,quantile,0.025,268,COVID-19
DE,15-34,2022-03-20,2022-03-12,-8 day ahead inc hosp,quantile,0.025,1161,COVID-19
DE,35-59,2022-03-20,2022-03-12,-8 day ahead inc hosp,quantile,0.025,1693,COVID-19
DE,60-79,2022-03-20,2022-03-12,-8 day ahead inc hosp,quantile,0.025,2766,COVID-19
DE,80+,2022-03-20,2022-03-12,-8 day ahead inc hosp,quantile,0.025,3368,COVID-19
DE,00+,2022-03-20,2022-03-13,-7 day ahead inc hosp,quantile,0.025,9810.975,COVID-19
DE,00-04,2022-03-20,2022-03-13,-7 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,05-14,2022-03-20,2022-03-13,-7 day ahead inc hosp,quantile,0.025,276,COVID-19
DE,15-34,2022-03-20,2022-03-13,-7 day ahead inc hosp,quantile,0.025,1168,COVID-19
DE,35-59,2022-03-20,2022-03-13,-7 day ahead inc hosp,quantile,0.025,1699,COVID-19
DE,60-79,2022-03-20,2022-03-13,-7 day ahead inc hosp,quantile,0.025,2772,COVID-19
DE,80+,2022-03-20,2022-03-13,-7 day ahead inc hosp,quantile,0.025,3380,COVID-19
