location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-23,2021-11-25,-28 day ahead inc hosp,quantile,0.025,10405,COVID-19
DE,00-04,2021-12-23,2021-11-25,-28 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2021-12-23,2021-11-25,-28 day ahead inc hosp,quantile,0.025,192,COVID-19
DE,15-34,2021-12-23,2021-11-25,-28 day ahead inc hosp,quantile,0.025,732,COVID-19
DE,35-59,2021-12-23,2021-11-25,-28 day ahead inc hosp,quantile,0.025,2518.975,COVID-19
DE,60-79,2021-12-23,2021-11-25,-28 day ahead inc hosp,quantile,0.025,3590,COVID-19
DE,80+,2021-12-23,2021-11-25,-28 day ahead inc hosp,quantile,0.025,3213,COVID-19
DE,00+,2021-12-23,2021-11-26,-27 day ahead inc hosp,quantile,0.025,10455,COVID-19
DE,00-04,2021-12-23,2021-11-26,-27 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2021-12-23,2021-11-26,-27 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2021-12-23,2021-11-26,-27 day ahead inc hosp,quantile,0.025,736,COVID-19
DE,35-59,2021-12-23,2021-11-26,-27 day ahead inc hosp,quantile,0.025,2575,COVID-19
DE,60-79,2021-12-23,2021-11-26,-27 day ahead inc hosp,quantile,0.025,3650,COVID-19
DE,80+,2021-12-23,2021-11-26,-27 day ahead inc hosp,quantile,0.025,3147,COVID-19
DE,00+,2021-12-23,2021-11-27,-26 day ahead inc hosp,quantile,0.025,10464,COVID-19
DE,00-04,2021-12-23,2021-11-27,-26 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-23,2021-11-27,-26 day ahead inc hosp,quantile,0.025,183.975,COVID-19
DE,15-34,2021-12-23,2021-11-27,-26 day ahead inc hosp,quantile,0.025,733,COVID-19
DE,35-59,2021-12-23,2021-11-27,-26 day ahead inc hosp,quantile,0.025,2566,COVID-19
DE,60-79,2021-12-23,2021-11-27,-26 day ahead inc hosp,quantile,0.025,3671,COVID-19
DE,80+,2021-12-23,2021-11-27,-26 day ahead inc hosp,quantile,0.025,3137,COVID-19
DE,00+,2021-12-23,2021-11-28,-25 day ahead inc hosp,quantile,0.025,10539,COVID-19
DE,00-04,2021-12-23,2021-11-28,-25 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2021-12-23,2021-11-28,-25 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2021-12-23,2021-11-28,-25 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,35-59,2021-12-23,2021-11-28,-25 day ahead inc hosp,quantile,0.025,2590,COVID-19
DE,60-79,2021-12-23,2021-11-28,-25 day ahead inc hosp,quantile,0.025,3698.975,COVID-19
DE,80+,2021-12-23,2021-11-28,-25 day ahead inc hosp,quantile,0.025,3164,COVID-19
DE,00+,2021-12-23,2021-11-29,-24 day ahead inc hosp,quantile,0.025,10459.975,COVID-19
DE,00-04,2021-12-23,2021-11-29,-24 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-23,2021-11-29,-24 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,15-34,2021-12-23,2021-11-29,-24 day ahead inc hosp,quantile,0.025,741,COVID-19
DE,35-59,2021-12-23,2021-11-29,-24 day ahead inc hosp,quantile,0.025,2561,COVID-19
DE,60-79,2021-12-23,2021-11-29,-24 day ahead inc hosp,quantile,0.025,3691.975,COVID-19
DE,80+,2021-12-23,2021-11-29,-24 day ahead inc hosp,quantile,0.025,3118,COVID-19
DE,00+,2021-12-23,2021-11-30,-23 day ahead inc hosp,quantile,0.025,10364,COVID-19
DE,00-04,2021-12-23,2021-11-30,-23 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,05-14,2021-12-23,2021-11-30,-23 day ahead inc hosp,quantile,0.025,175.975,COVID-19
DE,15-34,2021-12-23,2021-11-30,-23 day ahead inc hosp,quantile,0.025,743,COVID-19
DE,35-59,2021-12-23,2021-11-30,-23 day ahead inc hosp,quantile,0.025,2583,COVID-19
DE,60-79,2021-12-23,2021-11-30,-23 day ahead inc hosp,quantile,0.025,3668,COVID-19
DE,80+,2021-12-23,2021-11-30,-23 day ahead inc hosp,quantile,0.025,3005,COVID-19
DE,00+,2021-12-23,2021-12-01,-22 day ahead inc hosp,quantile,0.025,10138,COVID-19
DE,00-04,2021-12-23,2021-12-01,-22 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2021-12-23,2021-12-01,-22 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,15-34,2021-12-23,2021-12-01,-22 day ahead inc hosp,quantile,0.025,747,COVID-19
DE,35-59,2021-12-23,2021-12-01,-22 day ahead inc hosp,quantile,0.025,2537,COVID-19
DE,60-79,2021-12-23,2021-12-01,-22 day ahead inc hosp,quantile,0.025,3580,COVID-19
DE,80+,2021-12-23,2021-12-01,-22 day ahead inc hosp,quantile,0.025,2925,COVID-19
DE,00+,2021-12-23,2021-12-02,-21 day ahead inc hosp,quantile,0.025,10175,COVID-19
DE,00-04,2021-12-23,2021-12-02,-21 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-23,2021-12-02,-21 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2021-12-23,2021-12-02,-21 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,35-59,2021-12-23,2021-12-02,-21 day ahead inc hosp,quantile,0.025,2559,COVID-19
DE,60-79,2021-12-23,2021-12-02,-21 day ahead inc hosp,quantile,0.025,3608,COVID-19
DE,80+,2021-12-23,2021-12-02,-21 day ahead inc hosp,quantile,0.025,2899,COVID-19
DE,00+,2021-12-23,2021-12-03,-20 day ahead inc hosp,quantile,0.025,10203,COVID-19
DE,00-04,2021-12-23,2021-12-03,-20 day ahead inc hosp,quantile,0.025,150,COVID-19
