location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-17,2022-02-17,-28 day ahead inc hosp,quantile,0.025,9525,COVID-19
DE,00-04,2022-03-17,2022-02-17,-28 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-03-17,2022-02-17,-28 day ahead inc hosp,quantile,0.025,334,COVID-19
DE,15-34,2022-03-17,2022-02-17,-28 day ahead inc hosp,quantile,0.025,1198,COVID-19
DE,35-59,2022-03-17,2022-02-17,-28 day ahead inc hosp,quantile,0.025,1917,COVID-19
DE,60-79,2022-03-17,2022-02-17,-28 day ahead inc hosp,quantile,0.025,2602,COVID-19
DE,80+,2022-03-17,2022-02-17,-28 day ahead inc hosp,quantile,0.025,3053,COVID-19
DE,00+,2022-03-17,2022-02-18,-27 day ahead inc hosp,quantile,0.025,9612.975,COVID-19
DE,00-04,2022-03-17,2022-02-18,-27 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-03-17,2022-02-18,-27 day ahead inc hosp,quantile,0.025,318,COVID-19
DE,15-34,2022-03-17,2022-02-18,-27 day ahead inc hosp,quantile,0.025,1171,COVID-19
DE,35-59,2022-03-17,2022-02-18,-27 day ahead inc hosp,quantile,0.025,1924,COVID-19
DE,60-79,2022-03-17,2022-02-18,-27 day ahead inc hosp,quantile,0.025,2649,COVID-19
DE,80+,2022-03-17,2022-02-18,-27 day ahead inc hosp,quantile,0.025,3125,COVID-19
DE,00+,2022-03-17,2022-02-19,-26 day ahead inc hosp,quantile,0.025,9590,COVID-19
DE,00-04,2022-03-17,2022-02-19,-26 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-03-17,2022-02-19,-26 day ahead inc hosp,quantile,0.025,315,COVID-19
DE,15-34,2022-03-17,2022-02-19,-26 day ahead inc hosp,quantile,0.025,1163,COVID-19
DE,35-59,2022-03-17,2022-02-19,-26 day ahead inc hosp,quantile,0.025,1858.975,COVID-19
DE,60-79,2022-03-17,2022-02-19,-26 day ahead inc hosp,quantile,0.025,2684,COVID-19
DE,80+,2022-03-17,2022-02-19,-26 day ahead inc hosp,quantile,0.025,3144,COVID-19
DE,00+,2022-03-17,2022-02-20,-25 day ahead inc hosp,quantile,0.025,9672.975,COVID-19
DE,00-04,2022-03-17,2022-02-20,-25 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-03-17,2022-02-20,-25 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-03-17,2022-02-20,-25 day ahead inc hosp,quantile,0.025,1168,COVID-19
DE,35-59,2022-03-17,2022-02-20,-25 day ahead inc hosp,quantile,0.025,1884,COVID-19
DE,60-79,2022-03-17,2022-02-20,-25 day ahead inc hosp,quantile,0.025,2742,COVID-19
DE,80+,2022-03-17,2022-02-20,-25 day ahead inc hosp,quantile,0.025,3145,COVID-19
DE,00+,2022-03-17,2022-02-21,-24 day ahead inc hosp,quantile,0.025,9729.975,COVID-19
DE,00-04,2022-03-17,2022-02-21,-24 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-03-17,2022-02-21,-24 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-03-17,2022-02-21,-24 day ahead inc hosp,quantile,0.025,1159,COVID-19
DE,35-59,2022-03-17,2022-02-21,-24 day ahead inc hosp,quantile,0.025,1896,COVID-19
DE,60-79,2022-03-17,2022-02-21,-24 day ahead inc hosp,quantile,0.025,2762,COVID-19
DE,80+,2022-03-17,2022-02-21,-24 day ahead inc hosp,quantile,0.025,3172,COVID-19
DE,00+,2022-03-17,2022-02-22,-23 day ahead inc hosp,quantile,0.025,9795,COVID-19
DE,00-04,2022-03-17,2022-02-22,-23 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-03-17,2022-02-22,-23 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,15-34,2022-03-17,2022-02-22,-23 day ahead inc hosp,quantile,0.025,1140,COVID-19
DE,35-59,2022-03-17,2022-02-22,-23 day ahead inc hosp,quantile,0.025,1900,COVID-19
DE,60-79,2022-03-17,2022-02-22,-23 day ahead inc hosp,quantile,0.025,2835,COVID-19
DE,80+,2022-03-17,2022-02-22,-23 day ahead inc hosp,quantile,0.025,3187,COVID-19
DE,00+,2022-03-17,2022-02-23,-22 day ahead inc hosp,quantile,0.025,9693,COVID-19
DE,00-04,2022-03-17,2022-02-23,-22 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-17,2022-02-23,-22 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,15-34,2022-03-17,2022-02-23,-22 day ahead inc hosp,quantile,0.025,1109,COVID-19
DE,35-59,2022-03-17,2022-02-23,-22 day ahead inc hosp,quantile,0.025,1889,COVID-19
DE,60-79,2022-03-17,2022-02-23,-22 day ahead inc hosp,quantile,0.025,2864,COVID-19
DE,80+,2022-03-17,2022-02-23,-22 day ahead inc hosp,quantile,0.025,3115,COVID-19
DE,00+,2022-03-17,2022-02-24,-21 day ahead inc hosp,quantile,0.025,9612,COVID-19
DE,00-04,2022-03-17,2022-02-24,-21 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-03-17,2022-02-24,-21 day ahead inc hosp,quantile,0.025,287,COVID-19
DE,15-34,2022-03-17,2022-02-24,-21 day ahead inc hosp,quantile,0.025,1113,COVID-19
DE,35-59,2022-03-17,2022-02-24,-21 day ahead inc hosp,quantile,0.025,1820,COVID-19
DE,60-79,2022-03-17,2022-02-24,-21 day ahead inc hosp,quantile,0.025,2834,COVID-19
DE,80+,2022-03-17,2022-02-24,-21 day ahead inc hosp,quantile,0.025,3136,COVID-19
DE,00+,2022-03-17,2022-02-25,-20 day ahead inc hosp,quantile,0.025,9459.975,COVID-19
DE,00-04,2022-03-17,2022-02-25,-20 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-03-17,2022-02-25,-20 day ahead inc hosp,quantile,0.025,282,COVID-19
DE,15-34,2022-03-17,2022-02-25,-20 day ahead inc hosp,quantile,0.025,1098,COVID-19
DE,35-59,2022-03-17,2022-02-25,-20 day ahead inc hosp,quantile,0.025,1799.975,COVID-19
DE,60-79,2022-03-17,2022-02-25,-20 day ahead inc hosp,quantile,0.025,2780,COVID-19
DE,80+,2022-03-17,2022-02-25,-20 day ahead inc hosp,quantile,0.025,3067,COVID-19
DE,00+,2022-03-17,2022-02-26,-19 day ahead inc hosp,quantile,0.025,9360.975,COVID-19
DE,00-04,2022-03-17,2022-02-26,-19 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-17,2022-02-26,-19 day ahead inc hosp,quantile,0.025,270,COVID-19
DE,15-34,2022-03-17,2022-02-26,-19 day ahead inc hosp,quantile,0.025,1080,COVID-19
DE,35-59,2022-03-17,2022-02-26,-19 day ahead inc hosp,quantile,0.025,1768,COVID-19
DE,60-79,2022-03-17,2022-02-26,-19 day ahead inc hosp,quantile,0.025,2762,COVID-19
DE,80+,2022-03-17,2022-02-26,-19 day ahead inc hosp,quantile,0.025,3054,COVID-19
DE,00+,2022-03-17,2022-02-27,-18 day ahead inc hosp,quantile,0.025,9314,COVID-19
DE,00-04,2022-03-17,2022-02-27,-18 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-03-17,2022-02-27,-18 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,15-34,2022-03-17,2022-02-27,-18 day ahead inc hosp,quantile,0.025,1065,COVID-19
DE,35-59,2022-03-17,2022-02-27,-18 day ahead inc hosp,quantile,0.025,1750,COVID-19
DE,60-79,2022-03-17,2022-02-27,-18 day ahead inc hosp,quantile,0.025,2759,COVID-19
DE,80+,2022-03-17,2022-02-27,-18 day ahead inc hosp,quantile,0.025,3061,COVID-19
DE,00+,2022-03-17,2022-02-28,-17 day ahead inc hosp,quantile,0.025,9187,COVID-19
DE,00-04,2022-03-17,2022-02-28,-17 day ahead inc hosp,quantile,0.025,360.975,COVID-19
DE,05-14,2022-03-17,2022-02-28,-17 day ahead inc hosp,quantile,0.025,248,COVID-19
DE,15-34,2022-03-17,2022-02-28,-17 day ahead inc hosp,quantile,0.025,1047,COVID-19
DE,35-59,2022-03-17,2022-02-28,-17 day ahead inc hosp,quantile,0.025,1713,COVID-19
DE,60-79,2022-03-17,2022-02-28,-17 day ahead inc hosp,quantile,0.025,2709,COVID-19
DE,80+,2022-03-17,2022-02-28,-17 day ahead inc hosp,quantile,0.025,3057,COVID-19
DE,00+,2022-03-17,2022-03-01,-16 day ahead inc hosp,quantile,0.025,8948,COVID-19
DE,00-04,2022-03-17,2022-03-01,-16 day ahead inc hosp,quantile,0.025,358,COVID-19
DE,05-14,2022-03-17,2022-03-01,-16 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,15-34,2022-03-17,2022-03-01,-16 day ahead inc hosp,quantile,0.025,1003,COVID-19
