location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,8131,COVID-19
DE,00-04,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,659,COVID-19
DE,35-59,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,1932,COVID-19
DE,60-79,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,2897,COVID-19
DE,80+,2022-01-14,2021-12-17,-28 day ahead inc hosp,quantile,0.025,2316,COVID-19
DE,00+,2022-01-14,2021-12-18,-27 day ahead inc hosp,quantile,0.025,7893,COVID-19
DE,00-04,2022-01-14,2021-12-18,-27 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-14,2021-12-18,-27 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,15-34,2022-01-14,2021-12-18,-27 day ahead inc hosp,quantile,0.025,658,COVID-19
DE,35-59,2022-01-14,2021-12-18,-27 day ahead inc hosp,quantile,0.025,1850,COVID-19
DE,60-79,2022-01-14,2021-12-18,-27 day ahead inc hosp,quantile,0.025,2848,COVID-19
DE,80+,2022-01-14,2021-12-18,-27 day ahead inc hosp,quantile,0.025,2225,COVID-19
DE,00+,2022-01-14,2021-12-19,-26 day ahead inc hosp,quantile,0.025,7662,COVID-19
DE,00-04,2022-01-14,2021-12-19,-26 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2022-01-14,2021-12-19,-26 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,15-34,2022-01-14,2021-12-19,-26 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,35-59,2022-01-14,2021-12-19,-26 day ahead inc hosp,quantile,0.025,1817,COVID-19
DE,60-79,2022-01-14,2021-12-19,-26 day ahead inc hosp,quantile,0.025,2761,COVID-19
DE,80+,2022-01-14,2021-12-19,-26 day ahead inc hosp,quantile,0.025,2146,COVID-19
DE,00+,2022-01-14,2021-12-20,-25 day ahead inc hosp,quantile,0.025,7567,COVID-19
DE,00-04,2022-01-14,2021-12-20,-25 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,05-14,2022-01-14,2021-12-20,-25 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,15-34,2022-01-14,2021-12-20,-25 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,35-59,2022-01-14,2021-12-20,-25 day ahead inc hosp,quantile,0.025,1799,COVID-19
DE,60-79,2022-01-14,2021-12-20,-25 day ahead inc hosp,quantile,0.025,2702,COVID-19
DE,80+,2022-01-14,2021-12-20,-25 day ahead inc hosp,quantile,0.025,2136,COVID-19
DE,00+,2022-01-14,2021-12-21,-24 day ahead inc hosp,quantile,0.025,7358,COVID-19
DE,00-04,2022-01-14,2021-12-21,-24 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,05-14,2022-01-14,2021-12-21,-24 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,15-34,2022-01-14,2021-12-21,-24 day ahead inc hosp,quantile,0.025,616,COVID-19
DE,35-59,2022-01-14,2021-12-21,-24 day ahead inc hosp,quantile,0.025,1750,COVID-19
DE,60-79,2022-01-14,2021-12-21,-24 day ahead inc hosp,quantile,0.025,2640,COVID-19
DE,80+,2022-01-14,2021-12-21,-24 day ahead inc hosp,quantile,0.025,2054,COVID-19
DE,00+,2022-01-14,2021-12-22,-23 day ahead inc hosp,quantile,0.025,6980,COVID-19
DE,00-04,2022-01-14,2021-12-22,-23 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,05-14,2022-01-14,2021-12-22,-23 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,15-34,2022-01-14,2021-12-22,-23 day ahead inc hosp,quantile,0.025,604,COVID-19
DE,35-59,2022-01-14,2021-12-22,-23 day ahead inc hosp,quantile,0.025,1701.975,COVID-19
