location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-03,2022-02-03,-28 day ahead inc hosp,quantile,0.025,8456.975,COVID-19
DE,00-04,2022-03-03,2022-02-03,-28 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-03-03,2022-02-03,-28 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,15-34,2022-03-03,2022-02-03,-28 day ahead inc hosp,quantile,0.025,1353,COVID-19
DE,35-59,2022-03-03,2022-02-03,-28 day ahead inc hosp,quantile,0.025,1932.975,COVID-19
DE,60-79,2022-03-03,2022-02-03,-28 day ahead inc hosp,quantile,0.025,2213,COVID-19
DE,80+,2022-03-03,2022-02-03,-28 day ahead inc hosp,quantile,0.025,2139.975,COVID-19
DE,00+,2022-03-03,2022-02-04,-27 day ahead inc hosp,quantile,0.025,8896,COVID-19
DE,00-04,2022-03-03,2022-02-04,-27 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-03-03,2022-02-04,-27 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,15-34,2022-03-03,2022-02-04,-27 day ahead inc hosp,quantile,0.025,1418,COVID-19
DE,35-59,2022-03-03,2022-02-04,-27 day ahead inc hosp,quantile,0.025,1964,COVID-19
DE,60-79,2022-03-03,2022-02-04,-27 day ahead inc hosp,quantile,0.025,2344,COVID-19
DE,80+,2022-03-03,2022-02-04,-27 day ahead inc hosp,quantile,0.025,2340,COVID-19
DE,00+,2022-03-03,2022-02-05,-26 day ahead inc hosp,quantile,0.025,9175,COVID-19
DE,00-04,2022-03-03,2022-02-05,-26 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,05-14,2022-03-03,2022-02-05,-26 day ahead inc hosp,quantile,0.025,419,COVID-19
DE,15-34,2022-03-03,2022-02-05,-26 day ahead inc hosp,quantile,0.025,1455,COVID-19
DE,35-59,2022-03-03,2022-02-05,-26 day ahead inc hosp,quantile,0.025,2003,COVID-19
DE,60-79,2022-03-03,2022-02-05,-26 day ahead inc hosp,quantile,0.025,2443.975,COVID-19
DE,80+,2022-03-03,2022-02-05,-26 day ahead inc hosp,quantile,0.025,2430,COVID-19
DE,00+,2022-03-03,2022-02-06,-25 day ahead inc hosp,quantile,0.025,9276,COVID-19
DE,00-04,2022-03-03,2022-02-06,-25 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,05-14,2022-03-03,2022-02-06,-25 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,15-34,2022-03-03,2022-02-06,-25 day ahead inc hosp,quantile,0.025,1415,COVID-19
DE,35-59,2022-03-03,2022-02-06,-25 day ahead inc hosp,quantile,0.025,2021,COVID-19
DE,60-79,2022-03-03,2022-02-06,-25 day ahead inc hosp,quantile,0.025,2511,COVID-19
DE,80+,2022-03-03,2022-02-06,-25 day ahead inc hosp,quantile,0.025,2503,COVID-19
DE,00+,2022-03-03,2022-02-07,-24 day ahead inc hosp,quantile,0.025,9383,COVID-19
DE,00-04,2022-03-03,2022-02-07,-24 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-03-03,2022-02-07,-24 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,15-34,2022-03-03,2022-02-07,-24 day ahead inc hosp,quantile,0.025,1415,COVID-19
DE,35-59,2022-03-03,2022-02-07,-24 day ahead inc hosp,quantile,0.025,2018,COVID-19
DE,60-79,2022-03-03,2022-02-07,-24 day ahead inc hosp,quantile,0.025,2541,COVID-19
DE,80+,2022-03-03,2022-02-07,-24 day ahead inc hosp,quantile,0.025,2582,COVID-19
DE,00+,2022-03-03,2022-02-08,-23 day ahead inc hosp,quantile,0.025,9684.975,COVID-19
DE,00-04,2022-03-03,2022-02-08,-23 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-03,2022-02-08,-23 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,15-34,2022-03-03,2022-02-08,-23 day ahead inc hosp,quantile,0.025,1463,COVID-19
DE,35-59,2022-03-03,2022-02-08,-23 day ahead inc hosp,quantile,0.025,2075,COVID-19
DE,60-79,2022-03-03,2022-02-08,-23 day ahead inc hosp,quantile,0.025,2628,COVID-19
DE,80+,2022-03-03,2022-02-08,-23 day ahead inc hosp,quantile,0.025,2711,COVID-19
