location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-26,2022-03-29,-28 day ahead inc hosp,quantile,0.025,11267.975,COVID-19
DE,00-04,2022-04-26,2022-03-29,-28 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-04-26,2022-03-29,-28 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-04-26,2022-03-29,-28 day ahead inc hosp,quantile,0.025,1139,COVID-19
DE,35-59,2022-04-26,2022-03-29,-28 day ahead inc hosp,quantile,0.025,1871,COVID-19
DE,60-79,2022-04-26,2022-03-29,-28 day ahead inc hosp,quantile,0.025,3508,COVID-19
DE,80+,2022-04-26,2022-03-29,-28 day ahead inc hosp,quantile,0.025,4094,COVID-19
DE,00+,2022-04-26,2022-03-30,-27 day ahead inc hosp,quantile,0.025,11143,COVID-19
DE,00-04,2022-04-26,2022-03-30,-27 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-04-26,2022-03-30,-27 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,15-34,2022-04-26,2022-03-30,-27 day ahead inc hosp,quantile,0.025,1095,COVID-19
DE,35-59,2022-04-26,2022-03-30,-27 day ahead inc hosp,quantile,0.025,1833,COVID-19
DE,60-79,2022-04-26,2022-03-30,-27 day ahead inc hosp,quantile,0.025,3526,COVID-19
DE,80+,2022-04-26,2022-03-30,-27 day ahead inc hosp,quantile,0.025,4037,COVID-19
DE,00+,2022-04-26,2022-03-31,-26 day ahead inc hosp,quantile,0.025,10929.975,COVID-19
DE,00-04,2022-04-26,2022-03-31,-26 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-04-26,2022-03-31,-26 day ahead inc hosp,quantile,0.025,217,COVID-19
DE,15-34,2022-04-26,2022-03-31,-26 day ahead inc hosp,quantile,0.025,1064,COVID-19
DE,35-59,2022-04-26,2022-03-31,-26 day ahead inc hosp,quantile,0.025,1813,COVID-19
DE,60-79,2022-04-26,2022-03-31,-26 day ahead inc hosp,quantile,0.025,3404,COVID-19
DE,80+,2022-04-26,2022-03-31,-26 day ahead inc hosp,quantile,0.025,4011,COVID-19
DE,00+,2022-04-26,2022-04-01,-25 day ahead inc hosp,quantile,0.025,10773,COVID-19
DE,00-04,2022-04-26,2022-04-01,-25 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-04-26,2022-04-01,-25 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,15-34,2022-04-26,2022-04-01,-25 day ahead inc hosp,quantile,0.025,1052,COVID-19
DE,35-59,2022-04-26,2022-04-01,-25 day ahead inc hosp,quantile,0.025,1764,COVID-19
DE,60-79,2022-04-26,2022-04-01,-25 day ahead inc hosp,quantile,0.025,3364,COVID-19
DE,80+,2022-04-26,2022-04-01,-25 day ahead inc hosp,quantile,0.025,3956,COVID-19
DE,00+,2022-04-26,2022-04-02,-24 day ahead inc hosp,quantile,0.025,10387.975,COVID-19
DE,00-04,2022-04-26,2022-04-02,-24 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-04-26,2022-04-02,-24 day ahead inc hosp,quantile,0.025,208,COVID-19
