location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-02,2022-04-04,-28 day ahead inc hosp,quantile,0.025,10046.975,COVID-19
DE,00-04,2022-05-02,2022-04-04,-28 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,05-14,2022-05-02,2022-04-04,-28 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,15-34,2022-05-02,2022-04-04,-28 day ahead inc hosp,quantile,0.025,956,COVID-19
DE,35-59,2022-05-02,2022-04-04,-28 day ahead inc hosp,quantile,0.025,1697,COVID-19
DE,60-79,2022-05-02,2022-04-04,-28 day ahead inc hosp,quantile,0.025,3142,COVID-19
DE,80+,2022-05-02,2022-04-04,-28 day ahead inc hosp,quantile,0.025,3630,COVID-19
DE,00+,2022-05-02,2022-04-05,-27 day ahead inc hosp,quantile,0.025,9776,COVID-19
DE,00-04,2022-05-02,2022-04-05,-27 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-05-02,2022-04-05,-27 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,15-34,2022-05-02,2022-04-05,-27 day ahead inc hosp,quantile,0.025,943,COVID-19
DE,35-59,2022-05-02,2022-04-05,-27 day ahead inc hosp,quantile,0.025,1648,COVID-19
DE,60-79,2022-05-02,2022-04-05,-27 day ahead inc hosp,quantile,0.025,3068,COVID-19
DE,80+,2022-05-02,2022-04-05,-27 day ahead inc hosp,quantile,0.025,3531,COVID-19
DE,00+,2022-05-02,2022-04-06,-26 day ahead inc hosp,quantile,0.025,9431,COVID-19
DE,00-04,2022-05-02,2022-04-06,-26 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-05-02,2022-04-06,-26 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,15-34,2022-05-02,2022-04-06,-26 day ahead inc hosp,quantile,0.025,913,COVID-19
DE,35-59,2022-05-02,2022-04-06,-26 day ahead inc hosp,quantile,0.025,1605,COVID-19
DE,60-79,2022-05-02,2022-04-06,-26 day ahead inc hosp,quantile,0.025,2939,COVID-19
DE,80+,2022-05-02,2022-04-06,-26 day ahead inc hosp,quantile,0.025,3398,COVID-19
DE,00+,2022-05-02,2022-04-07,-25 day ahead inc hosp,quantile,0.025,9251,COVID-19
DE,00-04,2022-05-02,2022-04-07,-25 day ahead inc hosp,quantile,0.025,329,COVID-19
DE,05-14,2022-05-02,2022-04-07,-25 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2022-05-02,2022-04-07,-25 day ahead inc hosp,quantile,0.025,868,COVID-19
DE,35-59,2022-05-02,2022-04-07,-25 day ahead inc hosp,quantile,0.025,1586,COVID-19
DE,60-79,2022-05-02,2022-04-07,-25 day ahead inc hosp,quantile,0.025,2926,COVID-19
DE,80+,2022-05-02,2022-04-07,-25 day ahead inc hosp,quantile,0.025,3317,COVID-19
DE,00+,2022-05-02,2022-04-08,-24 day ahead inc hosp,quantile,0.025,8964.975,COVID-19
DE,00-04,2022-05-02,2022-04-08,-24 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,05-14,2022-05-02,2022-04-08,-24 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2022-05-02,2022-04-08,-24 day ahead inc hosp,quantile,0.025,811,COVID-19
DE,35-59,2022-05-02,2022-04-08,-24 day ahead inc hosp,quantile,0.025,1536,COVID-19
DE,60-79,2022-05-02,2022-04-08,-24 day ahead inc hosp,quantile,0.025,2861,COVID-19
DE,80+,2022-05-02,2022-04-08,-24 day ahead inc hosp,quantile,0.025,3231,COVID-19
DE,00+,2022-05-02,2022-04-09,-23 day ahead inc hosp,quantile,0.025,8906,COVID-19
DE,00-04,2022-05-02,2022-04-09,-23 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,05-14,2022-05-02,2022-04-09,-23 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2022-05-02,2022-04-09,-23 day ahead inc hosp,quantile,0.025,831,COVID-19
DE,35-59,2022-05-02,2022-04-09,-23 day ahead inc hosp,quantile,0.025,1507.975,COVID-19
DE,60-79,2022-05-02,2022-04-09,-23 day ahead inc hosp,quantile,0.025,2812,COVID-19
DE,80+,2022-05-02,2022-04-09,-23 day ahead inc hosp,quantile,0.025,3226,COVID-19
DE,00+,2022-05-02,2022-04-10,-22 day ahead inc hosp,quantile,0.025,8823,COVID-19
DE,00-04,2022-05-02,2022-04-10,-22 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,05-14,2022-05-02,2022-04-10,-22 day ahead inc hosp,quantile,0.025,189,COVID-19
