location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-12,2022-03-15,-28 day ahead inc hosp,quantile,0.025,11119,COVID-19
DE,00-04,2022-04-12,2022-03-15,-28 day ahead inc hosp,quantile,0.025,460,COVID-19
DE,05-14,2022-04-12,2022-03-15,-28 day ahead inc hosp,quantile,0.025,276,COVID-19
DE,15-34,2022-04-12,2022-03-15,-28 day ahead inc hosp,quantile,0.025,1264,COVID-19
DE,35-59,2022-04-12,2022-03-15,-28 day ahead inc hosp,quantile,0.025,1899,COVID-19
DE,60-79,2022-04-12,2022-03-15,-28 day ahead inc hosp,quantile,0.025,3257,COVID-19
DE,80+,2022-04-12,2022-03-15,-28 day ahead inc hosp,quantile,0.025,3925,COVID-19
DE,00+,2022-04-12,2022-03-16,-27 day ahead inc hosp,quantile,0.025,11346,COVID-19
DE,00-04,2022-04-12,2022-03-16,-27 day ahead inc hosp,quantile,0.025,467,COVID-19
DE,05-14,2022-04-12,2022-03-16,-27 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,15-34,2022-04-12,2022-03-16,-27 day ahead inc hosp,quantile,0.025,1254,COVID-19
DE,35-59,2022-04-12,2022-03-16,-27 day ahead inc hosp,quantile,0.025,1926,COVID-19
DE,60-79,2022-04-12,2022-03-16,-27 day ahead inc hosp,quantile,0.025,3319,COVID-19
DE,80+,2022-04-12,2022-03-16,-27 day ahead inc hosp,quantile,0.025,4039,COVID-19
DE,00+,2022-04-12,2022-03-17,-26 day ahead inc hosp,quantile,0.025,11557.975,COVID-19
DE,00-04,2022-04-12,2022-03-17,-26 day ahead inc hosp,quantile,0.025,456,COVID-19
DE,05-14,2022-04-12,2022-03-17,-26 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,15-34,2022-04-12,2022-03-17,-26 day ahead inc hosp,quantile,0.025,1252.975,COVID-19
DE,35-59,2022-04-12,2022-03-17,-26 day ahead inc hosp,quantile,0.025,1944,COVID-19
DE,60-79,2022-04-12,2022-03-17,-26 day ahead inc hosp,quantile,0.025,3426,COVID-19
DE,80+,2022-04-12,2022-03-17,-26 day ahead inc hosp,quantile,0.025,4132.975,COVID-19
DE,00+,2022-04-12,2022-03-18,-25 day ahead inc hosp,quantile,0.025,11702,COVID-19
DE,00-04,2022-04-12,2022-03-18,-25 day ahead inc hosp,quantile,0.025,465,COVID-19
DE,05-14,2022-04-12,2022-03-18,-25 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,15-34,2022-04-12,2022-03-18,-25 day ahead inc hosp,quantile,0.025,1238,COVID-19
DE,35-59,2022-04-12,2022-03-18,-25 day ahead inc hosp,quantile,0.025,1917,COVID-19
DE,60-79,2022-04-12,2022-03-18,-25 day ahead inc hosp,quantile,0.025,3563,COVID-19
DE,80+,2022-04-12,2022-03-18,-25 day ahead inc hosp,quantile,0.025,4181,COVID-19
DE,00+,2022-04-12,2022-03-19,-24 day ahead inc hosp,quantile,0.025,11780,COVID-19
