location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,10080,COVID-19
DE,00-04,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,05-14,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,15-34,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,760,COVID-19
DE,35-59,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,2552,COVID-19
DE,60-79,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,3546,COVID-19
DE,80+,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.025,2854,COVID-19
DE,00+,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.025,10155,COVID-19
DE,00-04,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,15-34,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.025,769,COVID-19
DE,35-59,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.025,2538,COVID-19
DE,60-79,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.025,3588,COVID-19
DE,80+,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.025,2899,COVID-19
DE,00+,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.025,10230,COVID-19
DE,00-04,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.025,779,COVID-19
DE,35-59,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.025,2612,COVID-19
DE,60-79,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.025,3626,COVID-19
DE,80+,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.025,2855,COVID-19
