location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-17,2022-01-20,-28 day ahead inc hosp,quantile,0.025,5529,COVID-19
DE,00-04,2022-02-17,2022-01-20,-28 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,05-14,2022-02-17,2022-01-20,-28 day ahead inc hosp,quantile,0.025,227,COVID-19
DE,15-34,2022-02-17,2022-01-20,-28 day ahead inc hosp,quantile,0.025,986,COVID-19
DE,35-59,2022-02-17,2022-01-20,-28 day ahead inc hosp,quantile,0.025,1443,COVID-19
DE,60-79,2022-02-17,2022-01-20,-28 day ahead inc hosp,quantile,0.025,1379,COVID-19
DE,80+,2022-02-17,2022-01-20,-28 day ahead inc hosp,quantile,0.025,1214,COVID-19
DE,00+,2022-02-17,2022-01-21,-27 day ahead inc hosp,quantile,0.025,5757,COVID-19
DE,00-04,2022-02-17,2022-01-21,-27 day ahead inc hosp,quantile,0.025,270,COVID-19
DE,05-14,2022-02-17,2022-01-21,-27 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,15-34,2022-02-17,2022-01-21,-27 day ahead inc hosp,quantile,0.025,1051,COVID-19
DE,35-59,2022-02-17,2022-01-21,-27 day ahead inc hosp,quantile,0.025,1486,COVID-19
DE,60-79,2022-02-17,2022-01-21,-27 day ahead inc hosp,quantile,0.025,1416,COVID-19
DE,80+,2022-02-17,2022-01-21,-27 day ahead inc hosp,quantile,0.025,1255,COVID-19
DE,00+,2022-02-17,2022-01-22,-26 day ahead inc hosp,quantile,0.025,6075,COVID-19
DE,00-04,2022-02-17,2022-01-22,-26 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,05-14,2022-02-17,2022-01-22,-26 day ahead inc hosp,quantile,0.025,278,COVID-19
DE,15-34,2022-02-17,2022-01-22,-26 day ahead inc hosp,quantile,0.025,1117.975,COVID-19
DE,35-59,2022-02-17,2022-01-22,-26 day ahead inc hosp,quantile,0.025,1548,COVID-19
DE,60-79,2022-02-17,2022-01-22,-26 day ahead inc hosp,quantile,0.025,1487,COVID-19
DE,80+,2022-02-17,2022-01-22,-26 day ahead inc hosp,quantile,0.025,1322,COVID-19
DE,00+,2022-02-17,2022-01-23,-25 day ahead inc hosp,quantile,0.025,6199,COVID-19
DE,00-04,2022-02-17,2022-01-23,-25 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,05-14,2022-02-17,2022-01-23,-25 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,15-34,2022-02-17,2022-01-23,-25 day ahead inc hosp,quantile,0.025,1155,COVID-19
DE,35-59,2022-02-17,2022-01-23,-25 day ahead inc hosp,quantile,0.025,1554,COVID-19
DE,60-79,2022-02-17,2022-01-23,-25 day ahead inc hosp,quantile,0.025,1511,COVID-19
DE,80+,2022-02-17,2022-01-23,-25 day ahead inc hosp,quantile,0.025,1366,COVID-19
DE,00+,2022-02-17,2022-01-24,-24 day ahead inc hosp,quantile,0.025,6417,COVID-19
DE,00-04,2022-02-17,2022-01-24,-24 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,05-14,2022-02-17,2022-01-24,-24 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,15-34,2022-02-17,2022-01-24,-24 day ahead inc hosp,quantile,0.025,1211,COVID-19
DE,35-59,2022-02-17,2022-01-24,-24 day ahead inc hosp,quantile,0.025,1613,COVID-19
DE,60-79,2022-02-17,2022-01-24,-24 day ahead inc hosp,quantile,0.025,1533,COVID-19
DE,80+,2022-02-17,2022-01-24,-24 day ahead inc hosp,quantile,0.025,1424,COVID-19
DE,00+,2022-02-17,2022-01-25,-23 day ahead inc hosp,quantile,0.025,6713,COVID-19
DE,00-04,2022-02-17,2022-01-25,-23 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,05-14,2022-02-17,2022-01-25,-23 day ahead inc hosp,quantile,0.025,321,COVID-19
DE,15-34,2022-02-17,2022-01-25,-23 day ahead inc hosp,quantile,0.025,1249,COVID-19
DE,35-59,2022-02-17,2022-01-25,-23 day ahead inc hosp,quantile,0.025,1684,COVID-19
DE,60-79,2022-02-17,2022-01-25,-23 day ahead inc hosp,quantile,0.025,1608,COVID-19
DE,80+,2022-02-17,2022-01-25,-23 day ahead inc hosp,quantile,0.025,1496,COVID-19
DE,00+,2022-02-17,2022-01-26,-22 day ahead inc hosp,quantile,0.025,6999.975,COVID-19
DE,00-04,2022-02-17,2022-01-26,-22 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-02-17,2022-01-26,-22 day ahead inc hosp,quantile,0.025,337,COVID-19
DE,15-34,2022-02-17,2022-01-26,-22 day ahead inc hosp,quantile,0.025,1286,COVID-19
DE,35-59,2022-02-17,2022-01-26,-22 day ahead inc hosp,quantile,0.025,1711,COVID-19
DE,60-79,2022-02-17,2022-01-26,-22 day ahead inc hosp,quantile,0.025,1705.975,COVID-19
DE,80+,2022-02-17,2022-01-26,-22 day ahead inc hosp,quantile,0.025,1581,COVID-19
DE,00+,2022-02-17,2022-01-27,-21 day ahead inc hosp,quantile,0.025,7128,COVID-19
DE,00-04,2022-02-17,2022-01-27,-21 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,05-14,2022-02-17,2022-01-27,-21 day ahead inc hosp,quantile,0.025,350,COVID-19
DE,15-34,2022-02-17,2022-01-27,-21 day ahead inc hosp,quantile,0.025,1281,COVID-19
DE,35-59,2022-02-17,2022-01-27,-21 day ahead inc hosp,quantile,0.025,1734,COVID-19
DE,60-79,2022-02-17,2022-01-27,-21 day ahead inc hosp,quantile,0.025,1732,COVID-19
DE,80+,2022-02-17,2022-01-27,-21 day ahead inc hosp,quantile,0.025,1657,COVID-19
DE,00+,2022-02-17,2022-01-28,-20 day ahead inc hosp,quantile,0.025,7339,COVID-19
DE,00-04,2022-02-17,2022-01-28,-20 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,05-14,2022-02-17,2022-01-28,-20 day ahead inc hosp,quantile,0.025,346,COVID-19
DE,15-34,2022-02-17,2022-01-28,-20 day ahead inc hosp,quantile,0.025,1285,COVID-19
DE,35-59,2022-02-17,2022-01-28,-20 day ahead inc hosp,quantile,0.025,1779,COVID-19
DE,60-79,2022-02-17,2022-01-28,-20 day ahead inc hosp,quantile,0.025,1810,COVID-19
DE,80+,2022-02-17,2022-01-28,-20 day ahead inc hosp,quantile,0.025,1725,COVID-19
DE,00+,2022-02-17,2022-01-29,-19 day ahead inc hosp,quantile,0.025,7450,COVID-19
DE,00-04,2022-02-17,2022-01-29,-19 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-02-17,2022-01-29,-19 day ahead inc hosp,quantile,0.025,344,COVID-19
DE,15-34,2022-02-17,2022-01-29,-19 day ahead inc hosp,quantile,0.025,1292,COVID-19
DE,35-59,2022-02-17,2022-01-29,-19 day ahead inc hosp,quantile,0.025,1792,COVID-19
DE,60-79,2022-02-17,2022-01-29,-19 day ahead inc hosp,quantile,0.025,1833,COVID-19
DE,80+,2022-02-17,2022-01-29,-19 day ahead inc hosp,quantile,0.025,1790,COVID-19
DE,00+,2022-02-17,2022-01-30,-18 day ahead inc hosp,quantile,0.025,7638,COVID-19
DE,00-04,2022-02-17,2022-01-30,-18 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,05-14,2022-02-17,2022-01-30,-18 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,15-34,2022-02-17,2022-01-30,-18 day ahead inc hosp,quantile,0.025,1334,COVID-19
DE,35-59,2022-02-17,2022-01-30,-18 day ahead inc hosp,quantile,0.025,1832,COVID-19
DE,60-79,2022-02-17,2022-01-30,-18 day ahead inc hosp,quantile,0.025,1876,COVID-19
DE,80+,2022-02-17,2022-01-30,-18 day ahead inc hosp,quantile,0.025,1835,COVID-19
DE,00+,2022-02-17,2022-01-31,-17 day ahead inc hosp,quantile,0.025,7673,COVID-19
DE,00-04,2022-02-17,2022-01-31,-17 day ahead inc hosp,quantile,0.025,352,COVID-19
DE,05-14,2022-02-17,2022-01-31,-17 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,15-34,2022-02-17,2022-01-31,-17 day ahead inc hosp,quantile,0.025,1310,COVID-19
DE,35-59,2022-02-17,2022-01-31,-17 day ahead inc hosp,quantile,0.025,1832,COVID-19
DE,60-79,2022-02-17,2022-01-31,-17 day ahead inc hosp,quantile,0.025,1909,COVID-19
DE,80+,2022-02-17,2022-01-31,-17 day ahead inc hosp,quantile,0.025,1847,COVID-19
DE,00+,2022-02-17,2022-02-01,-16 day ahead inc hosp,quantile,0.025,7774,COVID-19
DE,00-04,2022-02-17,2022-02-01,-16 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-02-17,2022-02-01,-16 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,15-34,2022-02-17,2022-02-01,-16 day ahead inc hosp,quantile,0.025,1316,COVID-19
DE,35-59,2022-02-17,2022-02-01,-16 day ahead inc hosp,quantile,0.025,1843,COVID-19
DE,60-79,2022-02-17,2022-02-01,-16 day ahead inc hosp,quantile,0.025,1959,COVID-19
DE,80+,2022-02-17,2022-02-01,-16 day ahead inc hosp,quantile,0.025,1878,COVID-19
DE,00+,2022-02-17,2022-02-02,-15 day ahead inc hosp,quantile,0.025,8092,COVID-19
DE,00-04,2022-02-17,2022-02-02,-15 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-02-17,2022-02-02,-15 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,15-34,2022-02-17,2022-02-02,-15 day ahead inc hosp,quantile,0.025,1334,COVID-19
DE,35-59,2022-02-17,2022-02-02,-15 day ahead inc hosp,quantile,0.025,1886,COVID-19
DE,60-79,2022-02-17,2022-02-02,-15 day ahead inc hosp,quantile,0.025,2074,COVID-19
DE,80+,2022-02-17,2022-02-02,-15 day ahead inc hosp,quantile,0.025,2023,COVID-19
DE,00+,2022-02-17,2022-02-03,-14 day ahead inc hosp,quantile,0.025,8540.975,COVID-19
DE,00-04,2022-02-17,2022-02-03,-14 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-02-17,2022-02-03,-14 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,15-34,2022-02-17,2022-02-03,-14 day ahead inc hosp,quantile,0.025,1395,COVID-19
DE,35-59,2022-02-17,2022-02-03,-14 day ahead inc hosp,quantile,0.025,1952,COVID-19
DE,60-79,2022-02-17,2022-02-03,-14 day ahead inc hosp,quantile,0.025,2241,COVID-19
DE,80+,2022-02-17,2022-02-03,-14 day ahead inc hosp,quantile,0.025,2137,COVID-19
DE,00+,2022-02-17,2022-02-04,-13 day ahead inc hosp,quantile,0.025,9076,COVID-19
DE,00-04,2022-02-17,2022-02-04,-13 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-02-17,2022-02-04,-13 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,15-34,2022-02-17,2022-02-04,-13 day ahead inc hosp,quantile,0.025,1455,COVID-19
DE,35-59,2022-02-17,2022-02-04,-13 day ahead inc hosp,quantile,0.025,2006,COVID-19
DE,60-79,2022-02-17,2022-02-04,-13 day ahead inc hosp,quantile,0.025,2410.975,COVID-19
DE,80+,2022-02-17,2022-02-04,-13 day ahead inc hosp,quantile,0.025,2371,COVID-19
DE,00+,2022-02-17,2022-02-05,-12 day ahead inc hosp,quantile,0.025,9462.975,COVID-19
DE,00-04,2022-02-17,2022-02-05,-12 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,05-14,2022-02-17,2022-02-05,-12 day ahead inc hosp,quantile,0.025,424,COVID-19
DE,15-34,2022-02-17,2022-02-05,-12 day ahead inc hosp,quantile,0.025,1512.975,COVID-19
DE,35-59,2022-02-17,2022-02-05,-12 day ahead inc hosp,quantile,0.025,2059,COVID-19
DE,60-79,2022-02-17,2022-02-05,-12 day ahead inc hosp,quantile,0.025,2545,COVID-19
DE,80+,2022-02-17,2022-02-05,-12 day ahead inc hosp,quantile,0.025,2484.975,COVID-19
DE,00+,2022-02-17,2022-02-06,-11 day ahead inc hosp,quantile,0.025,9615.975,COVID-19
DE,00-04,2022-02-17,2022-02-06,-11 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,05-14,2022-02-17,2022-02-06,-11 day ahead inc hosp,quantile,0.025,427,COVID-19
DE,15-34,2022-02-17,2022-02-06,-11 day ahead inc hosp,quantile,0.025,1475,COVID-19
DE,35-59,2022-02-17,2022-02-06,-11 day ahead inc hosp,quantile,0.025,2084,COVID-19
DE,60-79,2022-02-17,2022-02-06,-11 day ahead inc hosp,quantile,0.025,2611,COVID-19
DE,80+,2022-02-17,2022-02-06,-11 day ahead inc hosp,quantile,0.025,2558.975,COVID-19
DE,00+,2022-02-17,2022-02-07,-10 day ahead inc hosp,quantile,0.025,9697.975,COVID-19
DE,00-04,2022-02-17,2022-02-07,-10 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,05-14,2022-02-17,2022-02-07,-10 day ahead inc hosp,quantile,0.025,416,COVID-19
DE,15-34,2022-02-17,2022-02-07,-10 day ahead inc hosp,quantile,0.025,1469,COVID-19
DE,35-59,2022-02-17,2022-02-07,-10 day ahead inc hosp,quantile,0.025,2087.975,COVID-19
DE,60-79,2022-02-17,2022-02-07,-10 day ahead inc hosp,quantile,0.025,2634.975,COVID-19
DE,80+,2022-02-17,2022-02-07,-10 day ahead inc hosp,quantile,0.025,2627.975,COVID-19
DE,00+,2022-02-17,2022-02-08,-9 day ahead inc hosp,quantile,0.025,9983,COVID-19
DE,00-04,2022-02-17,2022-02-08,-9 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,05-14,2022-02-17,2022-02-08,-9 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,15-34,2022-02-17,2022-02-08,-9 day ahead inc hosp,quantile,0.025,1510.975,COVID-19
DE,35-59,2022-02-17,2022-02-08,-9 day ahead inc hosp,quantile,0.025,2117,COVID-19
DE,60-79,2022-02-17,2022-02-08,-9 day ahead inc hosp,quantile,0.025,2706,COVID-19
DE,80+,2022-02-17,2022-02-08,-9 day ahead inc hosp,quantile,0.025,2745.975,COVID-19
DE,00+,2022-02-17,2022-02-09,-8 day ahead inc hosp,quantile,0.025,10100.975,COVID-19
DE,00-04,2022-02-17,2022-02-09,-8 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,05-14,2022-02-17,2022-02-09,-8 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,15-34,2022-02-17,2022-02-09,-8 day ahead inc hosp,quantile,0.025,1502,COVID-19
DE,35-59,2022-02-17,2022-02-09,-8 day ahead inc hosp,quantile,0.025,2144.95,COVID-19
DE,60-79,2022-02-17,2022-02-09,-8 day ahead inc hosp,quantile,0.025,2731,COVID-19
DE,80+,2022-02-17,2022-02-09,-8 day ahead inc hosp,quantile,0.025,2794,COVID-19
DE,00+,2022-02-17,2022-02-10,-7 day ahead inc hosp,quantile,0.025,9974.975,COVID-19
DE,00-04,2022-02-17,2022-02-10,-7 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,05-14,2022-02-17,2022-02-10,-7 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,15-34,2022-02-17,2022-02-10,-7 day ahead inc hosp,quantile,0.025,1478,COVID-19
DE,35-59,2022-02-17,2022-02-10,-7 day ahead inc hosp,quantile,0.025,2107.975,COVID-19
DE,60-79,2022-02-17,2022-02-10,-7 day ahead inc hosp,quantile,0.025,2652.975,COVID-19
DE,80+,2022-02-17,2022-02-10,-7 day ahead inc hosp,quantile,0.025,2802,COVID-19
DE,00+,2022-02-17,2022-02-11,-6 day ahead inc hosp,quantile,0.025,9653.975,COVID-19
DE,00-04,2022-02-17,2022-02-11,-6 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,05-14,2022-02-17,2022-02-11,-6 day ahead inc hosp,quantile,0.025,394,COVID-19
