location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-09,2022-02-09,-28 day ahead inc hosp,quantile,0.025,9947,COVID-19
DE,00-04,2022-03-09,2022-02-09,-28 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,05-14,2022-03-09,2022-02-09,-28 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,15-34,2022-03-09,2022-02-09,-28 day ahead inc hosp,quantile,0.025,1466,COVID-19
DE,35-59,2022-03-09,2022-02-09,-28 day ahead inc hosp,quantile,0.025,2145,COVID-19
DE,60-79,2022-03-09,2022-02-09,-28 day ahead inc hosp,quantile,0.025,2715,COVID-19
DE,80+,2022-03-09,2022-02-09,-28 day ahead inc hosp,quantile,0.025,2832,COVID-19
DE,00+,2022-03-09,2022-02-10,-27 day ahead inc hosp,quantile,0.025,9969,COVID-19
DE,00-04,2022-03-09,2022-02-10,-27 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,05-14,2022-03-09,2022-02-10,-27 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,15-34,2022-03-09,2022-02-10,-27 day ahead inc hosp,quantile,0.025,1447,COVID-19
DE,35-59,2022-03-09,2022-02-10,-27 day ahead inc hosp,quantile,0.025,2142,COVID-19
DE,60-79,2022-03-09,2022-02-10,-27 day ahead inc hosp,quantile,0.025,2698.975,COVID-19
DE,80+,2022-03-09,2022-02-10,-27 day ahead inc hosp,quantile,0.025,2899,COVID-19
DE,00+,2022-03-09,2022-02-11,-26 day ahead inc hosp,quantile,0.025,9875,COVID-19
DE,00-04,2022-03-09,2022-02-11,-26 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-03-09,2022-02-11,-26 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,15-34,2022-03-09,2022-02-11,-26 day ahead inc hosp,quantile,0.025,1402,COVID-19
DE,35-59,2022-03-09,2022-02-11,-26 day ahead inc hosp,quantile,0.025,2110,COVID-19
DE,60-79,2022-03-09,2022-02-11,-26 day ahead inc hosp,quantile,0.025,2660,COVID-19
DE,80+,2022-03-09,2022-02-11,-26 day ahead inc hosp,quantile,0.025,2906.975,COVID-19
DE,00+,2022-03-09,2022-02-12,-25 day ahead inc hosp,quantile,0.025,9847.975,COVID-19
DE,00-04,2022-03-09,2022-02-12,-25 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-03-09,2022-02-12,-25 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,15-34,2022-03-09,2022-02-12,-25 day ahead inc hosp,quantile,0.025,1347,COVID-19
DE,35-59,2022-03-09,2022-02-12,-25 day ahead inc hosp,quantile,0.025,2104,COVID-19
DE,60-79,2022-03-09,2022-02-12,-25 day ahead inc hosp,quantile,0.025,2654,COVID-19
DE,80+,2022-03-09,2022-02-12,-25 day ahead inc hosp,quantile,0.025,2963,COVID-19
DE,00+,2022-03-09,2022-02-13,-24 day ahead inc hosp,quantile,0.025,9757,COVID-19
DE,00-04,2022-03-09,2022-02-13,-24 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,05-14,2022-03-09,2022-02-13,-24 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,15-34,2022-03-09,2022-02-13,-24 day ahead inc hosp,quantile,0.025,1328,COVID-19
DE,35-59,2022-03-09,2022-02-13,-24 day ahead inc hosp,quantile,0.025,2061.975,COVID-19
DE,60-79,2022-03-09,2022-02-13,-24 day ahead inc hosp,quantile,0.025,2620,COVID-19
DE,80+,2022-03-09,2022-02-13,-24 day ahead inc hosp,quantile,0.025,2957,COVID-19
DE,00+,2022-03-09,2022-02-14,-23 day ahead inc hosp,quantile,0.025,9695.975,COVID-19
DE,00-04,2022-03-09,2022-02-14,-23 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-03-09,2022-02-14,-23 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,15-34,2022-03-09,2022-02-14,-23 day ahead inc hosp,quantile,0.025,1315,COVID-19
DE,35-59,2022-03-09,2022-02-14,-23 day ahead inc hosp,quantile,0.025,2039,COVID-19
DE,60-79,2022-03-09,2022-02-14,-23 day ahead inc hosp,quantile,0.025,2622,COVID-19
DE,80+,2022-03-09,2022-02-14,-23 day ahead inc hosp,quantile,0.025,2940,COVID-19
DE,00+,2022-03-09,2022-02-15,-22 day ahead inc hosp,quantile,0.025,9629,COVID-19
DE,00-04,2022-03-09,2022-02-15,-22 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-03-09,2022-02-15,-22 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,15-34,2022-03-09,2022-02-15,-22 day ahead inc hosp,quantile,0.025,1276.975,COVID-19
DE,35-59,2022-03-09,2022-02-15,-22 day ahead inc hosp,quantile,0.025,2006,COVID-19
DE,60-79,2022-03-09,2022-02-15,-22 day ahead inc hosp,quantile,0.025,2585,COVID-19
DE,80+,2022-03-09,2022-02-15,-22 day ahead inc hosp,quantile,0.025,2980.975,COVID-19
DE,00+,2022-03-09,2022-02-16,-21 day ahead inc hosp,quantile,0.025,9567,COVID-19
DE,00-04,2022-03-09,2022-02-16,-21 day ahead inc hosp,quantile,0.025,413.975,COVID-19
DE,05-14,2022-03-09,2022-02-16,-21 day ahead inc hosp,quantile,0.025,332,COVID-19
