location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-04,2022-01-07,-28 day ahead inc hosp,quantile,0.025,4745,COVID-19
DE,00-04,2022-02-04,2022-01-07,-28 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-02-04,2022-01-07,-28 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,15-34,2022-02-04,2022-01-07,-28 day ahead inc hosp,quantile,0.025,744,COVID-19
DE,35-59,2022-02-04,2022-01-07,-28 day ahead inc hosp,quantile,0.025,1145,COVID-19
DE,60-79,2022-02-04,2022-01-07,-28 day ahead inc hosp,quantile,0.025,1462,COVID-19
DE,80+,2022-02-04,2022-01-07,-28 day ahead inc hosp,quantile,0.025,1162,COVID-19
DE,00+,2022-02-04,2022-01-08,-27 day ahead inc hosp,quantile,0.025,4930,COVID-19
DE,00-04,2022-02-04,2022-01-08,-27 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2022-02-04,2022-01-08,-27 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2022-02-04,2022-01-08,-27 day ahead inc hosp,quantile,0.025,827,COVID-19
DE,35-59,2022-02-04,2022-01-08,-27 day ahead inc hosp,quantile,0.025,1195,COVID-19
DE,60-79,2022-02-04,2022-01-08,-27 day ahead inc hosp,quantile,0.025,1472,COVID-19
DE,80+,2022-02-04,2022-01-08,-27 day ahead inc hosp,quantile,0.025,1169,COVID-19
DE,00+,2022-02-04,2022-01-09,-26 day ahead inc hosp,quantile,0.025,5035,COVID-19
DE,00-04,2022-02-04,2022-01-09,-26 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2022-02-04,2022-01-09,-26 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-02-04,2022-01-09,-26 day ahead inc hosp,quantile,0.025,840,COVID-19
DE,35-59,2022-02-04,2022-01-09,-26 day ahead inc hosp,quantile,0.025,1220,COVID-19
DE,60-79,2022-02-04,2022-01-09,-26 day ahead inc hosp,quantile,0.025,1492,COVID-19
DE,80+,2022-02-04,2022-01-09,-26 day ahead inc hosp,quantile,0.025,1187,COVID-19
DE,00+,2022-02-04,2022-01-10,-25 day ahead inc hosp,quantile,0.025,4969,COVID-19
DE,00-04,2022-02-04,2022-01-10,-25 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2022-02-04,2022-01-10,-25 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,15-34,2022-02-04,2022-01-10,-25 day ahead inc hosp,quantile,0.025,848,COVID-19
DE,35-59,2022-02-04,2022-01-10,-25 day ahead inc hosp,quantile,0.025,1218,COVID-19
DE,60-79,2022-02-04,2022-01-10,-25 day ahead inc hosp,quantile,0.025,1469,COVID-19
DE,80+,2022-02-04,2022-01-10,-25 day ahead inc hosp,quantile,0.025,1146,COVID-19
DE,00+,2022-02-04,2022-01-11,-24 day ahead inc hosp,quantile,0.025,4864,COVID-19
DE,00-04,2022-02-04,2022-01-11,-24 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,05-14,2022-02-04,2022-01-11,-24 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-02-04,2022-01-11,-24 day ahead inc hosp,quantile,0.025,861,COVID-19
DE,35-59,2022-02-04,2022-01-11,-24 day ahead inc hosp,quantile,0.025,1222,COVID-19
DE,60-79,2022-02-04,2022-01-11,-24 day ahead inc hosp,quantile,0.025,1407,COVID-19
DE,80+,2022-02-04,2022-01-11,-24 day ahead inc hosp,quantile,0.025,1073,COVID-19
DE,00+,2022-02-04,2022-01-12,-23 day ahead inc hosp,quantile,0.025,4650,COVID-19
DE,00-04,2022-02-04,2022-01-12,-23 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,05-14,2022-02-04,2022-01-12,-23 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,15-34,2022-02-04,2022-01-12,-23 day ahead inc hosp,quantile,0.025,845,COVID-19
DE,35-59,2022-02-04,2022-01-12,-23 day ahead inc hosp,quantile,0.025,1187.975,COVID-19
DE,60-79,2022-02-04,2022-01-12,-23 day ahead inc hosp,quantile,0.025,1267,COVID-19
DE,80+,2022-02-04,2022-01-12,-23 day ahead inc hosp,quantile,0.025,1013,COVID-19
DE,00+,2022-02-04,2022-01-13,-22 day ahead inc hosp,quantile,0.025,4566,COVID-19
DE,00-04,2022-02-04,2022-01-13,-22 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,05-14,2022-02-04,2022-01-13,-22 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,15-34,2022-02-04,2022-01-13,-22 day ahead inc hosp,quantile,0.025,874,COVID-19
DE,35-59,2022-02-04,2022-01-13,-22 day ahead inc hosp,quantile,0.025,1187,COVID-19
DE,60-79,2022-02-04,2022-01-13,-22 day ahead inc hosp,quantile,0.025,1170,COVID-19
