location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.025,6949,COVID-19
DE,00-04,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,05-14,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,15-34,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.025,1269,COVID-19
DE,35-59,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.025,1691,COVID-19
DE,60-79,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.025,1695,COVID-19
DE,80+,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.025,1579.975,COVID-19
DE,00+,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.025,7080,COVID-19
DE,00-04,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,05-14,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.025,358,COVID-19
DE,15-34,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.025,1266,COVID-19
DE,35-59,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.025,1709,COVID-19
DE,60-79,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.025,1720,COVID-19
DE,80+,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.025,1656,COVID-19
DE,00+,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.025,7285,COVID-19
DE,00-04,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.025,346,COVID-19
DE,05-14,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,15-34,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.025,1265,COVID-19
DE,35-59,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.025,1756,COVID-19
DE,60-79,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.025,1798,COVID-19
DE,80+,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.025,1728,COVID-19
DE,00+,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.025,7402,COVID-19
DE,00-04,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.025,344,COVID-19
DE,05-14,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,15-34,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.025,1273,COVID-19
DE,35-59,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.025,1769,COVID-19
DE,60-79,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.025,1823,COVID-19
DE,80+,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.025,1803.975,COVID-19
DE,00+,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.025,7585.975,COVID-19
DE,00-04,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,05-14,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,15-34,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.025,1314,COVID-19
DE,35-59,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.025,1806,COVID-19
DE,60-79,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.025,1861,COVID-19
DE,80+,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.025,1844,COVID-19
DE,00+,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.025,7619,COVID-19
DE,00-04,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.025,350,COVID-19
DE,05-14,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,15-34,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.025,1287,COVID-19
DE,35-59,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.025,1811,COVID-19
DE,60-79,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.025,1897,COVID-19
DE,80+,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.025,1854,COVID-19
DE,00+,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.025,7730,COVID-19
DE,00-04,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,05-14,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,15-34,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.025,1290,COVID-19
DE,35-59,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.025,1824,COVID-19
DE,60-79,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.025,1947.975,COVID-19
DE,80+,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.025,1878.975,COVID-19
DE,00+,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.025,8011,COVID-19
DE,00-04,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,05-14,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.025,394.975,COVID-19
DE,15-34,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.025,1302,COVID-19
DE,35-59,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.025,1857,COVID-19
DE,60-79,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.025,2051,COVID-19
DE,80+,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.025,2001,COVID-19
DE,00+,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.025,8395,COVID-19
DE,00-04,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,05-14,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,15-34,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.025,1352,COVID-19
DE,35-59,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.025,1915,COVID-19
DE,60-79,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.025,2202.975,COVID-19
DE,80+,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.025,2105,COVID-19
DE,00+,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.025,8863,COVID-19
DE,00-04,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,15-34,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.025,1420,COVID-19
DE,35-59,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.025,1951,COVID-19
DE,60-79,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.025,2338,COVID-19
DE,80+,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.025,2317,COVID-19
DE,00+,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.025,9170,COVID-19
DE,00-04,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,05-14,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.025,415,COVID-19
DE,15-34,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.025,1464,COVID-19
DE,35-59,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.025,1998.975,COVID-19
DE,60-79,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.025,2444,COVID-19
DE,80+,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.025,2409.975,COVID-19
DE,00+,2022-02-23,2022-02-06,-17 day ahead inc hosp,quantile,0.025,9287,COVID-19
DE,00-04,2022-02-23,2022-02-06,-17 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-02-23,2022-02-06,-17 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,15-34,2022-02-23,2022-02-06,-17 day ahead inc hosp,quantile,0.025,1428,COVID-19
