location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-06,2022-02-06,-28 day ahead inc hosp,quantile,0.025,9338,COVID-19
DE,00-04,2022-03-06,2022-02-06,-28 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-03-06,2022-02-06,-28 day ahead inc hosp,quantile,0.025,415.975,COVID-19
DE,15-34,2022-03-06,2022-02-06,-28 day ahead inc hosp,quantile,0.025,1422,COVID-19
DE,35-59,2022-03-06,2022-02-06,-28 day ahead inc hosp,quantile,0.025,2036,COVID-19
DE,60-79,2022-03-06,2022-02-06,-28 day ahead inc hosp,quantile,0.025,2534.975,COVID-19
DE,80+,2022-03-06,2022-02-06,-28 day ahead inc hosp,quantile,0.025,2527,COVID-19
DE,00+,2022-03-06,2022-02-07,-27 day ahead inc hosp,quantile,0.025,9457,COVID-19
DE,00-04,2022-03-06,2022-02-07,-27 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-03-06,2022-02-07,-27 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,15-34,2022-03-06,2022-02-07,-27 day ahead inc hosp,quantile,0.025,1421,COVID-19
DE,35-59,2022-03-06,2022-02-07,-27 day ahead inc hosp,quantile,0.025,2037,COVID-19
DE,60-79,2022-03-06,2022-02-07,-27 day ahead inc hosp,quantile,0.025,2573,COVID-19
DE,80+,2022-03-06,2022-02-07,-27 day ahead inc hosp,quantile,0.025,2608,COVID-19
DE,00+,2022-03-06,2022-02-08,-26 day ahead inc hosp,quantile,0.025,9778.975,COVID-19
DE,00-04,2022-03-06,2022-02-08,-26 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-06,2022-02-08,-26 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,15-34,2022-03-06,2022-02-08,-26 day ahead inc hosp,quantile,0.025,1472,COVID-19
DE,35-59,2022-03-06,2022-02-08,-26 day ahead inc hosp,quantile,0.025,2095,COVID-19
DE,60-79,2022-03-06,2022-02-08,-26 day ahead inc hosp,quantile,0.025,2661,COVID-19
DE,80+,2022-03-06,2022-02-08,-26 day ahead inc hosp,quantile,0.025,2743,COVID-19
DE,00+,2022-03-06,2022-02-09,-25 day ahead inc hosp,quantile,0.025,10062.95,COVID-19
DE,00-04,2022-03-06,2022-02-09,-25 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,05-14,2022-03-06,2022-02-09,-25 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,15-34,2022-03-06,2022-02-09,-25 day ahead inc hosp,quantile,0.025,1482,COVID-19
DE,35-59,2022-03-06,2022-02-09,-25 day ahead inc hosp,quantile,0.025,2160,COVID-19
DE,60-79,2022-03-06,2022-02-09,-25 day ahead inc hosp,quantile,0.025,2747,COVID-19
DE,80+,2022-03-06,2022-02-09,-25 day ahead inc hosp,quantile,0.025,2863,COVID-19
DE,00+,2022-03-06,2022-02-10,-24 day ahead inc hosp,quantile,0.025,10092.975,COVID-19
DE,00-04,2022-03-06,2022-02-10,-24 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-03-06,2022-02-10,-24 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,15-34,2022-03-06,2022-02-10,-24 day ahead inc hosp,quantile,0.025,1464,COVID-19
DE,35-59,2022-03-06,2022-02-10,-24 day ahead inc hosp,quantile,0.025,2159,COVID-19
DE,60-79,2022-03-06,2022-02-10,-24 day ahead inc hosp,quantile,0.025,2734,COVID-19
DE,80+,2022-03-06,2022-02-10,-24 day ahead inc hosp,quantile,0.025,2932,COVID-19
DE,00+,2022-03-06,2022-02-11,-23 day ahead inc hosp,quantile,0.025,10007,COVID-19
DE,00-04,2022-03-06,2022-02-11,-23 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,05-14,2022-03-06,2022-02-11,-23 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,15-34,2022-03-06,2022-02-11,-23 day ahead inc hosp,quantile,0.025,1419,COVID-19
DE,35-59,2022-03-06,2022-02-11,-23 day ahead inc hosp,quantile,0.025,2135,COVID-19
DE,60-79,2022-03-06,2022-02-11,-23 day ahead inc hosp,quantile,0.025,2702,COVID-19
DE,80+,2022-03-06,2022-02-11,-23 day ahead inc hosp,quantile,0.025,2937.975,COVID-19
DE,00+,2022-03-06,2022-02-12,-22 day ahead inc hosp,quantile,0.025,10014,COVID-19
DE,00-04,2022-03-06,2022-02-12,-22 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-03-06,2022-02-12,-22 day ahead inc hosp,quantile,0.025,371,COVID-19
