location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-07,2022-01-10,-28 day ahead inc hosp,quantile,0.025,4968,COVID-19
DE,00-04,2022-02-07,2022-01-10,-28 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2022-02-07,2022-01-10,-28 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,15-34,2022-02-07,2022-01-10,-28 day ahead inc hosp,quantile,0.025,848,COVID-19
DE,35-59,2022-02-07,2022-01-10,-28 day ahead inc hosp,quantile,0.025,1217,COVID-19
DE,60-79,2022-02-07,2022-01-10,-28 day ahead inc hosp,quantile,0.025,1468,COVID-19
DE,80+,2022-02-07,2022-01-10,-28 day ahead inc hosp,quantile,0.025,1150,COVID-19
DE,00+,2022-02-07,2022-01-11,-27 day ahead inc hosp,quantile,0.025,4873,COVID-19
DE,00-04,2022-02-07,2022-01-11,-27 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,05-14,2022-02-07,2022-01-11,-27 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-02-07,2022-01-11,-27 day ahead inc hosp,quantile,0.025,864,COVID-19
DE,35-59,2022-02-07,2022-01-11,-27 day ahead inc hosp,quantile,0.025,1221,COVID-19
DE,60-79,2022-02-07,2022-01-11,-27 day ahead inc hosp,quantile,0.025,1408,COVID-19
DE,80+,2022-02-07,2022-01-11,-27 day ahead inc hosp,quantile,0.025,1081,COVID-19
DE,00+,2022-02-07,2022-01-12,-26 day ahead inc hosp,quantile,0.025,4658,COVID-19
DE,00-04,2022-02-07,2022-01-12,-26 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,05-14,2022-02-07,2022-01-12,-26 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,15-34,2022-02-07,2022-01-12,-26 day ahead inc hosp,quantile,0.025,847,COVID-19
DE,35-59,2022-02-07,2022-01-12,-26 day ahead inc hosp,quantile,0.025,1185,COVID-19
DE,60-79,2022-02-07,2022-01-12,-26 day ahead inc hosp,quantile,0.025,1268,COVID-19
DE,80+,2022-02-07,2022-01-12,-26 day ahead inc hosp,quantile,0.025,1021,COVID-19
DE,00+,2022-02-07,2022-01-13,-25 day ahead inc hosp,quantile,0.025,4579,COVID-19
DE,00-04,2022-02-07,2022-01-13,-25 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,05-14,2022-02-07,2022-01-13,-25 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2022-02-07,2022-01-13,-25 day ahead inc hosp,quantile,0.025,877,COVID-19
DE,35-59,2022-02-07,2022-01-13,-25 day ahead inc hosp,quantile,0.025,1184,COVID-19
DE,60-79,2022-02-07,2022-01-13,-25 day ahead inc hosp,quantile,0.025,1176,COVID-19
DE,80+,2022-02-07,2022-01-13,-25 day ahead inc hosp,quantile,0.025,970,COVID-19
DE,00+,2022-02-07,2022-01-14,-24 day ahead inc hosp,quantile,0.025,4647,COVID-19
DE,00-04,2022-02-07,2022-01-14,-24 day ahead inc hosp,quantile,0.025,193,COVID-19
DE,05-14,2022-02-07,2022-01-14,-24 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-02-07,2022-01-14,-24 day ahead inc hosp,quantile,0.025,867,COVID-19
DE,35-59,2022-02-07,2022-01-14,-24 day ahead inc hosp,quantile,0.025,1228,COVID-19
DE,60-79,2022-02-07,2022-01-14,-24 day ahead inc hosp,quantile,0.025,1178,COVID-19
DE,80+,2022-02-07,2022-01-14,-24 day ahead inc hosp,quantile,0.025,982,COVID-19
DE,00+,2022-02-07,2022-01-15,-23 day ahead inc hosp,quantile,0.025,4699,COVID-19
DE,00-04,2022-02-07,2022-01-15,-23 day ahead inc hosp,quantile,0.025,203,COVID-19
DE,05-14,2022-02-07,2022-01-15,-23 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2022-02-07,2022-01-15,-23 day ahead inc hosp,quantile,0.025,852,COVID-19
DE,35-59,2022-02-07,2022-01-15,-23 day ahead inc hosp,quantile,0.025,1264,COVID-19
DE,60-79,2022-02-07,2022-01-15,-23 day ahead inc hosp,quantile,0.025,1183,COVID-19
DE,80+,2022-02-07,2022-01-15,-23 day ahead inc hosp,quantile,0.025,989,COVID-19
DE,00+,2022-02-07,2022-01-16,-22 day ahead inc hosp,quantile,0.025,4734,COVID-19
DE,00-04,2022-02-07,2022-01-16,-22 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,05-14,2022-02-07,2022-01-16,-22 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,15-34,2022-02-07,2022-01-16,-22 day ahead inc hosp,quantile,0.025,861,COVID-19
DE,35-59,2022-02-07,2022-01-16,-22 day ahead inc hosp,quantile,0.025,1276.975,COVID-19
DE,60-79,2022-02-07,2022-01-16,-22 day ahead inc hosp,quantile,0.025,1180,COVID-19
DE,80+,2022-02-07,2022-01-16,-22 day ahead inc hosp,quantile,0.025,1002,COVID-19
DE,00+,2022-02-07,2022-01-17,-21 day ahead inc hosp,quantile,0.025,4766,COVID-19
DE,00-04,2022-02-07,2022-01-17,-21 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,05-14,2022-02-07,2022-01-17,-21 day ahead inc hosp,quantile,0.025,186,COVID-19
