location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-06,2022-04-08,-28 day ahead inc hosp,quantile,0.025,8994,COVID-19
DE,00-04,2022-05-06,2022-04-08,-28 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,05-14,2022-05-06,2022-04-08,-28 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,15-34,2022-05-06,2022-04-08,-28 day ahead inc hosp,quantile,0.025,811,COVID-19
DE,35-59,2022-05-06,2022-04-08,-28 day ahead inc hosp,quantile,0.025,1545,COVID-19
DE,60-79,2022-05-06,2022-04-08,-28 day ahead inc hosp,quantile,0.025,2873.975,COVID-19
DE,80+,2022-05-06,2022-04-08,-28 day ahead inc hosp,quantile,0.025,3255,COVID-19
DE,00+,2022-05-06,2022-04-09,-27 day ahead inc hosp,quantile,0.025,8950,COVID-19
DE,00-04,2022-05-06,2022-04-09,-27 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,05-14,2022-05-06,2022-04-09,-27 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,15-34,2022-05-06,2022-04-09,-27 day ahead inc hosp,quantile,0.025,832,COVID-19
DE,35-59,2022-05-06,2022-04-09,-27 day ahead inc hosp,quantile,0.025,1519,COVID-19
DE,60-79,2022-05-06,2022-04-09,-27 day ahead inc hosp,quantile,0.025,2827,COVID-19
DE,80+,2022-05-06,2022-04-09,-27 day ahead inc hosp,quantile,0.025,3248,COVID-19
DE,00+,2022-05-06,2022-04-10,-26 day ahead inc hosp,quantile,0.025,8877.975,COVID-19
DE,00-04,2022-05-06,2022-04-10,-26 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,05-14,2022-05-06,2022-04-10,-26 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-05-06,2022-04-10,-26 day ahead inc hosp,quantile,0.025,817,COVID-19
DE,35-59,2022-05-06,2022-04-10,-26 day ahead inc hosp,quantile,0.025,1498,COVID-19
DE,60-79,2022-05-06,2022-04-10,-26 day ahead inc hosp,quantile,0.025,2813,COVID-19
DE,80+,2022-05-06,2022-04-10,-26 day ahead inc hosp,quantile,0.025,3226,COVID-19
DE,00+,2022-05-06,2022-04-11,-25 day ahead inc hosp,quantile,0.025,8896,COVID-19
DE,00-04,2022-05-06,2022-04-11,-25 day ahead inc hosp,quantile,0.025,301,COVID-19
DE,05-14,2022-05-06,2022-04-11,-25 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-05-06,2022-04-11,-25 day ahead inc hosp,quantile,0.025,826,COVID-19
DE,35-59,2022-05-06,2022-04-11,-25 day ahead inc hosp,quantile,0.025,1506,COVID-19
DE,60-79,2022-05-06,2022-04-11,-25 day ahead inc hosp,quantile,0.025,2809,COVID-19
DE,80+,2022-05-06,2022-04-11,-25 day ahead inc hosp,quantile,0.025,3233,COVID-19
DE,00+,2022-05-06,2022-04-12,-24 day ahead inc hosp,quantile,0.025,8878,COVID-19
DE,00-04,2022-05-06,2022-04-12,-24 day ahead inc hosp,quantile,0.025,322,COVID-19
DE,05-14,2022-05-06,2022-04-12,-24 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,15-34,2022-05-06,2022-04-12,-24 day ahead inc hosp,quantile,0.025,833,COVID-19
DE,35-59,2022-05-06,2022-04-12,-24 day ahead inc hosp,quantile,0.025,1502,COVID-19
DE,60-79,2022-05-06,2022-04-12,-24 day ahead inc hosp,quantile,0.025,2798,COVID-19
DE,80+,2022-05-06,2022-04-12,-24 day ahead inc hosp,quantile,0.025,3219,COVID-19
DE,00+,2022-05-06,2022-04-13,-23 day ahead inc hosp,quantile,0.025,8755.975,COVID-19
DE,00-04,2022-05-06,2022-04-13,-23 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,05-14,2022-05-06,2022-04-13,-23 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2022-05-06,2022-04-13,-23 day ahead inc hosp,quantile,0.025,815,COVID-19
DE,35-59,2022-05-06,2022-04-13,-23 day ahead inc hosp,quantile,0.025,1462.975,COVID-19
DE,60-79,2022-05-06,2022-04-13,-23 day ahead inc hosp,quantile,0.025,2816,COVID-19
