location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,9859,COVID-19
DE,00-04,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,314,COVID-19
DE,15-34,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,1145,COVID-19
DE,35-59,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,1916,COVID-19
DE,60-79,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,2845,COVID-19
DE,80+,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,3218,COVID-19
DE,00+,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,9753.975,COVID-19
DE,00-04,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,05-14,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,1113,COVID-19
DE,35-59,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,1909,COVID-19
DE,60-79,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,2875,COVID-19
DE,80+,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,3145,COVID-19
DE,00+,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,9691,COVID-19
DE,00-04,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,289,COVID-19
DE,15-34,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,1120,COVID-19
DE,35-59,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,1844,COVID-19
DE,60-79,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,2856,COVID-19
DE,80+,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,3174,COVID-19
DE,00+,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,9567,COVID-19
DE,00-04,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,282,COVID-19
