location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.025,9118,COVID-19
DE,00-04,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,05-14,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,15-34,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.025,1017,COVID-19
DE,35-59,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.025,1652,COVID-19
DE,60-79,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.025,2685,COVID-19
DE,80+,2022-04-01,2022-03-04,-28 day ahead inc hosp,quantile,0.025,3144,COVID-19
DE,00+,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.025,9129,COVID-19
DE,00-04,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,05-14,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.025,1038,COVID-19
DE,35-59,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.025,1688,COVID-19
DE,60-79,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.025,2682,COVID-19
DE,80+,2022-04-01,2022-03-05,-27 day ahead inc hosp,quantile,0.025,3103,COVID-19
DE,00+,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.025,9078,COVID-19
DE,00-04,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,05-14,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.025,1059,COVID-19
DE,35-59,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.025,1675,COVID-19
DE,60-79,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.025,2639,COVID-19
DE,80+,2022-04-01,2022-03-06,-26 day ahead inc hosp,quantile,0.025,3090,COVID-19
DE,00+,2022-04-01,2022-03-07,-25 day ahead inc hosp,quantile,0.025,9123,COVID-19
DE,00-04,2022-04-01,2022-03-07,-25 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,05-14,2022-04-01,2022-03-07,-25 day ahead inc hosp,quantile,0.025,235,COVID-19
DE,15-34,2022-04-01,2022-03-07,-25 day ahead inc hosp,quantile,0.025,1090,COVID-19
DE,35-59,2022-04-01,2022-03-07,-25 day ahead inc hosp,quantile,0.025,1685,COVID-19
DE,60-79,2022-04-01,2022-03-07,-25 day ahead inc hosp,quantile,0.025,2658,COVID-19
DE,80+,2022-04-01,2022-03-07,-25 day ahead inc hosp,quantile,0.025,3066,COVID-19
DE,00+,2022-04-01,2022-03-08,-24 day ahead inc hosp,quantile,0.025,9323,COVID-19
DE,00-04,2022-04-01,2022-03-08,-24 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-04-01,2022-03-08,-24 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,15-34,2022-04-01,2022-03-08,-24 day ahead inc hosp,quantile,0.025,1119,COVID-19
DE,35-59,2022-04-01,2022-03-08,-24 day ahead inc hosp,quantile,0.025,1665,COVID-19
DE,60-79,2022-04-01,2022-03-08,-24 day ahead inc hosp,quantile,0.025,2707,COVID-19
DE,80+,2022-04-01,2022-03-08,-24 day ahead inc hosp,quantile,0.025,3162.975,COVID-19
DE,00+,2022-04-01,2022-03-09,-23 day ahead inc hosp,quantile,0.025,9668,COVID-19
DE,00-04,2022-04-01,2022-03-09,-23 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-04-01,2022-03-09,-23 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-04-01,2022-03-09,-23 day ahead inc hosp,quantile,0.025,1178,COVID-19
DE,35-59,2022-04-01,2022-03-09,-23 day ahead inc hosp,quantile,0.025,1711,COVID-19
DE,60-79,2022-04-01,2022-03-09,-23 day ahead inc hosp,quantile,0.025,2799,COVID-19
DE,80+,2022-04-01,2022-03-09,-23 day ahead inc hosp,quantile,0.025,3291.975,COVID-19
DE,00+,2022-04-01,2022-03-10,-22 day ahead inc hosp,quantile,0.025,9853,COVID-19
DE,00-04,2022-04-01,2022-03-10,-22 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-04-01,2022-03-10,-22 day ahead inc hosp,quantile,0.025,268,COVID-19
DE,15-34,2022-04-01,2022-03-10,-22 day ahead inc hosp,quantile,0.025,1179,COVID-19
DE,35-59,2022-04-01,2022-03-10,-22 day ahead inc hosp,quantile,0.025,1736,COVID-19
DE,60-79,2022-04-01,2022-03-10,-22 day ahead inc hosp,quantile,0.025,2870,COVID-19
DE,80+,2022-04-01,2022-03-10,-22 day ahead inc hosp,quantile,0.025,3381,COVID-19
DE,00+,2022-04-01,2022-03-11,-21 day ahead inc hosp,quantile,0.025,10103,COVID-19
DE,00-04,2022-04-01,2022-03-11,-21 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,05-14,2022-04-01,2022-03-11,-21 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-04-01,2022-03-11,-21 day ahead inc hosp,quantile,0.025,1209,COVID-19
DE,35-59,2022-04-01,2022-03-11,-21 day ahead inc hosp,quantile,0.025,1788,COVID-19
DE,60-79,2022-04-01,2022-03-11,-21 day ahead inc hosp,quantile,0.025,2896,COVID-19
DE,80+,2022-04-01,2022-03-11,-21 day ahead inc hosp,quantile,0.025,3511,COVID-19
DE,00+,2022-04-01,2022-03-12,-20 day ahead inc hosp,quantile,0.025,10331,COVID-19
DE,00-04,2022-04-01,2022-03-12,-20 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,05-14,2022-04-01,2022-03-12,-20 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-04-01,2022-03-12,-20 day ahead inc hosp,quantile,0.025,1203,COVID-19
DE,35-59,2022-04-01,2022-03-12,-20 day ahead inc hosp,quantile,0.025,1783,COVID-19
DE,60-79,2022-04-01,2022-03-12,-20 day ahead inc hosp,quantile,0.025,2969,COVID-19
DE,80+,2022-04-01,2022-03-12,-20 day ahead inc hosp,quantile,0.025,3649,COVID-19
DE,00+,2022-04-01,2022-03-13,-19 day ahead inc hosp,quantile,0.025,10475,COVID-19
DE,00-04,2022-04-01,2022-03-13,-19 day ahead inc hosp,quantile,0.025,438,COVID-19
DE,05-14,2022-04-01,2022-03-13,-19 day ahead inc hosp,quantile,0.025,270,COVID-19
DE,15-34,2022-04-01,2022-03-13,-19 day ahead inc hosp,quantile,0.025,1219,COVID-19
DE,35-59,2022-04-01,2022-03-13,-19 day ahead inc hosp,quantile,0.025,1783,COVID-19
DE,60-79,2022-04-01,2022-03-13,-19 day ahead inc hosp,quantile,0.025,3011,COVID-19
DE,80+,2022-04-01,2022-03-13,-19 day ahead inc hosp,quantile,0.025,3700,COVID-19
DE,00+,2022-04-01,2022-03-14,-18 day ahead inc hosp,quantile,0.025,10568,COVID-19
DE,00-04,2022-04-01,2022-03-14,-18 day ahead inc hosp,quantile,0.025,433,COVID-19
DE,05-14,2022-04-01,2022-03-14,-18 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,15-34,2022-04-01,2022-03-14,-18 day ahead inc hosp,quantile,0.025,1226,COVID-19
DE,35-59,2022-04-01,2022-03-14,-18 day ahead inc hosp,quantile,0.025,1781,COVID-19
DE,60-79,2022-04-01,2022-03-14,-18 day ahead inc hosp,quantile,0.025,3049,COVID-19
DE,80+,2022-04-01,2022-03-14,-18 day ahead inc hosp,quantile,0.025,3760.975,COVID-19
DE,00+,2022-04-01,2022-03-15,-17 day ahead inc hosp,quantile,0.025,10994,COVID-19
DE,00-04,2022-04-01,2022-03-15,-17 day ahead inc hosp,quantile,0.025,464,COVID-19
DE,05-14,2022-04-01,2022-03-15,-17 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,15-34,2022-04-01,2022-03-15,-17 day ahead inc hosp,quantile,0.025,1260,COVID-19
DE,35-59,2022-04-01,2022-03-15,-17 day ahead inc hosp,quantile,0.025,1879,COVID-19
DE,60-79,2022-04-01,2022-03-15,-17 day ahead inc hosp,quantile,0.025,3203,COVID-19
DE,80+,2022-04-01,2022-03-15,-17 day ahead inc hosp,quantile,0.025,3869,COVID-19
DE,00+,2022-04-01,2022-03-16,-16 day ahead inc hosp,quantile,0.025,11163,COVID-19
DE,00-04,2022-04-01,2022-03-16,-16 day ahead inc hosp,quantile,0.025,471,COVID-19
DE,05-14,2022-04-01,2022-03-16,-16 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,15-34,2022-04-01,2022-03-16,-16 day ahead inc hosp,quantile,0.025,1251,COVID-19
DE,35-59,2022-04-01,2022-03-16,-16 day ahead inc hosp,quantile,0.025,1899,COVID-19
DE,60-79,2022-04-01,2022-03-16,-16 day ahead inc hosp,quantile,0.025,3254,COVID-19
DE,80+,2022-04-01,2022-03-16,-16 day ahead inc hosp,quantile,0.025,3946.975,COVID-19
DE,00+,2022-04-01,2022-03-17,-15 day ahead inc hosp,quantile,0.025,11369,COVID-19
DE,00-04,2022-04-01,2022-03-17,-15 day ahead inc hosp,quantile,0.025,464,COVID-19
DE,05-14,2022-04-01,2022-03-17,-15 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,15-34,2022-04-01,2022-03-17,-15 day ahead inc hosp,quantile,0.025,1245,COVID-19
DE,35-59,2022-04-01,2022-03-17,-15 day ahead inc hosp,quantile,0.025,1916,COVID-19
DE,60-79,2022-04-01,2022-03-17,-15 day ahead inc hosp,quantile,0.025,3364,COVID-19
DE,80+,2022-04-01,2022-03-17,-15 day ahead inc hosp,quantile,0.025,4038,COVID-19
DE,00+,2022-04-01,2022-03-18,-14 day ahead inc hosp,quantile,0.025,11500,COVID-19
DE,00-04,2022-04-01,2022-03-18,-14 day ahead inc hosp,quantile,0.025,472,COVID-19
DE,05-14,2022-04-01,2022-03-18,-14 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,15-34,2022-04-01,2022-03-18,-14 day ahead inc hosp,quantile,0.025,1233,COVID-19
DE,35-59,2022-04-01,2022-03-18,-14 day ahead inc hosp,quantile,0.025,1883,COVID-19
DE,60-79,2022-04-01,2022-03-18,-14 day ahead inc hosp,quantile,0.025,3499,COVID-19
DE,80+,2022-04-01,2022-03-18,-14 day ahead inc hosp,quantile,0.025,4070,COVID-19
DE,00+,2022-04-01,2022-03-19,-13 day ahead inc hosp,quantile,0.025,11605,COVID-19
DE,00-04,2022-04-01,2022-03-19,-13 day ahead inc hosp,quantile,0.025,466,COVID-19
DE,05-14,2022-04-01,2022-03-19,-13 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,15-34,2022-04-01,2022-03-19,-13 day ahead inc hosp,quantile,0.025,1218,COVID-19
DE,35-59,2022-04-01,2022-03-19,-13 day ahead inc hosp,quantile,0.025,1921,COVID-19
DE,60-79,2022-04-01,2022-03-19,-13 day ahead inc hosp,quantile,0.025,3515,COVID-19
DE,80+,2022-04-01,2022-03-19,-13 day ahead inc hosp,quantile,0.025,4139,COVID-19
DE,00+,2022-04-01,2022-03-20,-12 day ahead inc hosp,quantile,0.025,11531,COVID-19
DE,00-04,2022-04-01,2022-03-20,-12 day ahead inc hosp,quantile,0.025,453,COVID-19
DE,05-14,2022-04-01,2022-03-20,-12 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,15-34,2022-04-01,2022-03-20,-12 day ahead inc hosp,quantile,0.025,1168,COVID-19
DE,35-59,2022-04-01,2022-03-20,-12 day ahead inc hosp,quantile,0.025,1899,COVID-19
DE,60-79,2022-04-01,2022-03-20,-12 day ahead inc hosp,quantile,0.025,3532.975,COVID-19
DE,80+,2022-04-01,2022-03-20,-12 day ahead inc hosp,quantile,0.025,4142,COVID-19
DE,00+,2022-04-01,2022-03-21,-11 day ahead inc hosp,quantile,0.025,11494,COVID-19
DE,00-04,2022-04-01,2022-03-21,-11 day ahead inc hosp,quantile,0.025,456,COVID-19
DE,05-14,2022-04-01,2022-03-21,-11 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,15-34,2022-04-01,2022-03-21,-11 day ahead inc hosp,quantile,0.025,1154,COVID-19
DE,35-59,2022-04-01,2022-03-21,-11 day ahead inc hosp,quantile,0.025,1899.975,COVID-19
DE,60-79,2022-04-01,2022-03-21,-11 day ahead inc hosp,quantile,0.025,3514,COVID-19
DE,80+,2022-04-01,2022-03-21,-11 day ahead inc hosp,quantile,0.025,4100.975,COVID-19
DE,00+,2022-04-01,2022-03-22,-10 day ahead inc hosp,quantile,0.025,11335.975,COVID-19
DE,00-04,2022-04-01,2022-03-22,-10 day ahead inc hosp,quantile,0.025,432,COVID-19
DE,05-14,2022-04-01,2022-03-22,-10 day ahead inc hosp,quantile,0.025,285,COVID-19
DE,15-34,2022-04-01,2022-03-22,-10 day ahead inc hosp,quantile,0.025,1113,COVID-19
DE,35-59,2022-04-01,2022-03-22,-10 day ahead inc hosp,quantile,0.025,1865,COVID-19
DE,60-79,2022-04-01,2022-03-22,-10 day ahead inc hosp,quantile,0.025,3457,COVID-19
