location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-29,2022-01-01,-28 day ahead inc hosp,quantile,0.025,5115,COVID-19
DE,00-04,2022-01-29,2022-01-01,-28 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,05-14,2022-01-29,2022-01-01,-28 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2022-01-29,2022-01-01,-28 day ahead inc hosp,quantile,0.025,572,COVID-19
DE,35-59,2022-01-29,2022-01-01,-28 day ahead inc hosp,quantile,0.025,1312,COVID-19
DE,60-79,2022-01-29,2022-01-01,-28 day ahead inc hosp,quantile,0.025,1728,COVID-19
DE,80+,2022-01-29,2022-01-01,-28 day ahead inc hosp,quantile,0.025,1323,COVID-19
DE,00+,2022-01-29,2022-01-02,-27 day ahead inc hosp,quantile,0.025,5117,COVID-19
DE,00-04,2022-01-29,2022-01-02,-27 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,05-14,2022-01-29,2022-01-02,-27 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2022-01-29,2022-01-02,-27 day ahead inc hosp,quantile,0.025,597,COVID-19
DE,35-59,2022-01-29,2022-01-02,-27 day ahead inc hosp,quantile,0.025,1328,COVID-19
DE,60-79,2022-01-29,2022-01-02,-27 day ahead inc hosp,quantile,0.025,1721,COVID-19
DE,80+,2022-01-29,2022-01-02,-27 day ahead inc hosp,quantile,0.025,1300,COVID-19
DE,00+,2022-01-29,2022-01-03,-26 day ahead inc hosp,quantile,0.025,5127,COVID-19
DE,00-04,2022-01-29,2022-01-03,-26 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-01-29,2022-01-03,-26 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-01-29,2022-01-03,-26 day ahead inc hosp,quantile,0.025,609,COVID-19
DE,35-59,2022-01-29,2022-01-03,-26 day ahead inc hosp,quantile,0.025,1329,COVID-19
DE,60-79,2022-01-29,2022-01-03,-26 day ahead inc hosp,quantile,0.025,1705,COVID-19
DE,80+,2022-01-29,2022-01-03,-26 day ahead inc hosp,quantile,0.025,1295,COVID-19
DE,00+,2022-01-29,2022-01-04,-25 day ahead inc hosp,quantile,0.025,5159,COVID-19
DE,00-04,2022-01-29,2022-01-04,-25 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,05-14,2022-01-29,2022-01-04,-25 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2022-01-29,2022-01-04,-25 day ahead inc hosp,quantile,0.025,644,COVID-19
DE,35-59,2022-01-29,2022-01-04,-25 day ahead inc hosp,quantile,0.025,1321,COVID-19
