location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-16,2021-11-18,-28 day ahead inc hosp,quantile,0.025,9311,COVID-19
DE,00-04,2021-12-16,2021-11-18,-28 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,05-14,2021-12-16,2021-11-18,-28 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,15-34,2021-12-16,2021-11-18,-28 day ahead inc hosp,quantile,0.025,733,COVID-19
DE,35-59,2021-12-16,2021-11-18,-28 day ahead inc hosp,quantile,0.025,2259,COVID-19
DE,60-79,2021-12-16,2021-11-18,-28 day ahead inc hosp,quantile,0.025,3188,COVID-19
DE,80+,2021-12-16,2021-11-18,-28 day ahead inc hosp,quantile,0.025,2814,COVID-19
DE,00+,2021-12-16,2021-11-19,-27 day ahead inc hosp,quantile,0.025,9534,COVID-19
DE,00-04,2021-12-16,2021-11-19,-27 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-16,2021-11-19,-27 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,15-34,2021-12-16,2021-11-19,-27 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,35-59,2021-12-16,2021-11-19,-27 day ahead inc hosp,quantile,0.025,2301,COVID-19
DE,60-79,2021-12-16,2021-11-19,-27 day ahead inc hosp,quantile,0.025,3243,COVID-19
DE,80+,2021-12-16,2021-11-19,-27 day ahead inc hosp,quantile,0.025,2896,COVID-19
DE,00+,2021-12-16,2021-11-20,-26 day ahead inc hosp,quantile,0.025,9777,COVID-19
DE,00-04,2021-12-16,2021-11-20,-26 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,05-14,2021-12-16,2021-11-20,-26 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,15-34,2021-12-16,2021-11-20,-26 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,35-59,2021-12-16,2021-11-20,-26 day ahead inc hosp,quantile,0.025,2355.975,COVID-19
DE,60-79,2021-12-16,2021-11-20,-26 day ahead inc hosp,quantile,0.025,3330,COVID-19
DE,80+,2021-12-16,2021-11-20,-26 day ahead inc hosp,quantile,0.025,2970,COVID-19
DE,00+,2021-12-16,2021-11-21,-25 day ahead inc hosp,quantile,0.025,9819,COVID-19
DE,00-04,2021-12-16,2021-11-21,-25 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-12-16,2021-11-21,-25 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,15-34,2021-12-16,2021-11-21,-25 day ahead inc hosp,quantile,0.025,754.975,COVID-19
DE,35-59,2021-12-16,2021-11-21,-25 day ahead inc hosp,quantile,0.025,2358,COVID-19
DE,60-79,2021-12-16,2021-11-21,-25 day ahead inc hosp,quantile,0.025,3370,COVID-19
DE,80+,2021-12-16,2021-11-21,-25 day ahead inc hosp,quantile,0.025,2976,COVID-19
DE,00+,2021-12-16,2021-11-22,-24 day ahead inc hosp,quantile,0.025,9931,COVID-19
DE,00-04,2021-12-16,2021-11-22,-24 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2021-12-16,2021-11-22,-24 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,15-34,2021-12-16,2021-11-22,-24 day ahead inc hosp,quantile,0.025,753,COVID-19
DE,35-59,2021-12-16,2021-11-22,-24 day ahead inc hosp,quantile,0.025,2411.975,COVID-19
DE,60-79,2021-12-16,2021-11-22,-24 day ahead inc hosp,quantile,0.025,3371,COVID-19
DE,80+,2021-12-16,2021-11-22,-24 day ahead inc hosp,quantile,0.025,3022,COVID-19
DE,00+,2021-12-16,2021-11-23,-23 day ahead inc hosp,quantile,0.025,10151,COVID-19
DE,00-04,2021-12-16,2021-11-23,-23 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,05-14,2021-12-16,2021-11-23,-23 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,15-34,2021-12-16,2021-11-23,-23 day ahead inc hosp,quantile,0.025,766,COVID-19
DE,35-59,2021-12-16,2021-11-23,-23 day ahead inc hosp,quantile,0.025,2448,COVID-19
DE,60-79,2021-12-16,2021-11-23,-23 day ahead inc hosp,quantile,0.025,3442,COVID-19
DE,80+,2021-12-16,2021-11-23,-23 day ahead inc hosp,quantile,0.025,3136,COVID-19
DE,00+,2021-12-16,2021-11-24,-22 day ahead inc hosp,quantile,0.025,10248,COVID-19
DE,00-04,2021-12-16,2021-11-24,-22 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2021-12-16,2021-11-24,-22 day ahead inc hosp,quantile,0.025,193,COVID-19
DE,15-34,2021-12-16,2021-11-24,-22 day ahead inc hosp,quantile,0.025,739.975,COVID-19
DE,35-59,2021-12-16,2021-11-24,-22 day ahead inc hosp,quantile,0.025,2471,COVID-19
DE,60-79,2021-12-16,2021-11-24,-22 day ahead inc hosp,quantile,0.025,3481,COVID-19
DE,80+,2021-12-16,2021-11-24,-22 day ahead inc hosp,quantile,0.025,3196,COVID-19
DE,00+,2021-12-16,2021-11-25,-21 day ahead inc hosp,quantile,0.025,10412.975,COVID-19
DE,00-04,2021-12-16,2021-11-25,-21 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2021-12-16,2021-11-25,-21 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,15-34,2021-12-16,2021-11-25,-21 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,35-59,2021-12-16,2021-11-25,-21 day ahead inc hosp,quantile,0.025,2514,COVID-19
DE,60-79,2021-12-16,2021-11-25,-21 day ahead inc hosp,quantile,0.025,3574,COVID-19
