location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-23,2022-02-23,-28 day ahead inc hosp,quantile,0.025,9761,COVID-19
DE,00-04,2022-03-23,2022-02-23,-28 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-23,2022-02-23,-28 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-03-23,2022-02-23,-28 day ahead inc hosp,quantile,0.025,1112,COVID-19
DE,35-59,2022-03-23,2022-02-23,-28 day ahead inc hosp,quantile,0.025,1915,COVID-19
DE,60-79,2022-03-23,2022-02-23,-28 day ahead inc hosp,quantile,0.025,2879,COVID-19
DE,80+,2022-03-23,2022-02-23,-28 day ahead inc hosp,quantile,0.025,3152,COVID-19
DE,00+,2022-03-23,2022-02-24,-27 day ahead inc hosp,quantile,0.025,9691,COVID-19
DE,00-04,2022-03-23,2022-02-24,-27 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,05-14,2022-03-23,2022-02-24,-27 day ahead inc hosp,quantile,0.025,289,COVID-19
DE,15-34,2022-03-23,2022-02-24,-27 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE,35-59,2022-03-23,2022-02-24,-27 day ahead inc hosp,quantile,0.025,1851,COVID-19
DE,60-79,2022-03-23,2022-02-24,-27 day ahead inc hosp,quantile,0.025,2857,COVID-19
DE,80+,2022-03-23,2022-02-24,-27 day ahead inc hosp,quantile,0.025,3173,COVID-19
DE,00+,2022-03-23,2022-02-25,-26 day ahead inc hosp,quantile,0.025,9570.975,COVID-19
DE,00-04,2022-03-23,2022-02-25,-26 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-03-23,2022-02-25,-26 day ahead inc hosp,quantile,0.025,283,COVID-19
DE,15-34,2022-03-23,2022-02-25,-26 day ahead inc hosp,quantile,0.025,1112,COVID-19
DE,35-59,2022-03-23,2022-02-25,-26 day ahead inc hosp,quantile,0.025,1834,COVID-19
DE,60-79,2022-03-23,2022-02-25,-26 day ahead inc hosp,quantile,0.025,2810,COVID-19
DE,80+,2022-03-23,2022-02-25,-26 day ahead inc hosp,quantile,0.025,3119,COVID-19
DE,00+,2022-03-23,2022-02-26,-25 day ahead inc hosp,quantile,0.025,9499,COVID-19
DE,00-04,2022-03-23,2022-02-26,-25 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-23,2022-02-26,-25 day ahead inc hosp,quantile,0.025,273,COVID-19
DE,15-34,2022-03-23,2022-02-26,-25 day ahead inc hosp,quantile,0.025,1101.975,COVID-19
DE,35-59,2022-03-23,2022-02-26,-25 day ahead inc hosp,quantile,0.025,1804,COVID-19
DE,60-79,2022-03-23,2022-02-26,-25 day ahead inc hosp,quantile,0.025,2805,COVID-19
DE,80+,2022-03-23,2022-02-26,-25 day ahead inc hosp,quantile,0.025,3116,COVID-19
DE,00+,2022-03-23,2022-02-27,-24 day ahead inc hosp,quantile,0.025,9476.975,COVID-19
DE,00-04,2022-03-23,2022-02-27,-24 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-03-23,2022-02-27,-24 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,15-34,2022-03-23,2022-02-27,-24 day ahead inc hosp,quantile,0.025,1086,COVID-19
DE,35-59,2022-03-23,2022-02-27,-24 day ahead inc hosp,quantile,0.025,1793,COVID-19
DE,60-79,2022-03-23,2022-02-27,-24 day ahead inc hosp,quantile,0.025,2808,COVID-19
DE,80+,2022-03-23,2022-02-27,-24 day ahead inc hosp,quantile,0.025,3129,COVID-19
DE,00+,2022-03-23,2022-02-28,-23 day ahead inc hosp,quantile,0.025,9374,COVID-19
DE,00-04,2022-03-23,2022-02-28,-23 day ahead inc hosp,quantile,0.025,360,COVID-19
