location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-30,2022-01-02,-28 day ahead inc hosp,quantile,0.025,5113,COVID-19
DE,00-04,2022-01-30,2022-01-02,-28 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,05-14,2022-01-30,2022-01-02,-28 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2022-01-30,2022-01-02,-28 day ahead inc hosp,quantile,0.025,596,COVID-19
DE,35-59,2022-01-30,2022-01-02,-28 day ahead inc hosp,quantile,0.025,1326,COVID-19
DE,60-79,2022-01-30,2022-01-02,-28 day ahead inc hosp,quantile,0.025,1720,COVID-19
DE,80+,2022-01-30,2022-01-02,-28 day ahead inc hosp,quantile,0.025,1299,COVID-19
DE,00+,2022-01-30,2022-01-03,-27 day ahead inc hosp,quantile,0.025,5123,COVID-19
DE,00-04,2022-01-30,2022-01-03,-27 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-01-30,2022-01-03,-27 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-01-30,2022-01-03,-27 day ahead inc hosp,quantile,0.025,609,COVID-19
DE,35-59,2022-01-30,2022-01-03,-27 day ahead inc hosp,quantile,0.025,1328,COVID-19
DE,60-79,2022-01-30,2022-01-03,-27 day ahead inc hosp,quantile,0.025,1704,COVID-19
DE,80+,2022-01-30,2022-01-03,-27 day ahead inc hosp,quantile,0.025,1294,COVID-19
DE,00+,2022-01-30,2022-01-04,-26 day ahead inc hosp,quantile,0.025,5154.975,COVID-19
DE,00-04,2022-01-30,2022-01-04,-26 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,05-14,2022-01-30,2022-01-04,-26 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2022-01-30,2022-01-04,-26 day ahead inc hosp,quantile,0.025,644,COVID-19
DE,35-59,2022-01-30,2022-01-04,-26 day ahead inc hosp,quantile,0.025,1320,COVID-19
DE,60-79,2022-01-30,2022-01-04,-26 day ahead inc hosp,quantile,0.025,1675,COVID-19
DE,80+,2022-01-30,2022-01-04,-26 day ahead inc hosp,quantile,0.025,1306.975,COVID-19
DE,00+,2022-01-30,2022-01-05,-25 day ahead inc hosp,quantile,0.025,5072.975,COVID-19
DE,00-04,2022-01-30,2022-01-05,-25 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2022-01-30,2022-01-05,-25 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-01-30,2022-01-05,-25 day ahead inc hosp,quantile,0.025,688,COVID-19
DE,35-59,2022-01-30,2022-01-05,-25 day ahead inc hosp,quantile,0.025,1277,COVID-19
DE,60-79,2022-01-30,2022-01-05,-25 day ahead inc hosp,quantile,0.025,1629,COVID-19
DE,80+,2022-01-30,2022-01-05,-25 day ahead inc hosp,quantile,0.025,1273,COVID-19
DE,00+,2022-01-30,2022-01-06,-24 day ahead inc hosp,quantile,0.025,5005.975,COVID-19
DE,00-04,2022-01-30,2022-01-06,-24 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2022-01-30,2022-01-06,-24 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-01-30,2022-01-06,-24 day ahead inc hosp,quantile,0.025,717,COVID-19
DE,35-59,2022-01-30,2022-01-06,-24 day ahead inc hosp,quantile,0.025,1224,COVID-19
DE,60-79,2022-01-30,2022-01-06,-24 day ahead inc hosp,quantile,0.025,1596,COVID-19
DE,80+,2022-01-30,2022-01-06,-24 day ahead inc hosp,quantile,0.025,1246,COVID-19
DE,00+,2022-01-30,2022-01-07,-23 day ahead inc hosp,quantile,0.025,4778.975,COVID-19
DE,00-04,2022-01-30,2022-01-07,-23 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2022-01-30,2022-01-07,-23 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,15-34,2022-01-30,2022-01-07,-23 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,35-59,2022-01-30,2022-01-07,-23 day ahead inc hosp,quantile,0.025,1146,COVID-19
DE,60-79,2022-01-30,2022-01-07,-23 day ahead inc hosp,quantile,0.025,1468,COVID-19
DE,80+,2022-01-30,2022-01-07,-23 day ahead inc hosp,quantile,0.025,1171,COVID-19
DE,00+,2022-01-30,2022-01-08,-22 day ahead inc hosp,quantile,0.025,4967,COVID-19
DE,00-04,2022-01-30,2022-01-08,-22 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,05-14,2022-01-30,2022-01-08,-22 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2022-01-30,2022-01-08,-22 day ahead inc hosp,quantile,0.025,831,COVID-19
DE,35-59,2022-01-30,2022-01-08,-22 day ahead inc hosp,quantile,0.025,1199,COVID-19
DE,60-79,2022-01-30,2022-01-08,-22 day ahead inc hosp,quantile,0.025,1478,COVID-19
