location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.025,10244,COVID-19
DE,00-04,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,15-34,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.025,778,COVID-19
DE,35-59,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.025,2616,COVID-19
DE,60-79,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.025,3643,COVID-19
DE,80+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.025,2860,COVID-19
DE,00+,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.025,10059,COVID-19
DE,00-04,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,05-14,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.025,798,COVID-19
DE,35-59,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.025,2536,COVID-19
DE,60-79,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.025,3564,COVID-19
DE,80+,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.025,2837,COVID-19
DE,00+,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.025,9878,COVID-19
DE,00-04,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,05-14,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,15-34,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.025,797,COVID-19
DE,35-59,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.025,2451,COVID-19
DE,60-79,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.025,3494,COVID-19
DE,80+,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.025,2814,COVID-19
DE,00+,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.025,9620,COVID-19
DE,00-04,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,15-34,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.025,768,COVID-19
DE,35-59,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.025,2373,COVID-19
DE,60-79,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.025,3414,COVID-19
DE,80+,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.025,2743,COVID-19
DE,00+,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.025,9514.975,COVID-19
DE,00-04,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,05-14,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,15-34,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.025,760,COVID-19
DE,35-59,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.025,2319,COVID-19
DE,60-79,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.025,3370,COVID-19
DE,80+,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.025,2731,COVID-19
DE,00+,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.025,9283,COVID-19
DE,00-04,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,35-59,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.025,2266,COVID-19
DE,60-79,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.025,3302,COVID-19
DE,80+,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.025,2634,COVID-19
DE,00+,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.025,8915,COVID-19
DE,00-04,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,15-34,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,35-59,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.025,2174,COVID-19
DE,60-79,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.025,3163,COVID-19
DE,80+,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.025,2516,COVID-19
DE,00+,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.025,8699,COVID-19
DE,00-04,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,15-34,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.025,704,COVID-19
DE,35-59,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.025,2078,COVID-19
DE,60-79,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.025,3100,COVID-19
DE,80+,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.025,2471,COVID-19
DE,00+,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.025,8386,COVID-19
DE,00-04,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.025,677,COVID-19
DE,35-59,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.025,2007,COVID-19
DE,60-79,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.025,2950,COVID-19
DE,80+,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.025,2404,COVID-19
DE,00+,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.025,8096,COVID-19
DE,00-04,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,15-34,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.025,654,COVID-19
DE,35-59,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.025,1932,COVID-19
DE,60-79,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.025,2876,COVID-19
DE,80+,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.025,2292,COVID-19
DE,00+,2022-01-05,2021-12-18,-18 day ahead inc hosp,quantile,0.025,7870.975,COVID-19
DE,00-04,2022-01-05,2021-12-18,-18 day ahead inc hosp,quantile,0.025,136,COVID-19
