location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-30,2022-03-02,-28 day ahead inc hosp,quantile,0.025,9051,COVID-19
DE,00-04,2022-03-30,2022-03-02,-28 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,05-14,2022-03-30,2022-03-02,-28 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,15-34,2022-03-30,2022-03-02,-28 day ahead inc hosp,quantile,0.025,1010,COVID-19
DE,35-59,2022-03-30,2022-03-02,-28 day ahead inc hosp,quantile,0.025,1674,COVID-19
DE,60-79,2022-03-30,2022-03-02,-28 day ahead inc hosp,quantile,0.025,2664,COVID-19
DE,80+,2022-03-30,2022-03-02,-28 day ahead inc hosp,quantile,0.025,3096,COVID-19
DE,00+,2022-03-30,2022-03-03,-27 day ahead inc hosp,quantile,0.025,9029,COVID-19
DE,00-04,2022-03-30,2022-03-03,-27 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-03-30,2022-03-03,-27 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,15-34,2022-03-30,2022-03-03,-27 day ahead inc hosp,quantile,0.025,1012,COVID-19
DE,35-59,2022-03-30,2022-03-03,-27 day ahead inc hosp,quantile,0.025,1660,COVID-19
DE,60-79,2022-03-30,2022-03-03,-27 day ahead inc hosp,quantile,0.025,2625.975,COVID-19
DE,80+,2022-03-30,2022-03-03,-27 day ahead inc hosp,quantile,0.025,3098,COVID-19
DE,00+,2022-03-30,2022-03-04,-26 day ahead inc hosp,quantile,0.025,9050,COVID-19
DE,00-04,2022-03-30,2022-03-04,-26 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-03-30,2022-03-04,-26 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-03-30,2022-03-04,-26 day ahead inc hosp,quantile,0.025,1016,COVID-19
DE,35-59,2022-03-30,2022-03-04,-26 day ahead inc hosp,quantile,0.025,1637,COVID-19
DE,60-79,2022-03-30,2022-03-04,-26 day ahead inc hosp,quantile,0.025,2666,COVID-19
DE,80+,2022-03-30,2022-03-04,-26 day ahead inc hosp,quantile,0.025,3115,COVID-19
DE,00+,2022-03-30,2022-03-05,-25 day ahead inc hosp,quantile,0.025,9063,COVID-19
DE,00-04,2022-03-30,2022-03-05,-25 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-03-30,2022-03-05,-25 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-03-30,2022-03-05,-25 day ahead inc hosp,quantile,0.025,1037,COVID-19
DE,35-59,2022-03-30,2022-03-05,-25 day ahead inc hosp,quantile,0.025,1671,COVID-19
DE,60-79,2022-03-30,2022-03-05,-25 day ahead inc hosp,quantile,0.025,2667,COVID-19
DE,80+,2022-03-30,2022-03-05,-25 day ahead inc hosp,quantile,0.025,3073,COVID-19
DE,00+,2022-03-30,2022-03-06,-24 day ahead inc hosp,quantile,0.025,8999,COVID-19
DE,00-04,2022-03-30,2022-03-06,-24 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,05-14,2022-03-30,2022-03-06,-24 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,15-34,2022-03-30,2022-03-06,-24 day ahead inc hosp,quantile,0.025,1057,COVID-19
DE,35-59,2022-03-30,2022-03-06,-24 day ahead inc hosp,quantile,0.025,1652,COVID-19
DE,60-79,2022-03-30,2022-03-06,-24 day ahead inc hosp,quantile,0.025,2619,COVID-19
DE,80+,2022-03-30,2022-03-06,-24 day ahead inc hosp,quantile,0.025,3060.975,COVID-19
DE,00+,2022-03-30,2022-03-07,-23 day ahead inc hosp,quantile,0.025,9032,COVID-19
DE,00-04,2022-03-30,2022-03-07,-23 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,05-14,2022-03-30,2022-03-07,-23 day ahead inc hosp,quantile,0.025,234,COVID-19
DE,15-34,2022-03-30,2022-03-07,-23 day ahead inc hosp,quantile,0.025,1086,COVID-19
DE,35-59,2022-03-30,2022-03-07,-23 day ahead inc hosp,quantile,0.025,1658,COVID-19
DE,60-79,2022-03-30,2022-03-07,-23 day ahead inc hosp,quantile,0.025,2632,COVID-19
DE,80+,2022-03-30,2022-03-07,-23 day ahead inc hosp,quantile,0.025,3029,COVID-19
DE,00+,2022-03-30,2022-03-08,-22 day ahead inc hosp,quantile,0.025,9210,COVID-19
DE,00-04,2022-03-30,2022-03-08,-22 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,05-14,2022-03-30,2022-03-08,-22 day ahead inc hosp,quantile,0.025,257,COVID-19
DE,15-34,2022-03-30,2022-03-08,-22 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE,35-59,2022-03-30,2022-03-08,-22 day ahead inc hosp,quantile,0.025,1635,COVID-19
DE,60-79,2022-03-30,2022-03-08,-22 day ahead inc hosp,quantile,0.025,2674,COVID-19
DE,80+,2022-03-30,2022-03-08,-22 day ahead inc hosp,quantile,0.025,3123,COVID-19
DE,00+,2022-03-30,2022-03-09,-21 day ahead inc hosp,quantile,0.025,9560.975,COVID-19
DE,00-04,2022-03-30,2022-03-09,-21 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-03-30,2022-03-09,-21 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,15-34,2022-03-30,2022-03-09,-21 day ahead inc hosp,quantile,0.025,1167,COVID-19
DE,35-59,2022-03-30,2022-03-09,-21 day ahead inc hosp,quantile,0.025,1686,COVID-19
DE,60-79,2022-03-30,2022-03-09,-21 day ahead inc hosp,quantile,0.025,2770,COVID-19
DE,80+,2022-03-30,2022-03-09,-21 day ahead inc hosp,quantile,0.025,3254.975,COVID-19
DE,00+,2022-03-30,2022-03-10,-20 day ahead inc hosp,quantile,0.025,9733,COVID-19
DE,00-04,2022-03-30,2022-03-10,-20 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,05-14,2022-03-30,2022-03-10,-20 day ahead inc hosp,quantile,0.025,267,COVID-19
DE,15-34,2022-03-30,2022-03-10,-20 day ahead inc hosp,quantile,0.025,1170,COVID-19
DE,35-59,2022-03-30,2022-03-10,-20 day ahead inc hosp,quantile,0.025,1710.975,COVID-19
DE,60-79,2022-03-30,2022-03-10,-20 day ahead inc hosp,quantile,0.025,2835,COVID-19
DE,80+,2022-03-30,2022-03-10,-20 day ahead inc hosp,quantile,0.025,3345,COVID-19
DE,00+,2022-03-30,2022-03-11,-19 day ahead inc hosp,quantile,0.025,9962.975,COVID-19
DE,00-04,2022-03-30,2022-03-11,-19 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,05-14,2022-03-30,2022-03-11,-19 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,15-34,2022-03-30,2022-03-11,-19 day ahead inc hosp,quantile,0.025,1200,COVID-19
DE,35-59,2022-03-30,2022-03-11,-19 day ahead inc hosp,quantile,0.025,1760.975,COVID-19
DE,60-79,2022-03-30,2022-03-11,-19 day ahead inc hosp,quantile,0.025,2850,COVID-19
DE,80+,2022-03-30,2022-03-11,-19 day ahead inc hosp,quantile,0.025,3463,COVID-19
DE,00+,2022-03-30,2022-03-12,-18 day ahead inc hosp,quantile,0.025,10182,COVID-19
DE,00-04,2022-03-30,2022-03-12,-18 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,05-14,2022-03-30,2022-03-12,-18 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,15-34,2022-03-30,2022-03-12,-18 day ahead inc hosp,quantile,0.025,1194,COVID-19
DE,35-59,2022-03-30,2022-03-12,-18 day ahead inc hosp,quantile,0.025,1755,COVID-19
DE,60-79,2022-03-30,2022-03-12,-18 day ahead inc hosp,quantile,0.025,2919,COVID-19
DE,80+,2022-03-30,2022-03-12,-18 day ahead inc hosp,quantile,0.025,3602,COVID-19
DE,00+,2022-03-30,2022-03-13,-17 day ahead inc hosp,quantile,0.025,10331,COVID-19
DE,00-04,2022-03-30,2022-03-13,-17 day ahead inc hosp,quantile,0.025,438,COVID-19
DE,05-14,2022-03-30,2022-03-13,-17 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,15-34,2022-03-30,2022-03-13,-17 day ahead inc hosp,quantile,0.025,1209,COVID-19
DE,35-59,2022-03-30,2022-03-13,-17 day ahead inc hosp,quantile,0.025,1758,COVID-19
DE,60-79,2022-03-30,2022-03-13,-17 day ahead inc hosp,quantile,0.025,2961,COVID-19
DE,80+,2022-03-30,2022-03-13,-17 day ahead inc hosp,quantile,0.025,3645.975,COVID-19
DE,00+,2022-03-30,2022-03-14,-16 day ahead inc hosp,quantile,0.025,10411,COVID-19
DE,00-04,2022-03-30,2022-03-14,-16 day ahead inc hosp,quantile,0.025,432,COVID-19
DE,05-14,2022-03-30,2022-03-14,-16 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-03-30,2022-03-14,-16 day ahead inc hosp,quantile,0.025,1216,COVID-19
DE,35-59,2022-03-30,2022-03-14,-16 day ahead inc hosp,quantile,0.025,1757,COVID-19
DE,60-79,2022-03-30,2022-03-14,-16 day ahead inc hosp,quantile,0.025,2992,COVID-19
DE,80+,2022-03-30,2022-03-14,-16 day ahead inc hosp,quantile,0.025,3701,COVID-19
DE,00+,2022-03-30,2022-03-15,-15 day ahead inc hosp,quantile,0.025,10825,COVID-19
DE,00-04,2022-03-30,2022-03-15,-15 day ahead inc hosp,quantile,0.025,464,COVID-19
DE,05-14,2022-03-30,2022-03-15,-15 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,15-34,2022-03-30,2022-03-15,-15 day ahead inc hosp,quantile,0.025,1248,COVID-19
DE,35-59,2022-03-30,2022-03-15,-15 day ahead inc hosp,quantile,0.025,1856,COVID-19
DE,60-79,2022-03-30,2022-03-15,-15 day ahead inc hosp,quantile,0.025,3145,COVID-19
DE,80+,2022-03-30,2022-03-15,-15 day ahead inc hosp,quantile,0.025,3807,COVID-19
DE,00+,2022-03-30,2022-03-16,-14 day ahead inc hosp,quantile,0.025,10983,COVID-19
DE,00-04,2022-03-30,2022-03-16,-14 day ahead inc hosp,quantile,0.025,471,COVID-19
DE,05-14,2022-03-30,2022-03-16,-14 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,15-34,2022-03-30,2022-03-16,-14 day ahead inc hosp,quantile,0.025,1235.975,COVID-19
DE,35-59,2022-03-30,2022-03-16,-14 day ahead inc hosp,quantile,0.025,1873,COVID-19
DE,60-79,2022-03-30,2022-03-16,-14 day ahead inc hosp,quantile,0.025,3202,COVID-19
DE,80+,2022-03-30,2022-03-16,-14 day ahead inc hosp,quantile,0.025,3883,COVID-19
DE,00+,2022-03-30,2022-03-17,-13 day ahead inc hosp,quantile,0.025,11202.975,COVID-19
DE,00-04,2022-03-30,2022-03-17,-13 day ahead inc hosp,quantile,0.025,465,COVID-19
DE,05-14,2022-03-30,2022-03-17,-13 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,15-34,2022-03-30,2022-03-17,-13 day ahead inc hosp,quantile,0.025,1225,COVID-19
DE,35-59,2022-03-30,2022-03-17,-13 day ahead inc hosp,quantile,0.025,1888.975,COVID-19
DE,60-79,2022-03-30,2022-03-17,-13 day ahead inc hosp,quantile,0.025,3319,COVID-19
DE,80+,2022-03-30,2022-03-17,-13 day ahead inc hosp,quantile,0.025,3971,COVID-19
DE,00+,2022-03-30,2022-03-18,-12 day ahead inc hosp,quantile,0.025,11319,COVID-19
DE,00-04,2022-03-30,2022-03-18,-12 day ahead inc hosp,quantile,0.025,471,COVID-19
DE,05-14,2022-03-30,2022-03-18,-12 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,15-34,2022-03-30,2022-03-18,-12 day ahead inc hosp,quantile,0.025,1213,COVID-19
DE,35-59,2022-03-30,2022-03-18,-12 day ahead inc hosp,quantile,0.025,1856.975,COVID-19
DE,60-79,2022-03-30,2022-03-18,-12 day ahead inc hosp,quantile,0.025,3458,COVID-19
DE,80+,2022-03-30,2022-03-18,-12 day ahead inc hosp,quantile,0.025,4000,COVID-19
DE,00+,2022-03-30,2022-03-19,-11 day ahead inc hosp,quantile,0.025,11441,COVID-19
DE,00-04,2022-03-30,2022-03-19,-11 day ahead inc hosp,quantile,0.025,467,COVID-19
DE,05-14,2022-03-30,2022-03-19,-11 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,15-34,2022-03-30,2022-03-19,-11 day ahead inc hosp,quantile,0.025,1201,COVID-19
DE,35-59,2022-03-30,2022-03-19,-11 day ahead inc hosp,quantile,0.025,1892,COVID-19
DE,60-79,2022-03-30,2022-03-19,-11 day ahead inc hosp,quantile,0.025,3465.975,COVID-19
DE,80+,2022-03-30,2022-03-19,-11 day ahead inc hosp,quantile,0.025,4071,COVID-19
DE,00+,2022-03-30,2022-03-20,-10 day ahead inc hosp,quantile,0.025,11368.975,COVID-19
DE,00-04,2022-03-30,2022-03-20,-10 day ahead inc hosp,quantile,0.025,455,COVID-19
DE,05-14,2022-03-30,2022-03-20,-10 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,15-34,2022-03-30,2022-03-20,-10 day ahead inc hosp,quantile,0.025,1154,COVID-19
DE,35-59,2022-03-30,2022-03-20,-10 day ahead inc hosp,quantile,0.025,1874.975,COVID-19
DE,60-79,2022-03-30,2022-03-20,-10 day ahead inc hosp,quantile,0.025,3485.975,COVID-19
DE,80+,2022-03-30,2022-03-20,-10 day ahead inc hosp,quantile,0.025,4086,COVID-19
DE,00+,2022-03-30,2022-03-21,-9 day ahead inc hosp,quantile,0.025,11355,COVID-19
DE,00-04,2022-03-30,2022-03-21,-9 day ahead inc hosp,quantile,0.025,459,COVID-19
DE,05-14,2022-03-30,2022-03-21,-9 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,15-34,2022-03-30,2022-03-21,-9 day ahead inc hosp,quantile,0.025,1144,COVID-19
DE,35-59,2022-03-30,2022-03-21,-9 day ahead inc hosp,quantile,0.025,1880.975,COVID-19
DE,60-79,2022-03-30,2022-03-21,-9 day ahead inc hosp,quantile,0.025,3485,COVID-19
DE,80+,2022-03-30,2022-03-21,-9 day ahead inc hosp,quantile,0.025,4057.975,COVID-19
DE,00+,2022-03-30,2022-03-22,-8 day ahead inc hosp,quantile,0.025,11269.95,COVID-19
DE,00-04,2022-03-30,2022-03-22,-8 day ahead inc hosp,quantile,0.025,437,COVID-19
DE,05-14,2022-03-30,2022-03-22,-8 day ahead inc hosp,quantile,0.025,288,COVID-19
DE,15-34,2022-03-30,2022-03-22,-8 day ahead inc hosp,quantile,0.025,1110,COVID-19
DE,35-59,2022-03-30,2022-03-22,-8 day ahead inc hosp,quantile,0.025,1844.975,COVID-19
DE,60-79,2022-03-30,2022-03-22,-8 day ahead inc hosp,quantile,0.025,3431,COVID-19
DE,80+,2022-03-30,2022-03-22,-8 day ahead inc hosp,quantile,0.025,4073,COVID-19
DE,00+,2022-03-30,2022-03-23,-7 day ahead inc hosp,quantile,0.025,11241.975,COVID-19
DE,00-04,2022-03-30,2022-03-23,-7 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,05-14,2022-03-30,2022-03-23,-7 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,15-34,2022-03-30,2022-03-23,-7 day ahead inc hosp,quantile,0.025,1117,COVID-19
DE,35-59,2022-03-30,2022-03-23,-7 day ahead inc hosp,quantile,0.025,1841,COVID-19
DE,60-79,2022-03-30,2022-03-23,-7 day ahead inc hosp,quantile,0.025,3361,COVID-19
DE,80+,2022-03-30,2022-03-23,-7 day ahead inc hosp,quantile,0.025,4100.975,COVID-19
DE,00+,2022-03-30,2022-03-24,-6 day ahead inc hosp,quantile,0.025,11093.975,COVID-19
DE,00-04,2022-03-30,2022-03-24,-6 day ahead inc hosp,quantile,0.025,439.975,COVID-19
DE,05-14,2022-03-30,2022-03-24,-6 day ahead inc hosp,quantile,0.025,253,COVID-19
