location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-01,2021-12-04,-28 day ahead inc hosp,quantile,0.025,10011,COVID-19
DE,00-04,2022-01-01,2021-12-04,-28 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2022-01-01,2021-12-04,-28 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,15-34,2022-01-01,2021-12-04,-28 day ahead inc hosp,quantile,0.025,758,COVID-19
DE,35-59,2022-01-01,2021-12-04,-28 day ahead inc hosp,quantile,0.025,2522,COVID-19
DE,60-79,2022-01-01,2021-12-04,-28 day ahead inc hosp,quantile,0.025,3517,COVID-19
DE,80+,2022-01-01,2021-12-04,-28 day ahead inc hosp,quantile,0.025,2856,COVID-19
DE,00+,2022-01-01,2021-12-05,-27 day ahead inc hosp,quantile,0.025,10057,COVID-19
DE,00-04,2022-01-01,2021-12-05,-27 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2022-01-01,2021-12-05,-27 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2022-01-01,2021-12-05,-27 day ahead inc hosp,quantile,0.025,772,COVID-19
DE,35-59,2022-01-01,2021-12-05,-27 day ahead inc hosp,quantile,0.025,2546,COVID-19
DE,60-79,2022-01-01,2021-12-05,-27 day ahead inc hosp,quantile,0.025,3533,COVID-19
DE,80+,2022-01-01,2021-12-05,-27 day ahead inc hosp,quantile,0.025,2832,COVID-19
DE,00+,2022-01-01,2021-12-06,-26 day ahead inc hosp,quantile,0.025,10111,COVID-19
DE,00-04,2022-01-01,2021-12-06,-26 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,05-14,2022-01-01,2021-12-06,-26 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,15-34,2022-01-01,2021-12-06,-26 day ahead inc hosp,quantile,0.025,763,COVID-19
DE,35-59,2022-01-01,2021-12-06,-26 day ahead inc hosp,quantile,0.025,2559,COVID-19
DE,60-79,2022-01-01,2021-12-06,-26 day ahead inc hosp,quantile,0.025,3556.975,COVID-19
DE,80+,2022-01-01,2021-12-06,-26 day ahead inc hosp,quantile,0.025,2859,COVID-19
DE,00+,2022-01-01,2021-12-07,-25 day ahead inc hosp,quantile,0.025,10188,COVID-19
DE,00-04,2022-01-01,2021-12-07,-25 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-01,2021-12-07,-25 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,15-34,2022-01-01,2021-12-07,-25 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,35-59,2022-01-01,2021-12-07,-25 day ahead inc hosp,quantile,0.025,2547,COVID-19
DE,60-79,2022-01-01,2021-12-07,-25 day ahead inc hosp,quantile,0.025,3602,COVID-19
DE,80+,2022-01-01,2021-12-07,-25 day ahead inc hosp,quantile,0.025,2905,COVID-19
DE,00+,2022-01-01,2021-12-08,-24 day ahead inc hosp,quantile,0.025,10269,COVID-19
DE,00-04,2022-01-01,2021-12-08,-24 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2022-01-01,2021-12-08,-24 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,15-34,2022-01-01,2021-12-08,-24 day ahead inc hosp,quantile,0.025,782,COVID-19
DE,35-59,2022-01-01,2021-12-08,-24 day ahead inc hosp,quantile,0.025,2626,COVID-19
DE,60-79,2022-01-01,2021-12-08,-24 day ahead inc hosp,quantile,0.025,3643,COVID-19
DE,80+,2022-01-01,2021-12-08,-24 day ahead inc hosp,quantile,0.025,2862,COVID-19
DE,00+,2022-01-01,2021-12-09,-23 day ahead inc hosp,quantile,0.025,10096,COVID-19
DE,00-04,2022-01-01,2021-12-09,-23 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,05-14,2022-01-01,2021-12-09,-23 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2022-01-01,2021-12-09,-23 day ahead inc hosp,quantile,0.025,803,COVID-19
DE,35-59,2022-01-01,2021-12-09,-23 day ahead inc hosp,quantile,0.025,2547,COVID-19
DE,60-79,2022-01-01,2021-12-09,-23 day ahead inc hosp,quantile,0.025,3570,COVID-19
DE,80+,2022-01-01,2021-12-09,-23 day ahead inc hosp,quantile,0.025,2842,COVID-19
DE,00+,2022-01-01,2021-12-10,-22 day ahead inc hosp,quantile,0.025,9911,COVID-19
DE,00-04,2022-01-01,2021-12-10,-22 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,05-14,2022-01-01,2021-12-10,-22 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2022-01-01,2021-12-10,-22 day ahead inc hosp,quantile,0.025,802,COVID-19
DE,35-59,2022-01-01,2021-12-10,-22 day ahead inc hosp,quantile,0.025,2455,COVID-19
DE,60-79,2022-01-01,2021-12-10,-22 day ahead inc hosp,quantile,0.025,3498,COVID-19
DE,80+,2022-01-01,2021-12-10,-22 day ahead inc hosp,quantile,0.025,2823,COVID-19
DE,00+,2022-01-01,2021-12-11,-21 day ahead inc hosp,quantile,0.025,9668,COVID-19
DE,00-04,2022-01-01,2021-12-11,-21 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-01,2021-12-11,-21 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,15-34,2022-01-01,2021-12-11,-21 day ahead inc hosp,quantile,0.025,772,COVID-19
DE,35-59,2022-01-01,2021-12-11,-21 day ahead inc hosp,quantile,0.025,2382,COVID-19
DE,60-79,2022-01-01,2021-12-11,-21 day ahead inc hosp,quantile,0.025,3418,COVID-19
DE,80+,2022-01-01,2021-12-11,-21 day ahead inc hosp,quantile,0.025,2761,COVID-19
DE,00+,2022-01-01,2021-12-12,-20 day ahead inc hosp,quantile,0.025,9565.975,COVID-19
DE,00-04,2022-01-01,2021-12-12,-20 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,05-14,2022-01-01,2021-12-12,-20 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-01-01,2021-12-12,-20 day ahead inc hosp,quantile,0.025,764,COVID-19
