location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-18,2022-03-21,-28 day ahead inc hosp,quantile,0.025,11470.975,COVID-19
DE,00-04,2022-04-18,2022-03-21,-28 day ahead inc hosp,quantile,0.025,440,COVID-19
DE,05-14,2022-04-18,2022-03-21,-28 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,15-34,2022-04-18,2022-03-21,-28 day ahead inc hosp,quantile,0.025,1135,COVID-19
DE,35-59,2022-04-18,2022-03-21,-28 day ahead inc hosp,quantile,0.025,1905,COVID-19
DE,60-79,2022-04-18,2022-03-21,-28 day ahead inc hosp,quantile,0.025,3531,COVID-19
DE,80+,2022-04-18,2022-03-21,-28 day ahead inc hosp,quantile,0.025,4127,COVID-19
DE,00+,2022-04-18,2022-03-22,-27 day ahead inc hosp,quantile,0.025,11382,COVID-19
DE,00-04,2022-04-18,2022-03-22,-27 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,05-14,2022-04-18,2022-03-22,-27 day ahead inc hosp,quantile,0.025,280,COVID-19
DE,15-34,2022-04-18,2022-03-22,-27 day ahead inc hosp,quantile,0.025,1098,COVID-19
DE,35-59,2022-04-18,2022-03-22,-27 day ahead inc hosp,quantile,0.025,1881,COVID-19
DE,60-79,2022-04-18,2022-03-22,-27 day ahead inc hosp,quantile,0.025,3512,COVID-19
DE,80+,2022-04-18,2022-03-22,-27 day ahead inc hosp,quantile,0.025,4164,COVID-19
DE,00+,2022-04-18,2022-03-23,-26 day ahead inc hosp,quantile,0.025,11392,COVID-19
DE,00-04,2022-04-18,2022-03-23,-26 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,05-14,2022-04-18,2022-03-23,-26 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,15-34,2022-04-18,2022-03-23,-26 day ahead inc hosp,quantile,0.025,1101,COVID-19
DE,35-59,2022-04-18,2022-03-23,-26 day ahead inc hosp,quantile,0.025,1908,COVID-19
DE,60-79,2022-04-18,2022-03-23,-26 day ahead inc hosp,quantile,0.025,3488,COVID-19
DE,80+,2022-04-18,2022-03-23,-26 day ahead inc hosp,quantile,0.025,4183,COVID-19
DE,00+,2022-04-18,2022-03-24,-25 day ahead inc hosp,quantile,0.025,11365.975,COVID-19
DE,00-04,2022-04-18,2022-03-24,-25 day ahead inc hosp,quantile,0.025,416,COVID-19
DE,05-14,2022-04-18,2022-03-24,-25 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,15-34,2022-04-18,2022-03-24,-25 day ahead inc hosp,quantile,0.025,1110,COVID-19
DE,35-59,2022-04-18,2022-03-24,-25 day ahead inc hosp,quantile,0.025,1883,COVID-19
DE,60-79,2022-04-18,2022-03-24,-25 day ahead inc hosp,quantile,0.025,3527,COVID-19
DE,80+,2022-04-18,2022-03-24,-25 day ahead inc hosp,quantile,0.025,4134,COVID-19
DE,00+,2022-04-18,2022-03-25,-24 day ahead inc hosp,quantile,0.025,11256.975,COVID-19
DE,00-04,2022-04-18,2022-03-25,-24 day ahead inc hosp,quantile,0.025,415,COVID-19
DE,05-14,2022-04-18,2022-03-25,-24 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,15-34,2022-04-18,2022-03-25,-24 day ahead inc hosp,quantile,0.025,1102,COVID-19
DE,35-59,2022-04-18,2022-03-25,-24 day ahead inc hosp,quantile,0.025,1909,COVID-19
DE,60-79,2022-04-18,2022-03-25,-24 day ahead inc hosp,quantile,0.025,3463,COVID-19
DE,80+,2022-04-18,2022-03-25,-24 day ahead inc hosp,quantile,0.025,4061,COVID-19
DE,00+,2022-04-18,2022-03-26,-23 day ahead inc hosp,quantile,0.025,11210,COVID-19
DE,00-04,2022-04-18,2022-03-26,-23 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,05-14,2022-04-18,2022-03-26,-23 day ahead inc hosp,quantile,0.025,246,COVID-19
DE,15-34,2022-04-18,2022-03-26,-23 day ahead inc hosp,quantile,0.025,1104,COVID-19
DE,35-59,2022-04-18,2022-03-26,-23 day ahead inc hosp,quantile,0.025,1883,COVID-19
DE,60-79,2022-04-18,2022-03-26,-23 day ahead inc hosp,quantile,0.025,3481,COVID-19
DE,80+,2022-04-18,2022-03-26,-23 day ahead inc hosp,quantile,0.025,4023,COVID-19
