location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-19,2021-10-22,-28 day ahead inc hosp,quantile,0.025,4068,COVID-19
DE,00-04,2021-11-19,2021-10-22,-28 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-11-19,2021-10-22,-28 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,15-34,2021-11-19,2021-10-22,-28 day ahead inc hosp,quantile,0.025,462,COVID-19
DE,35-59,2021-11-19,2021-10-22,-28 day ahead inc hosp,quantile,0.025,1048,COVID-19
DE,60-79,2021-11-19,2021-10-22,-28 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,80+,2021-11-19,2021-10-22,-28 day ahead inc hosp,quantile,0.025,1157,COVID-19
DE,00+,2021-11-19,2021-10-23,-27 day ahead inc hosp,quantile,0.025,4336,COVID-19
DE,00-04,2021-11-19,2021-10-23,-27 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2021-11-19,2021-10-23,-27 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,15-34,2021-11-19,2021-10-23,-27 day ahead inc hosp,quantile,0.025,469,COVID-19
DE,35-59,2021-11-19,2021-10-23,-27 day ahead inc hosp,quantile,0.025,1113,COVID-19
DE,60-79,2021-11-19,2021-10-23,-27 day ahead inc hosp,quantile,0.025,1367,COVID-19
DE,80+,2021-11-19,2021-10-23,-27 day ahead inc hosp,quantile,0.025,1246,COVID-19
DE,00+,2021-11-19,2021-10-24,-26 day ahead inc hosp,quantile,0.025,4535,COVID-19
DE,00-04,2021-11-19,2021-10-24,-26 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-19,2021-10-24,-26 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-11-19,2021-10-24,-26 day ahead inc hosp,quantile,0.025,480,COVID-19
DE,35-59,2021-11-19,2021-10-24,-26 day ahead inc hosp,quantile,0.025,1150,COVID-19
DE,60-79,2021-11-19,2021-10-24,-26 day ahead inc hosp,quantile,0.025,1440,COVID-19
DE,80+,2021-11-19,2021-10-24,-26 day ahead inc hosp,quantile,0.025,1312,COVID-19
DE,00+,2021-11-19,2021-10-25,-25 day ahead inc hosp,quantile,0.025,4585,COVID-19
DE,00-04,2021-11-19,2021-10-25,-25 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-19,2021-10-25,-25 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2021-11-19,2021-10-25,-25 day ahead inc hosp,quantile,0.025,501.975,COVID-19
DE,35-59,2021-11-19,2021-10-25,-25 day ahead inc hosp,quantile,0.025,1156,COVID-19
DE,60-79,2021-11-19,2021-10-25,-25 day ahead inc hosp,quantile,0.025,1459,COVID-19
DE,80+,2021-11-19,2021-10-25,-25 day ahead inc hosp,quantile,0.025,1321,COVID-19
DE,00+,2021-11-19,2021-10-26,-24 day ahead inc hosp,quantile,0.025,4695,COVID-19
DE,00-04,2021-11-19,2021-10-26,-24 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-11-19,2021-10-26,-24 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,15-34,2021-11-19,2021-10-26,-24 day ahead inc hosp,quantile,0.025,505,COVID-19
DE,35-59,2021-11-19,2021-10-26,-24 day ahead inc hosp,quantile,0.025,1196,COVID-19
DE,60-79,2021-11-19,2021-10-26,-24 day ahead inc hosp,quantile,0.025,1473,COVID-19
DE,80+,2021-11-19,2021-10-26,-24 day ahead inc hosp,quantile,0.025,1365,COVID-19
DE,00+,2021-11-19,2021-10-27,-23 day ahead inc hosp,quantile,0.025,4797,COVID-19
DE,00-04,2021-11-19,2021-10-27,-23 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-11-19,2021-10-27,-23 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2021-11-19,2021-10-27,-23 day ahead inc hosp,quantile,0.025,503,COVID-19
DE,35-59,2021-11-19,2021-10-27,-23 day ahead inc hosp,quantile,0.025,1254,COVID-19
DE,60-79,2021-11-19,2021-10-27,-23 day ahead inc hosp,quantile,0.025,1490,COVID-19
DE,80+,2021-11-19,2021-10-27,-23 day ahead inc hosp,quantile,0.025,1394,COVID-19
DE,00+,2021-11-19,2021-10-28,-22 day ahead inc hosp,quantile,0.025,5109,COVID-19
DE,00-04,2021-11-19,2021-10-28,-22 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2021-11-19,2021-10-28,-22 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,15-34,2021-11-19,2021-10-28,-22 day ahead inc hosp,quantile,0.025,522,COVID-19
DE,35-59,2021-11-19,2021-10-28,-22 day ahead inc hosp,quantile,0.025,1326,COVID-19
DE,60-79,2021-11-19,2021-10-28,-22 day ahead inc hosp,quantile,0.025,1593,COVID-19
DE,80+,2021-11-19,2021-10-28,-22 day ahead inc hosp,quantile,0.025,1503,COVID-19
DE,00+,2021-11-19,2021-10-29,-21 day ahead inc hosp,quantile,0.025,5308.975,COVID-19
DE,00-04,2021-11-19,2021-10-29,-21 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-19,2021-10-29,-21 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,15-34,2021-11-19,2021-10-29,-21 day ahead inc hosp,quantile,0.025,526,COVID-19
DE,35-59,2021-11-19,2021-10-29,-21 day ahead inc hosp,quantile,0.025,1387,COVID-19
DE,60-79,2021-11-19,2021-10-29,-21 day ahead inc hosp,quantile,0.025,1642,COVID-19
DE,80+,2021-11-19,2021-10-29,-21 day ahead inc hosp,quantile,0.025,1586,COVID-19
DE,00+,2021-11-19,2021-10-30,-20 day ahead inc hosp,quantile,0.025,5453,COVID-19
DE,00-04,2021-11-19,2021-10-30,-20 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-19,2021-10-30,-20 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,15-34,2021-11-19,2021-10-30,-20 day ahead inc hosp,quantile,0.025,533.975,COVID-19
DE,35-59,2021-11-19,2021-10-30,-20 day ahead inc hosp,quantile,0.025,1432,COVID-19
DE,60-79,2021-11-19,2021-10-30,-20 day ahead inc hosp,quantile,0.025,1697,COVID-19
DE,80+,2021-11-19,2021-10-30,-20 day ahead inc hosp,quantile,0.025,1623,COVID-19
DE,00+,2021-11-19,2021-10-31,-19 day ahead inc hosp,quantile,0.025,5536.975,COVID-19
DE,00-04,2021-11-19,2021-10-31,-19 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2021-11-19,2021-10-31,-19 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,15-34,2021-11-19,2021-10-31,-19 day ahead inc hosp,quantile,0.025,532,COVID-19
DE,35-59,2021-11-19,2021-10-31,-19 day ahead inc hosp,quantile,0.025,1465,COVID-19
DE,60-79,2021-11-19,2021-10-31,-19 day ahead inc hosp,quantile,0.025,1732,COVID-19
DE,80+,2021-11-19,2021-10-31,-19 day ahead inc hosp,quantile,0.025,1640,COVID-19
DE,00+,2021-11-19,2021-11-01,-18 day ahead inc hosp,quantile,0.025,5651,COVID-19
DE,00-04,2021-11-19,2021-11-01,-18 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-19,2021-11-01,-18 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,15-34,2021-11-19,2021-11-01,-18 day ahead inc hosp,quantile,0.025,523,COVID-19
DE,35-59,2021-11-19,2021-11-01,-18 day ahead inc hosp,quantile,0.025,1484,COVID-19
DE,60-79,2021-11-19,2021-11-01,-18 day ahead inc hosp,quantile,0.025,1774,COVID-19
DE,80+,2021-11-19,2021-11-01,-18 day ahead inc hosp,quantile,0.025,1695,COVID-19
DE,00+,2021-11-19,2021-11-02,-17 day ahead inc hosp,quantile,0.025,5573,COVID-19
DE,00-04,2021-11-19,2021-11-02,-17 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2021-11-19,2021-11-02,-17 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,15-34,2021-11-19,2021-11-02,-17 day ahead inc hosp,quantile,0.025,509,COVID-19
DE,35-59,2021-11-19,2021-11-02,-17 day ahead inc hosp,quantile,0.025,1447,COVID-19
DE,60-79,2021-11-19,2021-11-02,-17 day ahead inc hosp,quantile,0.025,1748,COVID-19
DE,80+,2021-11-19,2021-11-02,-17 day ahead inc hosp,quantile,0.025,1700,COVID-19
DE,00+,2021-11-19,2021-11-03,-16 day ahead inc hosp,quantile,0.025,5741,COVID-19
DE,00-04,2021-11-19,2021-11-03,-16 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2021-11-19,2021-11-03,-16 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,15-34,2021-11-19,2021-11-03,-16 day ahead inc hosp,quantile,0.025,493,COVID-19
DE,35-59,2021-11-19,2021-11-03,-16 day ahead inc hosp,quantile,0.025,1409,COVID-19
DE,60-79,2021-11-19,2021-11-03,-16 day ahead inc hosp,quantile,0.025,1857.975,COVID-19
DE,80+,2021-11-19,2021-11-03,-16 day ahead inc hosp,quantile,0.025,1817,COVID-19
DE,00+,2021-11-19,2021-11-04,-15 day ahead inc hosp,quantile,0.025,5958,COVID-19
DE,00-04,2021-11-19,2021-11-04,-15 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2021-11-19,2021-11-04,-15 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-19,2021-11-04,-15 day ahead inc hosp,quantile,0.025,484,COVID-19
DE,35-59,2021-11-19,2021-11-04,-15 day ahead inc hosp,quantile,0.025,1451,COVID-19
DE,60-79,2021-11-19,2021-11-04,-15 day ahead inc hosp,quantile,0.025,1956,COVID-19
DE,80+,2021-11-19,2021-11-04,-15 day ahead inc hosp,quantile,0.025,1906,COVID-19
DE,00+,2021-11-19,2021-11-05,-14 day ahead inc hosp,quantile,0.025,6218,COVID-19
DE,00-04,2021-11-19,2021-11-05,-14 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2021-11-19,2021-11-05,-14 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,15-34,2021-11-19,2021-11-05,-14 day ahead inc hosp,quantile,0.025,487,COVID-19
DE,35-59,2021-11-19,2021-11-05,-14 day ahead inc hosp,quantile,0.025,1504,COVID-19
DE,60-79,2021-11-19,2021-11-05,-14 day ahead inc hosp,quantile,0.025,2061,COVID-19
DE,80+,2021-11-19,2021-11-05,-14 day ahead inc hosp,quantile,0.025,1973,COVID-19
DE,00+,2021-11-19,2021-11-06,-13 day ahead inc hosp,quantile,0.025,6453,COVID-19
DE,00-04,2021-11-19,2021-11-06,-13 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2021-11-19,2021-11-06,-13 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,15-34,2021-11-19,2021-11-06,-13 day ahead inc hosp,quantile,0.025,522,COVID-19
DE,35-59,2021-11-19,2021-11-06,-13 day ahead inc hosp,quantile,0.025,1559,COVID-19
DE,60-79,2021-11-19,2021-11-06,-13 day ahead inc hosp,quantile,0.025,2106,COVID-19
DE,80+,2021-11-19,2021-11-06,-13 day ahead inc hosp,quantile,0.025,2057,COVID-19
DE,00+,2021-11-19,2021-11-07,-12 day ahead inc hosp,quantile,0.025,6537.975,COVID-19
DE,00-04,2021-11-19,2021-11-07,-12 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-19,2021-11-07,-12 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,15-34,2021-11-19,2021-11-07,-12 day ahead inc hosp,quantile,0.025,532,COVID-19
DE,35-59,2021-11-19,2021-11-07,-12 day ahead inc hosp,quantile,0.025,1548,COVID-19
DE,60-79,2021-11-19,2021-11-07,-12 day ahead inc hosp,quantile,0.025,2134,COVID-19
DE,80+,2021-11-19,2021-11-07,-12 day ahead inc hosp,quantile,0.025,2093,COVID-19
DE,00+,2021-11-19,2021-11-08,-11 day ahead inc hosp,quantile,0.025,6613.95,COVID-19
DE,00-04,2021-11-19,2021-11-08,-11 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2021-11-19,2021-11-08,-11 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,15-34,2021-11-19,2021-11-08,-11 day ahead inc hosp,quantile,0.025,540,COVID-19
DE,35-59,2021-11-19,2021-11-08,-11 day ahead inc hosp,quantile,0.025,1549,COVID-19
DE,60-79,2021-11-19,2021-11-08,-11 day ahead inc hosp,quantile,0.025,2149,COVID-19
DE,80+,2021-11-19,2021-11-08,-11 day ahead inc hosp,quantile,0.025,2126,COVID-19
DE,00+,2021-11-19,2021-11-09,-10 day ahead inc hosp,quantile,0.025,7027,COVID-19
DE,00-04,2021-11-19,2021-11-09,-10 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2021-11-19,2021-11-09,-10 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,15-34,2021-11-19,2021-11-09,-10 day ahead inc hosp,quantile,0.025,575,COVID-19
DE,35-59,2021-11-19,2021-11-09,-10 day ahead inc hosp,quantile,0.025,1611.975,COVID-19
DE,60-79,2021-11-19,2021-11-09,-10 day ahead inc hosp,quantile,0.025,2313,COVID-19
